training_run_id,Iteration Timestamp,Likelihood Values,mu,Sigma,iteration,mu_L2_error,Sigma_frob_error
run_3,10.800637006759644,-0.9796921610832214,"[3.055377721786499, 2.9709997177124023]","[[2.016190528869629, -0.03810522332787514], [-0.038105085492134094, 2.038699150085449]]",199.0,0.0625116676092147,0.06829174607992172
run_3,10.854795932769775,-0.9795946478843688,"[3.054447889328003, 2.9745030403137207]","[[2.0162227153778076, -0.03825950250029564], [-0.038259364664554596, 2.0388498306274414]]",200.0,0.0601221062242984,0.06855694204568863
run_3,10.90910005569458,-0.979343056678772,"[3.0534417629241943, 2.977578639984131]","[[2.0158214569091797, -0.038031838834285736], [-0.03803170099854469, 2.040095567703247]]",201.0,0.0579546317458152,0.06892607361078262
run_3,10.964683055877686,-0.9790146350860596,"[3.053041458129883, 2.980428695678711]","[[2.0154027938842773, -0.03681740537285805], [-0.036817267537117004, 2.041693687438965]]",202.0,0.0565369985997676,0.06845905631780624
run_3,11.017760992050173,-0.9790813326835632,"[3.053123950958252, 2.9827756881713867]","[[2.0141232013702393, -0.03471682220697403], [-0.034716684371232986, 2.0425376892089844]]",203.0,0.0558464974164962,0.06647875905036926
run_3,11.074014902114868,-0.9789916276931764,"[3.053469181060791, 2.984898328781128]","[[2.013747453689575, -0.032909419387578964], [-0.03290928155183792, 2.0431747436523438]]",204.0,0.0555609017610549,0.06495461612939835
run_3,11.126955032348633,-0.978438675403595,"[3.053262710571289, 2.986476182937622]","[[2.014042377471924, -0.030864890664815903], [-0.03086475096642971, 2.045039415359497]]",205.0,0.0549527965486049,0.06427294760942459
run_3,11.180668830871582,-0.9778806567192078,"[3.0535295009613037, 2.9868102073669434]","[[2.0154876708984375, -0.027654025703668594], [-0.027653886005282402, 2.045772075653076]]",206.0,0.0551305525004863,0.06216456741094589
run_3,11.234017133712769,-0.97812819480896,"[3.0548574924468994, 2.9863696098327637]","[[2.015836238861084, -0.025257550179958344], [-0.02525741048157215, 2.0443930625915527]]",207.0,0.0565254986286163,0.059138912707567215
run_3,11.290199995040894,-0.9781925678253174,"[3.0566701889038086, 2.9860618114471436]","[[2.016918897628784, -0.023099681362509727], [-0.023099541664123535, 2.043095350265503]]",208.0,0.0583590902388095,0.056662529706954956
run_3,11.34494400024414,-0.9779897332191468,"[3.0584020614624023, 2.985908031463623]","[[2.0178656578063965, -0.02073388174176216], [-0.020733743906021118, 2.0430564880371094]]",209.0,0.0600781515240669,0.055071089416742325
run_3,11.403122901916504,-0.977723240852356,"[3.0597050189971924, 2.9861860275268555]","[[2.017920970916748, -0.01867043226957321], [-0.01867029443383217, 2.04417085647583]]",210.0,0.0612822584807872,0.05449211597442627
run_3,11.45705509185791,-0.9775832295417786,"[3.0597851276397705, 2.9874277114868164]","[[2.01749587059021, -0.017048217356204987], [-0.017048079520463943, 2.0451393127441406]]",211.0,0.0610927492380142,0.054082728922367096
run_3,11.511019945144652,-0.9774078130722046,"[3.0606393814086914, 2.9883642196655273]","[[2.016723871231079, -0.015691295266151428], [-0.015691157430410385, 2.046699285507202]]",212.0,0.0617456585168838,0.05434096232056618
run_3,11.564195156097412,-0.977514147758484,"[3.062905788421631, 2.988100290298462]","[[2.015998125076294, -0.014135228469967842], [-0.014135090634226799, 2.0471837520599365]]",213.0,0.0640214160084724,0.05368288233876228
run_3,11.616706132888794,-0.97756689786911,"[3.0646870136260986, 2.9881343841552734]","[[2.016463279724121, -0.013315238989889622], [-0.013315101154148579, 2.0466468334198]]",214.0,0.065766267478466,0.05292971059679985
run_3,11.670394897460938,-0.9778035283088684,"[3.0687005519866943, 2.988818645477295]","[[2.01579213142395, -0.013072354719042778], [-0.013072216883301735, 2.0467400550842285]]",215.0,0.0696045160293579,0.052685800939798355
run_3,11.72433304786682,-0.9784050583839417,"[3.071382761001587, 2.9893128871917725]","[[2.015436887741089, -0.012795861810445786], [-0.012795723974704742, 2.044863224029541]]",216.0,0.072178341448307,0.050778649747371674
run_3,11.778638124465942,-0.9791790843009948,"[3.072793960571289, 2.9901750087738037]","[[2.0139882564544678, -0.011288521811366081], [-0.011288384906947613, 2.0432333946228027]]",217.0,0.0734540075063705,0.048162806779146194
run_3,11.83268404006958,-0.9800721406936646,"[3.074087381362915, 2.9921510219573975]","[[2.011387586593628, -0.008769324980676174], [-0.00876918900758028, 2.0422699451446533]]",218.0,0.0745019912719726,0.04549972712993622
run_3,11.886112928390505,-0.9806991219520568,"[3.074122905731201, 2.993645668029785]","[[2.0091323852539062, -0.0071388669312000275], [-0.007138731889426708, 2.0419485569000244]]",219.0,0.0743947774171829,0.04410222917795181
run_3,11.940892934799194,-0.9811297655105592,"[3.073975086212158, 2.9934420585632324]","[[2.008107900619507, -0.005179861560463905], [-0.005179727450013161, 2.0411829948425293]]",220.0,0.0742652043700218,0.042607951909303665
run_3,11.995673179626465,-0.9816128611564636,"[3.072658061981201, 2.993682622909546]","[[2.0073328018188477, -0.003562161698937416], [-0.0035620280541479588, 2.039811372756958]]",221.0,0.0729321837425232,0.0407932884991169
run_3,12.049840927124023,-0.9820880889892578,"[3.0716800689697266, 2.993476152420044]","[[2.006216049194336, -0.002124349121004343], [-0.0021242164075374603, 2.038872241973877]]",222.0,0.0719763338565826,0.03948057070374489
run_3,12.104772806167604,-0.9827685356140136,"[3.0701167583465576, 2.9939308166503906]","[[2.0045289993286133, -0.0014114780351519585], [-0.0014113460201770067, 2.0375962257385254]]",223.0,0.0703789368271827,0.03792060539126396
run_3,12.15935492515564,-0.9832948446273804,"[3.068988561630249, 2.9946506023406982]","[[2.0027716159820557, -0.0013043053913861513], [-0.0013041739584878087, 2.0370841026306152]]",224.0,0.0691956505179405,0.03723324462771416
run_3,12.212325811386108,-0.9838287830352784,"[3.0667684078216553, 2.9959793090820312]","[[2.0009143352508545, -4.6362983994185925e-05], [-4.623213317245245e-05, 2.036548137664795]]",225.0,0.0668893605470657,0.03655963018536568
run_3,12.267574071884155,-0.9840254187583924,"[3.0642924308776855, 2.998157024383545]","[[2.0000500679016113, 0.0014907161239534616], [0.0014908465091139078, 2.0363969802856445]]",226.0,0.064318835735321,0.03645802289247513
run_3,12.321318864822388,-0.9848843812942504,"[3.063443660736084, 2.999138116836548]","[[1.9972703456878662, 0.004787387326359749], [0.00478751678019762, 2.035672187805176]]",227.0,0.0634495094418525,0.03641147539019585
run_3,12.374287128448486,-0.9854303598403932,"[3.061816453933716, 3.0005855560302734]","[[1.9951410293579102, 0.007643156684935093], [0.00764328520745039, 2.0355281829833984]]",228.0,0.0618192292749881,0.03745262324810028
run_3,12.427146911621094,-0.985775589942932,"[3.0614676475524902, 3.0008182525634766]","[[1.9932210445404053, 0.010811627842485905], [0.010811755433678627, 2.036146640777588]]",229.0,0.0614730939269065,0.039828624576330185
run_3,12.481582164764404,-0.986282229423523,"[3.0624094009399414, 3.0008857250213623]","[[1.9908711910247803, 0.0153825543820858], [0.015382681973278522, 2.0367431640625]]",230.0,0.0624156855046749,0.04366514831781387
run_3,12.53570008277893,-0.9864826202392578,"[3.0636484622955322, 3.0014688968658447]","[[1.9895000457763672, 0.019501708447933197], [0.019501835107803345, 2.03765606880188]]",231.0,0.0636654123663902,0.047842103987932205
run_3,12.590569972991943,-0.9866976737976074,"[3.0650391578674316, 3.002112627029419]","[[1.9877318143844604, 0.02174949273467064], [0.021749619394540787, 2.038870096206665]]",232.0,0.0650734603404998,0.05106348171830177
run_3,12.648343086242676,-0.987138569355011,"[3.0657734870910645, 3.0030159950256348]","[[1.9853516817092896, 0.02316979505121708], [0.023169919848442078, 2.039689064025879]]",233.0,0.0658425986766815,0.05351148918271065
run_3,12.702393054962158,-0.9872882962226868,"[3.0666651725769043, 3.0045359134674072]","[[1.9842684268951416, 0.023996947333216667], [0.023997072130441666, 2.0403647422790527]]",234.0,0.0668193027377128,0.05503188073635101
run_3,12.755622863769531,-0.9879761934280396,"[3.0676143169403076, 3.0046215057373047]","[[1.98265540599823, 0.025633949786424637], [0.025634074583649635, 2.0393922328948975]]",235.0,0.0677720755338668,0.05627422034740448
run_3,12.809210062026978,-0.988394021987915,"[3.0679187774658203, 3.004336357116699]","[[1.9814685583114624, 0.027323562651872635], [0.027323685586452484, 2.039036750793457]]",236.0,0.0680570676922798,0.05796933174133301
run_3,12.863651990890505,-0.9889947175979614,"[3.069077968597412, 3.00152325630188]","[[1.9807239770889282, 0.029810328036546707], [0.029810450971126556, 2.0375819206237793]]",237.0,0.0690947622060775,0.05967649817466736
run_3,12.918713092803957,-0.989474892616272,"[3.070986747741699, 2.999316453933716]","[[1.9802409410476685, 0.032149866223335266], [0.032149989157915115, 2.036463975906372]]",238.0,0.0709900334477424,0.061540860682725906
run_3,12.973782062530518,-0.9900972843170166,"[3.0738937854766846, 2.9971070289611816]","[[1.979801058769226, 0.03471388667821884], [0.03471400961279869, 2.034879446029663]]",239.0,0.07395039498806,0.06351920962333679
run_3,13.028120994567873,-0.9910195469856262,"[3.0760281085968018, 2.993595600128174]","[[1.9792225360870361, 0.037165865302085876], [0.037165988236665726, 2.032144784927368]]",240.0,0.0762973725795745,0.06502001732587814
run_3,13.080409049987791,-0.9914343953132628,"[3.0773086547851562, 2.990588426589966]","[[1.9794387817382812, 0.039207734167575836], [0.039207857102155685, 2.03057861328125]]",241.0,0.0778794288635253,0.06657565385103226
run_3,13.134256839752195,-0.9918046593666076,"[3.078925609588623, 2.987907886505127]","[[1.9792704582214355, 0.040988218039274216], [0.040988340973854065, 2.0296437740325928]]",242.0,0.0798465460538864,0.06832674890756607
run_3,13.18790602684021,-0.991874098777771,"[3.0807197093963623, 2.9849801063537598]","[[1.9799933433532715, 0.04234439507126808], [0.04234451800584793, 2.0290353298187256]]",243.0,0.0821052268147468,0.06949404627084732
run_3,13.242891073226929,-0.991628885269165,"[3.082653284072876, 2.983164072036743]","[[1.9817030429840088, 0.04308187961578369], [0.04308200255036354, 2.0286481380462646]]",244.0,0.0843505412340164,0.06976819783449173
run_3,13.29710602760315,-0.9914060831069946,"[3.0843334197998047, 2.9817192554473877]","[[1.9831655025482178, 0.04259101301431656], [0.04259113594889641, 2.028273344039917]]",245.0,0.0862920135259628,0.06863513588905334
run_3,13.350927829742432,-0.9912609457969666,"[3.0864274501800537, 2.9797706604003906]","[[1.9841749668121338, 0.04208492487668991], [0.04208504781126976, 2.0281357765197754]]",246.0,0.08876334130764,0.06770779192447662
run_3,13.405643939971924,-0.9910622835159302,"[3.086909294128418, 2.9780163764953613]","[[1.9850488901138306, 0.041418734937906265], [0.041418857872486115, 2.028118133544922]]",247.0,0.0896465554833412,0.06667232513427734
run_3,13.460256099700928,-0.9907479286193848,"[3.0875988006591797, 2.9774632453918457]","[[1.9861069917678833, 0.04108777642250061], [0.04108789935708046, 2.0284066200256348]]",248.0,0.0904513970017433,0.06615415215492249
run_3,13.514969110488892,-0.990330457687378,"[3.0889933109283447, 2.9763503074645996]","[[1.9870619773864746, 0.041412681341171265], [0.041412804275751114, 2.0294227600097656]]",249.0,0.0920821204781532,0.0668065994977951
run_3,13.569924116134644,-0.9898203015327454,"[3.0902199745178223, 2.9755680561065674]","[[1.9881657361984253, 0.0407857745885849], [0.04078589752316475, 2.030543088912964]]",250.0,0.0934695899486541,0.06633173674345016
run_3,13.626685857772827,-0.990167200565338,"[3.0908210277557373, 2.9732272624969482]","[[1.9890254735946655, 0.039500970393419266], [0.039501093327999115, 2.028301239013672]]",251.0,0.0946849435567855,0.06357722729444504
run_3,13.680289030075071,-0.9902800917625428,"[3.0915935039520264, 2.9703280925750732]","[[1.99095618724823, 0.038590237498283386], [0.038590360432863235, 2.0260298252105713]]",252.0,0.0962797552347183,0.061137259006500244
run_3,13.7343270778656,-0.990182399749756,"[3.0923523902893066, 2.9679675102233887]","[[1.9931957721710205, 0.037734467536211014], [0.03773459047079086, 2.0243053436279297]]",253.0,0.0977499037981033,0.05903250351548195
run_3,13.788465976715088,-0.9900427460670472,"[3.09372878074646, 2.9659197330474854]","[[1.9952720403671265, 0.03653844818472862], [0.03653857111930847, 2.022989273071289]]",254.0,0.0997323840856552,0.0567537285387516
run_3,13.84336805343628,-0.9899952411651612,"[3.0947632789611816, 2.9645588397979736]","[[1.9965118169784546, 0.03451913967728615], [0.034519262611866, 2.0219976902008057]]",255.0,0.101173885166645,0.05365832895040512
run_3,13.897567987442017,-0.9901576042175292,"[3.094265937805176, 2.9635469913482666]","[[1.9964404106140137, 0.03190434351563454], [0.031904466450214386, 2.0211799144744873]]",256.0,0.1010687351226806,0.04997040703892708
run_3,13.95134687423706,-0.990556538105011,"[3.0942604541778564, 2.961202621459961]","[[1.9970606565475464, 0.030580826103687286], [0.030580949038267136, 2.0189788341522217]]",257.0,0.1019326746463775,0.04732036963105202
run_3,14.006695032119753,-0.9915347695350648,"[3.0942111015319824, 2.959975481033325]","[[1.9959288835525513, 0.030642716214060783], [0.030642839148640633, 2.016225814819336]]",258.0,0.1023606061935424,0.04645223915576935
run_3,14.06166410446167,-0.9925179481506348,"[3.093703269958496, 2.959733009338379]","[[1.9949544668197632, 0.030212147161364555], [0.030212270095944405, 2.013120174407959]]",259.0,0.1019888892769813,0.044979456812143326
run_3,14.1176860332489,-0.993006944656372,"[3.0927231311798096, 2.9606287479400635]","[[1.9951461553573608, 0.029575243592262268], [0.029575366526842117, 2.010676860809326]]",260.0,0.1007356643676757,0.04343906790018082
run_3,14.172138929367064,-0.9934968948364258,"[3.0919790267944336, 2.9607081413269043]","[[1.9945600032806396, 0.028972508385777473], [0.028972631320357323, 2.009119987487793]]",261.0,0.1000199541449546,0.0423271469771862
run_3,14.226907968521118,-0.9937372207641602,"[3.0915894508361816, 2.9606642723083496]","[[1.9939894676208496, 0.029007168486714363], [0.029007291421294212, 2.0086703300476074]]",262.0,0.0996791198849678,0.04235728830099106
run_3,14.281529188156128,-0.9936902523040771,"[3.092365026473999, 2.9611504077911377]","[[1.9933871030807495, 0.028368674218654633], [0.028368797153234482, 2.009505271911621]]",263.0,0.100202739238739,0.041757047176361084
run_3,14.33693790435791,-0.9932728409767152,"[3.092487096786499, 2.9616055488586426]","[[1.9935818910598755, 0.02770487777888775], [0.027705002576112747, 2.010936737060547]]",264.0,0.1001398861408233,0.041181690990924835
run_3,14.390995979309082,-0.9931306838989258,"[3.0935006141662598, 2.9632389545440674]","[[1.9936658143997192, 0.025226445868611336], [0.025226570665836334, 2.0113024711608887]]",265.0,0.100467599928379,0.03795551508665085
run_3,14.444791078567505,-0.9925960898399352,"[3.0933523178100586, 2.9646646976470947]","[[1.99472975730896, 0.022645646706223488], [0.022645771503448486, 2.0121145248413086]]",266.0,0.0998160243034362,0.034643810242414474
run_3,14.498341083526611,-0.9925711154937744,"[3.0928263664245605, 2.9671199321746826]","[[1.9952398538589478, 0.01985056698322296], [0.01985069178044796, 2.0113065242767334]]",267.0,0.098477579653263,0.030636439099907875
run_3,14.55212903022766,-0.9923888444900512,"[3.0922651290893555, 2.968691349029541]","[[1.9958457946777344, 0.01676095463335514], [0.01676107943058014, 2.0110979080200195]]",268.0,0.0974324643611908,0.026500649750232697
run_3,14.606518983840942,-0.9919516444206238,"[3.091459035873413, 2.970165491104126]","[[1.9964489936828613, 0.014195204712450504], [0.014195329509675503, 2.0119426250457764]]",269.0,0.0962021499872207,0.023627255111932755
run_3,14.659950017929075,-0.9915943145751952,"[3.089083194732666, 2.972071647644043]","[[1.9964804649353027, 0.011940982192754745], [0.011941106989979744, 2.0128190517425537]]",270.0,0.0933584943413734,0.021491680294275284
run_3,14.712403059005736,-0.9912546873092652,"[3.087291955947876, 2.974203586578369]","[[1.995869517326355, 0.009141589514911175], [0.009141714312136173, 2.014359712600708]]",271.0,0.0910238474607467,0.019758589565753937
run_3,14.766748905181885,-0.9908950924873352,"[3.08699631690979, 2.9761340618133545]","[[1.9947381019592285, 0.00648142397403717], [0.006481548771262169, 2.016768217086792]]",272.0,0.0902105420827865,0.019821200519800186
run_3,14.820985078811646,-0.99042409658432,"[3.086075782775879, 2.9784650802612305]","[[1.9943500757217407, 0.004637700971215963], [0.004637826234102249, 2.0188207626342773]]",273.0,0.0887287631630897,0.020716188475489616
run_3,14.87533688545227,-0.9901350736618042,"[3.0847008228302, 2.981306314468384]","[[1.9948762655258179, 0.0030344612896442413], [0.003034586552530527, 2.0191476345062256]]",274.0,0.0867391675710678,0.020280562341213226
run_3,14.928741216659546,-0.9901626110076904,"[3.0832695960998535, 2.9829461574554443]","[[1.9953442811965942, 0.0003648623824119568], [0.00036498764529824257, 2.0182716846466064]]",275.0,0.0849979966878891,0.018862569704651833
run_3,14.998843908309937,-0.9900181889533995,"[3.081202983856201, 2.984314441680908]","[[1.9960867166519165, -0.0016575220506638288], [-0.0016573970206081867, 2.0177741050720215]]",276.0,0.082704059779644,0.01835012063384056
run_3,15.062249898910522,-0.9897151589393616,"[3.080118179321289, 2.9850270748138428]","[[1.9968953132629395, -0.0027245357632637024], [-0.0027244107332080603, 2.0180249214172363]]",277.0,0.0815052837133407,0.01869177259504795
run_3,15.117610931396484,-0.9891728758811952,"[3.078981399536133, 2.9865894317626953]","[[1.9981967210769653, -0.003538975492119789], [-0.0035388506948947906, 2.0187392234802246]]",278.0,0.0801118314266204,0.01947968453168869
run_3,15.171759128570557,-0.9885085225105286,"[3.077737331390381, 2.987116813659668]","[[1.999730110168457, -0.004286736249923706], [-0.004286611918359995, 2.0197336673736572]]",279.0,0.0787976458668708,0.020645620301365852
run_3,15.226102113723757,-0.9880509972572328,"[3.0770888328552246, 2.9876177310943604]","[[2.000396728515625, -0.0059351567178964615], [-0.00593503238633275, 2.0208382606506348]]",280.0,0.0780769437551498,0.022468671202659607
run_3,15.278964042663574,-0.9875632524490356,"[3.075634002685547, 2.9881296157836914]","[[2.001102924346924, -0.007359342183917761], [-0.00735921785235405, 2.021937608718872]]",281.0,0.0765598341822624,0.02430623583495617
run_3,15.333624124526978,-0.9871602654457092,"[3.0739829540252686, 2.98858380317688]","[[2.001694440841675, -0.00785447284579277], [-0.007854348048567772, 2.0227904319763184]]",282.0,0.074858583509922,0.02540981024503708
run_3,15.390805006027222,-0.9868704080581664,"[3.0719106197357178, 2.9898762702941895]","[[2.002126455307007, -0.0077410670928657055], [-0.007740942295640707, 2.0232887268066406]]",283.0,0.0726197436451911,0.025821171700954437
run_3,15.445934057235718,-0.9869135022163392,"[3.0706305503845215, 2.991888999938965]","[[2.0020411014556885, -0.008637228049337864], [-0.008637103252112865, 2.0230393409729004]]",284.0,0.0710947439074516,0.02615680731832981
run_3,15.499847888946531,-0.9871785044670104,"[3.068345546722412, 2.9943950176239014]","[[2.001591205596924, -0.008211704902350903], [-0.008211580105125904, 2.0221478939056396]]",285.0,0.0685749948024749,0.02505839802324772
run_3,15.554306030273438,-0.9873810410499572,"[3.0660383701324463, 2.997044086456299]","[[2.0013177394866943, -0.008506306447088718], [-0.00850618164986372, 2.0213589668273926]]",286.0,0.0661044940352439,0.02454901859164238
run_3,15.610846996307371,-0.9875054955482484,"[3.063854694366455, 2.998586416244507]","[[2.0020790100097656, -0.00894069205969572], [-0.008940567262470722, 2.019874334335327]]",287.0,0.0638703405857086,0.023647012189030647
run_3,15.665801048278809,-0.9874587655067444,"[3.0620694160461426, 3.0001914501190186]","[[2.0028340816497803, -0.00975035410374403], [-0.009750229306519032, 2.019153118133545]]",288.0,0.0620697103440761,0.02376994676887989
run_3,15.720134973526,-0.9875014424324036,"[3.060851812362671, 3.0015907287597656]","[[2.003249168395996, -0.010694817639887333], [-0.010694692842662334, 2.018472909927368]]",289.0,0.0608725994825363,0.0240948349237442
run_3,15.77431607246399,-0.9876967668533324,"[3.0591423511505127, 3.0028324127197266]","[[2.0025463104248047, -0.01173622440546751], [-0.011736098676919937, 2.0182597637176514]]",290.0,0.0592101365327835,0.024806806817650795
run_3,15.827977895736694,-0.9880661368370056,"[3.0562095642089844, 3.0041556358337402]","[[2.0000908374786377, -0.012948540970683098], [-0.012948415242135525, 2.019021511077881]]",291.0,0.056362971663475,0.02640364319086075
run_3,15.880879878997805,-0.9882262945175172,"[3.0540759563446045, 3.004988431930542]","[[1.9980010986328125, -0.013545742258429527], [-0.013545616529881954, 2.020338773727417]]",292.0,0.0543055571615695,0.02801128663122654
run_3,15.934453010559082,-0.98837810754776,"[3.0522961616516113, 3.0051331520080566]","[[1.9960596561431885, -0.014177302829921246], [-0.014177177101373672, 2.0215697288513184]]",293.0,0.0525474809110164,0.0297114085406065
run_3,15.98795485496521,-0.9885937571525574,"[3.0499343872070312, 3.005310535430908]","[[1.994455337524414, -0.01400282233953476], [-0.014002696610987186, 2.0221548080444336]]",294.0,0.0502159819006919,0.03022802248597145
run_3,16.042301893234253,-0.9887518286705016,"[3.0478434562683105, 3.0063908100128174]","[[1.9932098388671875, -0.012910121120512486], [-0.012909995391964912, 2.022646188735962]]",295.0,0.0482684038579463,0.029871312901377678
run_3,16.096571922302246,-0.98899245262146,"[3.045736789703369, 3.007842540740967]","[[1.9924991130828857, -0.01207700278609991], [-0.012076877057552338, 2.022278070449829]]",296.0,0.0464043021202087,0.029056508094072342
run_3,16.151371002197266,-0.9886905550956726,"[3.0438499450683594, 3.008868455886841]","[[1.993186116218567, -0.010851338505744934], [-0.010851212777197361, 2.0227208137512207]]",297.0,0.0447377599775791,0.028251809999346733
run_3,16.205665111541748,-0.988601565361023,"[3.044015884399414, 3.009894609451294]","[[1.9927818775177002, -0.009584604762494564], [-0.009584479033946991, 2.023526668548584]]",298.0,0.0451143160462379,0.028095059096813202
run_3,16.259646892547607,-0.9883790016174316,"[3.0434389114379883, 3.010319471359253]","[[1.992388129234314, -0.008155289106070995], [-0.008155162446200848, 2.0248165130615234]]",299.0,0.0446478500962257,0.028404494747519493
run_3,16.312586069107056,-0.988473415374756,"[3.0431509017944336, 3.010798215866089]","[[1.9907413721084595, -0.006941534578800201], [-0.006941407918930054, 2.0261120796203613]]",300.0,0.0444814786314964,0.029392702504992485
run_3,16.368525981903076,-0.988287389278412,"[3.0424392223358154, 3.011239767074585]","[[1.9898205995559692, -0.005662223324179649], [-0.005662096198648214, 2.027801036834717]]",301.0,0.0439023934304714,0.03066982328891754
run_3,16.42292094230652,-0.987846851348877,"[3.0418460369110107, 3.0119893550872803]","[[1.9893337488174438, -0.004782440140843391], [-0.004782312549650669, 2.030116558074951]]",302.0,0.0435297079384326,0.03265758976340294
run_3,16.477154970169067,-0.9874309301376344,"[3.041625738143921, 3.012678623199463]","[[1.988498330116272, -0.00481058843433857], [-0.00481046037748456, 2.032714605331421]]",303.0,0.043513786047697,0.035338591784238815
run_3,16.530756950378418,-0.9873583912849426,"[3.040391206741333, 3.0135741233825684]","[[1.9865790605545044, -0.005856031086295843], [-0.0058559030294418335, 2.0349764823913574]]",304.0,0.0426111072301864,0.03836744278669357
run_3,16.586934089660645,-0.9873208999633788,"[3.04046368598938, 3.0146164894104004]","[[1.9847052097320557, -0.0068252733908593655], [-0.006825145334005356, 2.0371286869049072]]",305.0,0.0430226884782314,0.04129935801029205
run_3,16.642483949661255,-0.9874638915061952,"[3.0400779247283936, 3.0150811672210693]","[[1.9827741384506226, -0.008257699199020863], [-0.00825757160782814, 2.0385570526123047]]",306.0,0.0428215116262435,0.043814994394779205
run_3,16.69733500480652,-0.9874770641326904,"[3.0393004417419434, 3.0151379108428955]","[[1.9813134670257568, -0.009985385462641716], [-0.009985257871448994, 2.040010929107666]]",307.0,0.0421150922775268,0.04636242240667343
run_3,16.750904083251953,-0.9874071478843688,"[3.0385396480560303, 3.0150046348571777]","[[1.9809744358062744, -0.011800422333180904], [-0.011800294741988182, 2.0406370162963867]]",308.0,0.041357509791851,0.0478731244802475
run_3,16.80275297164917,-0.9874774217605592,"[3.0378496646881104, 3.0159006118774414]","[[1.9802594184875488, -0.013341769576072693], [-0.01334164198487997, 2.041121244430542]]",309.0,0.0410539470613002,0.0493624284863472
run_3,16.857882976531982,-0.9880163073539734,"[3.037348508834839, 3.0167486667633057]","[[1.9778331518173218, -0.016192656010389328], [-0.01619252935051918, 2.0414929389953613]]",310.0,0.0409320034086704,0.052320484071969986
run_3,16.911388874053955,-0.9884978532791138,"[3.0371856689453125, 3.017544984817505]","[[1.9758973121643066, -0.019216619431972504], [-0.019216490909457207, 2.0416266918182373]]",311.0,0.0411169119179248,0.05524738132953644
run_3,16.963901042938232,-0.9888595938682556,"[3.0377557277679443, 3.0185484886169434]","[[1.973827600479126, -0.02289983071386814], [-0.022899702191352844, 2.042492151260376]]",312.0,0.0420659184455871,0.05949265509843826
run_3,17.017201900482178,-0.9892941117286682,"[3.0365006923675537, 3.0189998149871826]","[[1.9709150791168213, -0.027023591101169586], [-0.02702346071600914, 2.043898582458496]]",313.0,0.0411496497690677,0.06506581604480743
run_3,17.07085394859314,-0.9901463985443116,"[3.035191535949707, 3.0195376873016357]","[[1.9673186540603638, -0.029152506962418556], [-0.02915237657725811, 2.044239044189453]]",314.0,0.0402512773871421,0.06873785704374313
run_3,17.12636399269104,-0.9905750155448914,"[3.0344886779785156, 3.019029378890991]","[[1.9645882844924927, -0.030788665637373924], [-0.030788535252213478, 2.0453991889953613]]",315.0,0.039390180259943,0.0721869245171547
run_3,17.18181800842285,-0.9912967681884766,"[3.0351598262786865, 3.018329620361328]","[[1.961199402809143, -0.03219945728778839], [-0.032199326902627945, 2.046086549758911]]",316.0,0.0396508313715457,0.07551859319210052
run_3,17.235170125961304,-0.992252230644226,"[3.034705638885498, 3.0173211097717285]","[[1.9581711292266846, -0.034740377217531204], [-0.03474024310708046, 2.0454304218292236]]",317.0,0.0387879125773906,0.0789135992527008
run_3,17.291306018829346,-0.9932223558425904,"[3.0348551273345947, 3.0160956382751465]","[[1.9549723863601685, -0.03733460232615471], [-0.037334468215703964, 2.0449416637420654]]",318.0,0.0383920520544052,0.08267389982938766
run_3,17.34622597694397,-0.9941019415855408,"[3.0343422889709473, 3.0144240856170654]","[[1.9517871141433716, -0.040450140833854675], [-0.04045000672340393, 2.0448415279388428]]",319.0,0.0372484512627124,0.0872219130396843
run_3,17.401041984558105,-0.9948275685310364,"[3.034217357635498, 3.0133297443389893]","[[1.949043869972229, -0.04417987912893295], [-0.04417974501848221, 2.045027256011963]]",320.0,0.0367220602929592,0.09234550595283508
run_3,17.454946994781494,-0.996219038963318,"[3.0330326557159424, 3.012016534805298]","[[1.9437497854232788, -0.04853709042072296], [-0.04853695631027222, 2.045269012451172]]",321.0,0.0351504422724247,0.09962457418441772
run_3,17.50945782661438,-0.9975065588951112,"[3.033036470413208, 3.010512351989746]","[[1.9383445978164673, -0.05281093716621399], [-0.052810803055763245, 2.0461769104003906]]",322.0,0.0346686877310276,0.10729245841503143
run_3,17.563485860824585,-0.9984516501426696,"[3.0332412719726562, 3.0096657276153564]","[[1.9342665672302246, -0.05645054206252098], [-0.056450407952070236, 2.0470845699310303]]",323.0,0.0346180349588394,0.11362725496292114
run_3,17.61702799797058,-0.9991412162780762,"[3.0334012508392334, 3.008575677871704]","[[1.9313666820526123, -0.060121070593595505], [-0.06012093648314476, 2.047797679901123]]",324.0,0.0344845727086067,0.11926534026861191
run_3,17.67136001586914,-0.9995042681694032,"[3.0332696437835693, 3.0066540241241455]","[[1.9295401573181152, -0.06324303895235062], [-0.06324290484189987, 2.0486273765563965]]",325.0,0.0339285321533679,0.12380855530500412
run_3,17.724898099899292,-0.999740719795227,"[3.0328528881073, 3.005040168762207]","[[1.9284158945083618, -0.06631677597761154], [-0.0663166418671608, 2.0492255687713623]]",326.0,0.0332372635602951,0.12784072756767273
run_3,17.780149936676025,-0.9998681545257568,"[3.0337817668914795, 3.003427743911743]","[[1.927522897720337, -0.06972263008356094], [-0.0697224959731102, 2.050143003463745]]",327.0,0.0339552238583564,0.13224871456623077
