training_run_id,Iteration Timestamp,Likelihood Values,mu,Sigma,iteration
test_id_2,14.173759937286375,-1.0815744400024414,"[3.0225493907928467, 2.976301431655884]","[[1.960033655166626, -0.2453838586807251], [-0.24538388848304749, 1.758529782295227]]",257.0
test_id_2,14.22932505607605,-1.093974232673645,"[3.0347867012023926, 2.966362714767456]","[[1.9353981018066406, -0.25109007954597473], [-0.2510901093482971, 1.7448371648788452]]",258.0
test_id_2,14.284350872039797,-1.0998176336288452,"[3.0381388664245605, 2.965076446533203]","[[1.9232428073883057, -0.24795207381248474], [-0.24795210361480713, 1.7363646030426025]]",259.0
test_id_2,14.33896017074585,-1.1021660566329956,"[3.0413966178894043, 2.9635696411132812]","[[1.9193108081817627, -0.24379771947860718], [-0.24379774928092957, 1.7309986352920532]]",260.0
test_id_2,14.39454698562622,-1.1021031141281128,"[3.0463616847991943, 2.958807945251465]","[[1.920305848121643, -0.23589277267456055], [-0.23589280247688293, 1.7271958589553833]]",261.0
test_id_2,14.45052695274353,-1.1020537614822388,"[3.0526700019836426, 2.9714725017547607]","[[1.9265644550323486, -0.22536976635456085], [-0.22536979615688324, 1.7175297737121582]]",262.0
test_id_2,14.505616903305054,-1.0993021726608276,"[3.06036376953125, 2.9795777797698975]","[[1.9367339611053467, -0.21055972576141357], [-0.21055975556373596, 1.7116472721099854]]",263.0
test_id_2,14.561224937438965,-1.094114899635315,"[3.072195291519165, 2.9936811923980713]","[[1.9540016651153564, -0.19317442178726196], [-0.19317446649074554, 1.7075194120407104]]",264.0
test_id_2,14.61762309074402,-1.086515188217163,"[3.0772690773010254, 3.003178358078003]","[[1.972739577293396, -0.1752784699201584], [-0.17527852952480316, 1.7098658084869385]]",265.0
test_id_2,14.673371076583862,-1.0776872634887695,"[3.0883829593658447, 3.0152747631073]","[[1.9963912963867188, -0.15805280208587646], [-0.15805286169052124, 1.7143151760101318]]",266.0
test_id_2,14.729110956192017,-1.0675048828125,"[3.094614267349243, 3.027897596359253]","[[2.0268661975860596, -0.13352270424365997], [-0.13352276384830475, 1.717237114906311]]",267.0
test_id_2,14.78547501564026,-1.0560367107391355,"[3.0877525806427, 3.0384583473205566]","[[2.053246259689331, -0.10637882351875305], [-0.10637888312339783, 1.7271673679351807]]",268.0
test_id_2,14.841458797454834,-1.0514042377471924,"[3.079923391342163, 3.058981418609619]","[[2.0560390949249268, -0.08303534239530563], [-0.083035409450531, 1.7369577884674072]]",269.0
test_id_2,14.89596700668335,-1.0492011308670044,"[3.070084571838379, 3.0864813327789307]","[[2.051624298095703, -0.05987031012773514], [-0.05987038090825081, 1.7474069595336914]]",270.0
test_id_2,14.951113939285278,-1.0455912351608276,"[3.068519115447998, 3.1084654331207275]","[[2.0446202754974365, -0.03745407611131668], [-0.03745415061712265, 1.766126036643982]]",271.0
test_id_2,15.006479024887083,-1.041603684425354,"[3.0637643337249756, 3.122990608215332]","[[2.0307776927948, -0.014955922961235046], [-0.014955999329686165, 1.7914094924926758]]",272.0
test_id_2,15.06225299835205,-1.0376321077346802,"[3.056077718734741, 3.1352171897888184]","[[2.021610975265503, -0.005947462283074856], [-0.0059475405141711235, 1.8140668869018555]]",273.0
test_id_2,15.116880893707275,-1.0333924293518066,"[3.0526771545410156, 3.1423299312591553]","[[2.0102312564849854, -0.002776916604489088], [-0.0027769964653998613, 1.8392279148101807]]",274.0
test_id_2,15.173312902450562,-1.0281955003738403,"[3.046294689178467, 3.1488473415374756]","[[1.9975091218948364, 0.0050546214915812016], [0.005054540000855923, 1.8695802688598633]]",275.0
test_id_2,15.228091955184937,-1.0239282846450806,"[3.0357015132904053, 3.146195650100708]","[[1.9804543256759644, 0.005407295655459166], [0.005407212767750025, 1.8987215757369995]]",276.0
test_id_2,15.28291392326355,-1.0181864500045776,"[3.0213863849639893, 3.137157678604126]","[[1.9663975238800049, 0.001653488026931882], [0.0016534039750695229, 1.929994821548462]]",277.0
test_id_2,15.339578866958618,-1.014600396156311,"[3.018970489501953, 3.1252520084381104]","[[1.947553038597107, 0.006995047442615032], [0.006994961760938168, 1.958935022354126]]",278.0
test_id_2,15.394731998443604,-1.0142658948898315,"[3.0055906772613525, 3.1213719844818115]","[[1.9273536205291748, 0.02265147492289543], [0.02265138551592827, 1.9810574054718018]]",279.0
test_id_2,15.450520038604736,-1.0154415369033811,"[2.9909303188323975, 3.110682249069214]","[[1.9007394313812256, 0.03784914314746857], [0.037849050015211105, 2.004467487335205]]",280.0
test_id_2,15.505872011184692,-1.023695945739746,"[2.9746315479278564, 3.0838279724121094]","[[1.8637681007385254, 0.055606745183467865], [0.0556066557765007, 2.0108633041381836]]",281.0
test_id_2,15.562145948410034,-1.0303747653961182,"[2.9677202701568604, 3.0549564361572266]","[[1.831123948097229, 0.06685780733823776], [0.0668577179312706, 2.0203590393066406]]",282.0
test_id_2,15.61853575706482,-1.0373024940490725,"[2.9596810340881348, 3.0218355655670166]","[[1.7993130683898926, 0.07359875738620758], [0.07359866797924042, 2.0304064750671387]]",283.0
test_id_2,15.675052881240845,-1.040921688079834,"[2.9438583850860596, 2.989074945449829]","[[1.780404806137085, 0.08073921501636505], [0.08073912560939789, 2.04280161857605]]",284.0
test_id_2,15.729644060134888,-1.0450198650360107,"[2.927525758743286, 2.9643824100494385]","[[1.7648993730545044, 0.09730223566293716], [0.09730214625597, 2.05414080619812]]",285.0
test_id_2,15.784406900405884,-1.0503581762313845,"[2.917670726776123, 2.93912410736084]","[[1.7523456811904907, 0.1169591099023819], [0.11695902049541473, 2.05844783782959]]",286.0
test_id_2,15.839092016220093,-1.054049730300903,"[2.907914638519287, 2.91230845451355]","[[1.748858094215393, 0.13705749809741974], [0.13705740869045258, 2.0600838661193848]]",287.0
test_id_2,15.894847869873049,-1.055181622505188,"[2.8992598056793213, 2.8970837593078613]","[[1.749871850013733, 0.14873361587524414], [0.14873351156711578, 2.062992572784424]]",288.0
test_id_2,15.95037579536438,-1.053673505783081,"[2.879972457885742, 2.8858017921447754]","[[1.7593817710876465, 0.1551811695098877], [0.15518106520175934, 2.066537618637085]]",289.0
test_id_2,16.005427837371826,-1.04985511302948,"[2.8656399250030518, 2.8797543048858643]","[[1.7756891250610352, 0.15917442739009857], [0.15917432308197021, 2.06786847114563]]",290.0
test_id_2,16.0612690448761,-1.04376482963562,"[2.8579320907592773, 2.8702123165130615]","[[1.7982934713363647, 0.16416698694229126], [0.1641668826341629, 2.0698633193969727]]",291.0
test_id_2,16.11719799041748,-1.0388100147247314,"[2.8600265979766846, 2.872313976287842]","[[1.8147097826004028, 0.16283656656742096], [0.1628364622592926, 2.0673952102661133]]",292.0
test_id_2,16.172809839248657,-1.0315849781036377,"[2.8571150302886963, 2.869405508041382]","[[1.8361822366714478, 0.1526767909526825], [0.15267668664455414, 2.0681068897247314]]",293.0
test_id_2,16.22787094116211,-1.0190404653549194,"[2.8639442920684814, 2.8679065704345703]","[[1.8677279949188232, 0.13700203597545624], [0.13700193166732788, 2.074428081512451]]",294.0
test_id_2,16.283910751342773,-1.0091480016708374,"[2.8796117305755615, 2.8691415786743164]","[[1.892384648323059, 0.12501190602779388], [0.12501180171966553, 2.0776424407958984]]",295.0
test_id_2,16.33859610557556,-0.998824417591095,"[2.8952786922454834, 2.867697238922119]","[[1.9219107627868652, 0.11550542712211609], [0.11550532281398773, 2.0801823139190674]]",296.0
test_id_2,16.394556760787964,-0.9888288974761964,"[2.9147257804870605, 2.8699610233306885]","[[1.9470875263214111, 0.105018250644207], [0.10501814633607864, 2.0863146781921387]]",297.0
test_id_2,16.450576782226562,-0.9813203811645508,"[2.9230599403381348, 2.8682074546813965]","[[1.9651193618774414, 0.08674435317516327], [0.08674424886703491, 2.093271493911743]]",298.0
test_id_2,16.504774808883667,-0.9762106537818908,"[2.92281174659729, 2.872908353805542]","[[1.9786533117294312, 0.078109510242939], [0.07810940593481064, 2.097804307937622]]",299.0
test_id_2,16.560518741607666,-0.9696138501167296,"[2.9266247749328613, 2.878530263900757]","[[1.9933905601501465, 0.07056666165590286], [0.0705665573477745, 2.107179880142212]]",300.0
test_id_2,16.61789107322693,-0.9623711705207824,"[2.9405131340026855, 2.887941837310791]","[[2.007577419281006, 0.05697247013449669], [0.05697236582636833, 2.117115020751953]]",301.0
test_id_2,16.673264741897583,-0.9577057361602784,"[2.9446656703948975, 2.9003446102142334]","[[2.0144131183624268, 0.05110860988497734], [0.051108501851558685, 2.1266586780548096]]",302.0
test_id_2,16.729027032852173,-0.9565431475639344,"[2.947045087814331, 2.9147040843963623]","[[2.016563892364502, 0.05708073824644089], [0.05708063021302223, 2.1273882389068604]]",303.0
test_id_2,16.784493923187256,-0.9540603756904602,"[2.9571940898895264, 2.933769464492798]","[[2.0204434394836426, 0.058765262365341187], [0.05876515433192253, 2.13038969039917]]",304.0
test_id_2,16.839571952819824,-0.9520329236984252,"[2.976774215698242, 2.949389934539795]","[[2.021681308746338, 0.061327431350946426], [0.06132732331752777, 2.134645700454712]]",305.0
test_id_2,16.895818948745728,-0.950841188430786,"[2.9901814460754395, 2.9637413024902344]","[[2.023318290710449, 0.06292133778333664], [0.06292123347520828, 2.1363332271575928]]",306.0
test_id_2,16.952236890792847,-0.948836624622345,"[2.9994189739227295, 2.9780514240264893]","[[2.030498504638672, 0.05639573186635971], [0.05639563128352165, 2.135474681854248]]",307.0
test_id_2,17.008041858673096,-0.9467105269432068,"[3.0066323280334473, 2.9941208362579346]","[[2.0429880619049072, 0.05051291733980179], [0.05051281675696373, 2.1303021907806396]]",308.0
test_id_2,17.06275701522827,-0.944571018218994,"[3.0090842247009277, 3.013188600540161]","[[2.0546250343322754, 0.047867052257061005], [0.047866955399513245, 2.127647876739502]]",309.0
test_id_2,17.11829900741577,-0.9417796730995178,"[3.009932518005371, 3.037574052810669]","[[2.0733141899108887, 0.046127308160066605], [0.04612721502780914, 2.1221494674682617]]",310.0
test_id_2,17.173808813095093,-0.9402285218238832,"[3.0061538219451904, 3.067328453063965]","[[2.0860750675201416, 0.04252397641539574], [0.042523883283138275, 2.1195664405822754]]",311.0
test_id_2,17.227847814559937,-0.9391610622406006,"[3.0019936561584473, 3.094611644744873]","[[2.1015241146087646, 0.033966660499572754], [0.03396656736731529, 2.113219976425171]]",312.0
test_id_2,17.31951880455017,-0.9386271238327026,"[2.9992401599884033, 3.113368272781372]","[[2.117521047592163, 0.02054206281900406], [0.020541971549391747, 2.1033220291137695]]",313.0
test_id_2,17.434401988983154,-0.9398786425590516,"[3.000722885131836, 3.1245102882385254]","[[2.1258738040924072, 0.0146768344566226], [0.014676745049655437, 2.0922739505767822]]",314.0
test_id_2,17.49993109703064,-0.9387691617012024,"[2.999061346054077, 3.128323554992676]","[[2.1426851749420166, 0.005556550808250904], [0.00555646326392889, 2.0819666385650635]]",315.0
test_id_2,17.55775785446167,-0.9384137988090516,"[2.992448091506958, 3.1331770420074463]","[[2.1506476402282715, -0.01062032114714384], [-0.010620406828820705, 2.0775341987609863]]",316.0
test_id_2,17.612830877304077,-0.937570869922638,"[2.984098434448242, 3.133204460144043]","[[2.1556239128112793, -0.024026669561862946], [-0.02402675338089466, 2.0772247314453125]]",317.0
test_id_2,17.66923499107361,-0.9356608390808104,"[2.9802374839782715, 3.129342555999756]","[[2.164473533630371, -0.036299750208854675], [-0.03629983216524124, 2.0769057273864746]]",318.0
test_id_2,17.726085901260376,-0.9346421957015992,"[2.982656240463257, 3.1238129138946533]","[[2.1726622581481934, -0.04671797156333923], [-0.0467180497944355, 2.0726542472839355]]",319.0
test_id_2,17.781333923339844,-0.9359980225563048,"[2.997525215148926, 3.1174559593200684]","[[2.173696756362915, -0.050624534487724304], [-0.05062461271882057, 2.063602924346924]]",320.0
test_id_2,17.836336135864258,-0.9380982518196106,"[3.0010340213775635, 3.117288112640381]","[[2.171466827392578, -0.0483950711786747], [-0.048395149409770966, 2.056318521499634]]",321.0
test_id_2,17.89359998703003,-0.9401695132255554,"[3.0021450519561768, 3.114292621612549]","[[2.162177562713623, -0.05105876177549362], [-0.05105884000658989, 2.055187463760376]]",322.0
test_id_2,17.950100898742676,-0.9425472617149352,"[3.0045409202575684, 3.1163806915283203]","[[2.15701961517334, -0.059158992022275925], [-0.05915907025337219, 2.0508129596710205]]",323.0
test_id_2,18.005276918411255,-0.9433059692382812,"[3.006373882293701, 3.1169238090515137]","[[2.158541202545166, -0.06959647685289383], [-0.0695965588092804, 2.047313690185547]]",324.0
test_id_2,18.06088495254517,-0.9464065432548524,"[3.004737377166748, 3.128117799758911]","[[2.153881788253784, -0.0714646652340889], [-0.07146474719047546, 2.041692018508911]]",325.0
test_id_2,18.11640501022339,-0.9472198486328124,"[3.0053563117980957, 3.134498357772827]","[[2.155313491821289, -0.06863483041524887], [-0.06863491982221603, 2.038540840148926]]",326.0
test_id_2,18.171597003936768,-0.948882818222046,"[2.9957950115203857, 3.1421496868133545]","[[2.150171995162964, -0.06145528331398964], [-0.0614553764462471, 2.0381081104278564]]",327.0
test_id_2,18.22758793830872,-0.955315351486206,"[2.99056077003479, 3.1583609580993652]","[[2.132645606994629, -0.06846653670072556], [-0.06846662610769272, 2.0331966876983643]]",328.0
test_id_2,18.283308029174805,-0.9631800055503844,"[2.9873828887939453, 3.175675630569458]","[[2.1102309226989746, -0.07167030870914459], [-0.07167039811611176, 2.0277154445648193]]",329.0
test_id_2,18.3380069732666,-0.971588373184204,"[2.9831295013427734, 3.1891746520996094]","[[2.083953380584717, -0.07235744595527649], [-0.07235753536224365, 2.023003101348877]]",330.0
test_id_2,18.394047021865845,-0.978705644607544,"[2.9799182415008545, 3.1995582580566406]","[[2.0673258304595947, -0.06937646865844727], [-0.06937655806541443, 2.0137698650360107]]",331.0
test_id_2,18.44981098175049,-0.98398756980896,"[2.9850051403045654, 3.2036197185516357]","[[2.0554449558258057, -0.06671629101037979], [-0.06671638041734695, 2.0048179626464844]]",332.0
test_id_2,18.50503706932068,-0.9866442680358888,"[2.9877278804779053, 3.2032272815704346]","[[2.048574209213257, -0.06469853967428207], [-0.06469862908124924, 2.0001718997955322]]",333.0
test_id_2,18.560678958892822,-0.9895158410072328,"[2.9848663806915283, 3.196322202682495]","[[2.0466115474700928, -0.06778490543365479], [-0.06778499484062195, 1.9883384704589844]]",334.0
test_id_2,18.61827301979065,-0.9920689463615416,"[2.97894024848938, 3.192495346069336]","[[2.0458920001983643, -0.07129918038845062], [-0.07129926979541779, 1.9782819747924805]]",335.0
test_id_2,18.67468285560608,-0.9947715997695924,"[2.9758589267730713, 3.1811509132385254]","[[2.037741184234619, -0.07445526868104935], [-0.07445535808801651, 1.9715800285339355]]",336.0
test_id_2,18.73271489143372,-0.9975140690803528,"[2.9738409519195557, 3.173444986343384]","[[2.030803918838501, -0.07421445101499557], [-0.07421454042196274, 1.9647732973098755]]",337.0
test_id_2,18.78830480575561,-0.999860942363739,"[2.968050956726074, 3.161883592605591]","[[2.0237884521484375, -0.0760706216096878], [-0.07607071101665497, 1.9590331315994263]]",338.0
test_id_2,18.845138788223267,-1.0028835535049438,"[2.9743449687957764, 3.1525707244873047]","[[2.011425018310547, -0.0806322693824768], [-0.08063235878944397, 1.9560357332229614]]",339.0
test_id_2,18.89981484413147,-1.0092551708221436,"[2.980398178100586, 3.138552188873291]","[[1.987975001335144, -0.07485957443714142], [-0.07485966384410858, 1.9485753774642944]]",340.0
test_id_2,18.95575189590454,-1.0131478309631348,"[2.9897851943969727, 3.121119260787964]","[[1.9710203409194946, -0.06888236850500107], [-0.06888245791196823, 1.9441392421722412]]",341.0
test_id_2,19.01070785522461,-1.017341136932373,"[2.9965195655822754, 3.1002085208892822]","[[1.9533817768096924, -0.06337354332208633], [-0.0633736327290535, 1.9396921396255493]]",342.0
test_id_2,19.066404104232788,-1.0189465284347534,"[3.0063624382019043, 3.0805399417877197]","[[1.9434698820114136, -0.056314945220947266], [-0.05631503462791443, 1.9385969638824463]]",343.0
test_id_2,19.12124991416931,-1.0185531377792358,"[3.022010564804077, 3.065108299255371]","[[1.9391388893127441, -0.04509454220533371], [-0.04509463161230087, 1.9408732652664185]]",344.0
test_id_2,19.177010774612427,-1.0206388235092163,"[3.0286691188812256, 3.055551290512085]","[[1.9273655414581299, -0.025642527267336845], [-0.02564261667430401, 1.9425551891326904]]",345.0
test_id_2,19.23253607749939,-1.021579623222351,"[3.0275046825408936, 3.0437052249908447]","[[1.9163599014282227, -0.010903784073889256], [-0.010903874412178993, 1.9486100673675537]]",346.0
test_id_2,19.28739881515503,-1.0195109844207764,"[3.032144069671631, 3.027919054031372]","[[1.9115891456604004, 0.0016350317746400833], [0.0016349395737051964, 1.9604394435882568]]",347.0
test_id_2,19.34425091743469,-1.0196099281311035,"[3.0394721031188965, 3.0077874660491943]","[[1.9083596467971802, 0.022044945508241653], [0.022044852375984192, 1.963611364364624]]",348.0
test_id_2,19.39907097816468,-1.0213139057159424,"[3.0363707542419434, 2.9897971153259277]","[[1.900065302848816, 0.03656282275915146], [0.0365627259016037, 1.9666873216629028]]",349.0
test_id_2,19.45527291297913,-1.0238442420959473,"[3.038003444671631, 2.9662156105041504]","[[1.890985131263733, 0.05940236523747444], [0.05940226465463638, 1.9701839685440063]]",350.0
test_id_2,19.51158905029297,-1.025667428970337,"[3.040508270263672, 2.9456677436828613]","[[1.8840148448944092, 0.07998411357402802], [0.07998400926589966, 1.9758330583572388]]",351.0
test_id_2,19.56724715232849,-1.0260802507400513,"[3.0377585887908936, 2.9289894104003906]","[[1.8822463750839233, 0.09720488637685776], [0.0972047746181488, 1.981622576713562]]",352.0
test_id_2,19.62214183807373,-1.0269594192504885,"[3.040412425994873, 2.908989906311035]","[[1.8840306997299194, 0.11769436299800873], [0.11769424378871918, 1.984541654586792]]",353.0
test_id_2,19.677851915359497,-1.0254625082015991,"[3.036010503768921, 2.8934173583984375]","[[1.891512393951416, 0.13624751567840576], [0.1362473964691162, 1.9903637170791626]]",354.0
test_id_2,19.73344993591309,-1.0221621990203855,"[3.0277175903320312, 2.878178119659424]","[[1.9029968976974487, 0.15039625763893127], [0.15039613842964172, 1.9983735084533691]]",355.0
test_id_2,19.787439107894897,-1.0194417238235474,"[3.011559009552002, 2.8710269927978516]","[[1.9090503454208374, 0.16525164246559143], [0.16525150835514069, 2.0092644691467285]]",356.0
test_id_2,19.84523582458496,-1.0162450075149536,"[2.9971234798431396, 2.861222982406616]","[[1.9197447299957275, 0.17473043501377106], [0.1747303009033203, 2.016505718231201]]",357.0
test_id_2,19.89994692802429,-1.014650583267212,"[2.97951340675354, 2.8483147621154785]","[[1.9257622957229614, 0.18050286173820496], [0.1805027276277542, 2.0228052139282227]]",358.0
test_id_2,19.956488847732544,-1.016135811805725,"[2.961024045944214, 2.8324148654937744]","[[1.9201855659484863, 0.18230456113815308], [0.18230442702770233, 2.0298259258270264]]",359.0
test_id_2,20.011976957321167,-1.0164470672607422,"[2.943366765975952, 2.8184282779693604]","[[1.919000267982483, 0.18005260825157166], [0.1800524741411209, 2.0355165004730225]]",360.0
test_id_2,20.06668210029602,-1.0169073343276978,"[2.9257500171661377, 2.8078603744506836]","[[1.9217472076416016, 0.18300938606262207], [0.18300925195217133, 2.0380377769470215]]",361.0
test_id_2,20.122960090637207,-1.0146260261535645,"[2.9112541675567627, 2.80627703666687]","[[1.9296221733093262, 0.1746392697095871], [0.17463913559913635, 2.0385923385620117]]",362.0
test_id_2,20.178869009017944,-1.0131011009216309,"[2.9049785137176514, 2.8127663135528564]","[[1.9363240003585815, 0.16142068803310394], [0.1614205539226532, 2.03179931640625]]",363.0
test_id_2,20.23350596427917,-1.0090206861495972,"[2.9001615047454834, 2.8291237354278564]","[[1.951043963432312, 0.1463458389043808], [0.14634570479393005, 2.0233004093170166]]",364.0
test_id_2,20.29069209098816,-1.0040385723114014,"[2.89713454246521, 2.8421239852905273]","[[1.9699554443359375, 0.13386918604373932], [0.13386905193328857, 2.0166170597076416]]",365.0
test_id_2,20.347015857696533,-0.9977482557296752,"[2.8963282108306885, 2.8612279891967773]","[[1.9942491054534912, 0.12106872349977493], [0.12106858938932419, 2.0086662769317627]]",366.0
test_id_2,20.40105700492859,-0.9912415742874146,"[2.9026730060577393, 2.87907075881958]","[[2.0146126747131348, 0.10640610754489899], [0.10640597343444824, 2.0053553581237793]]",367.0
test_id_2,20.456286907196045,-0.9832835793495178,"[2.911376476287842, 2.8984780311584473]","[[2.040207624435425, 0.09121882170438766], [0.09121868759393692, 2.003502607345581]]",368.0
test_id_2,20.511377811431885,-0.9752466082572936,"[2.9170329570770264, 2.920060396194458]","[[2.0627522468566895, 0.07432977855205536], [0.07432964444160461, 2.006889581680298]]",369.0
test_id_2,20.567193031311035,-0.967674195766449,"[2.9228460788726807, 2.9417033195495605]","[[2.0850422382354736, 0.061966247856616974], [0.06196611374616623, 2.011242628097534]]",370.0
test_id_2,20.621829748153687,-0.9620532393455504,"[2.934978485107422, 2.9606151580810547]","[[2.098334550857544, 0.045503221452236176], [0.04550308361649513, 2.0162792205810547]]",371.0
test_id_2,20.677780866622925,-0.9590635895729064,"[2.9348816871643066, 2.9797091484069824]","[[2.105318546295166, 0.04014622047543526], [0.040146078914403915, 2.0208382606506348]]",372.0
test_id_2,20.733335971832275,-0.956817388534546,"[2.933377265930176, 2.9991230964660645]","[[2.1111037731170654, 0.04048805683851242], [0.04048791527748108, 2.025052547454834]]",373.0
test_id_2,20.788143157958984,-0.9571975469589232,"[2.937041759490967, 3.007603645324707]","[[2.110503911972046, 0.04238531365990639], [0.042385172098875046, 2.023818254470825]]",374.0
test_id_2,20.844901084899902,-0.9564756155014038,"[2.938957929611206, 3.019620180130005]","[[2.1153953075408936, 0.04140932857990265], [0.04140918701887131, 2.0224692821502686]]",375.0
test_id_2,20.90190482139588,-0.9559478759765624,"[2.944035291671753, 3.0338757038116455]","[[2.1157028675079346, 0.037917040288448334], [0.037916895002126694, 2.024278402328491]]",376.0
test_id_2,20.95654392242432,-0.958584189414978,"[2.936464786529541, 3.0493195056915283]","[[2.1050002574920654, 0.0369606614112854], [0.03696051612496376, 2.0259716510772705]]",377.0
test_id_2,21.01251196861267,-0.961219072341919,"[2.9306585788726807, 3.059730052947998]","[[2.093081474304199, 0.04373851791024208], [0.04373837262392044, 2.029264211654663]]",378.0
test_id_2,21.06781482696533,-0.9624332785606384,"[2.932851552963257, 3.065948486328125]","[[2.085836172103882, 0.05189353972673416], [0.05189339071512222, 2.0325536727905273]]",379.0
test_id_2,21.123353958129883,-0.9656171798706056,"[2.9377872943878174, 3.071798801422119]","[[2.0845229625701904, 0.051582302898168564], [0.051582157611846924, 2.020655870437622]]",380.0
test_id_2,21.17916584014893,-0.9697102308273317,"[2.94673228263855, 3.0780820846557617]","[[2.0788705348968506, 0.060082465410232544], [0.0600823238492012, 2.0099904537200928]]",381.0
test_id_2,21.233953952789307,-0.972935914993286,"[2.9577717781066895, 3.087722063064575]","[[2.0745689868927, 0.06765349209308624], [0.0676533579826355, 2.0023140907287598]]",382.0
test_id_2,21.289243936538696,-0.9759621024131776,"[2.965686082839966, 3.0984842777252197]","[[2.0694010257720947, 0.07885678857564926], [0.07885665446519852, 1.9980741739273071]]",383.0
test_id_2,21.346067905426025,-0.978416621685028,"[2.9714250564575195, 3.0999724864959717]","[[2.06361985206604, 0.08338823914527893], [0.08338810503482819, 1.994147777557373]]",384.0
test_id_2,21.40161395072937,-0.981724500656128,"[2.97955060005188, 3.0976924896240234]","[[2.055842876434326, 0.09055809676647186], [0.09055796265602112, 1.9883253574371338]]",385.0
test_id_2,21.45780801773072,-0.9837542772293092,"[2.9833157062530518, 3.0892977714538574]","[[2.0499353408813477, 0.09182824194431305], [0.0918281078338623, 1.9840106964111328]]",386.0
test_id_2,21.51292586326599,-0.9868173599243164,"[2.9940874576568604, 3.0751657485961914]","[[2.0403971672058105, 0.09886928647756577], [0.09886915981769562, 1.978980541229248]]",387.0
test_id_2,21.56648898124695,-0.9902909994125366,"[3.0105247497558594, 3.0620012283325195]","[[2.0326411724090576, 0.10400000214576721], [0.10399987548589706, 1.9710263013839722]]",388.0
test_id_2,21.62260603904724,-0.9963765740394592,"[3.0191893577575684, 3.0448780059814453]","[[2.017674446105957, 0.10857963562011719], [0.10857950896024704, 1.9603160619735718]]",389.0
test_id_2,21.677711963653564,-1.0025397539138794,"[3.021070718765259, 3.0285110473632812]","[[2.0010857582092285, 0.11055271327495575], [0.1105525940656662, 1.9513919353485107]]",390.0
test_id_2,21.73506712913513,-1.006248116493225,"[3.0295629501342773, 3.0153677463531494]","[[1.9909420013427734, 0.10690183937549591], [0.10690172761678696, 1.9453262090682983]]",391.0
test_id_2,21.790690898895264,-1.0111395120620728,"[3.0369045734405518, 3.0082032680511475]","[[1.9814045429229736, 0.1088138148188591], [0.10881370306015015, 1.9362703561782837]]",392.0
test_id_2,21.84600806236267,-1.0152314901351929,"[3.0519018173217773, 3.0018606185913086]","[[1.9708300828933716, 0.10548993945121765], [0.1054898276925087, 1.9307279586791992]]",393.0
test_id_2,21.90434098243713,-1.0167075395584106,"[3.069812536239624, 2.99161434173584]","[[1.9685536623001099, 0.1025807112455368], [0.10258059948682785, 1.927983283996582]]",394.0
test_id_2,21.96097612380981,-1.0175750255584717,"[3.087935447692871, 2.9798195362091064]","[[1.968200445175171, 0.10263971239328384], [0.10263960063457489, 1.9272762537002563]]",395.0
test_id_2,22.016184091568,-1.0168156623840332,"[3.102114200592041, 2.9660186767578125]","[[1.972091794013977, 0.0962962880730629], [0.09629617631435394, 1.9275610446929932]]",396.0
test_id_2,22.07144498825073,-1.0143086910247805,"[3.108900547027588, 2.952655792236328]","[[1.979979157447815, 0.084811732172966], [0.08481162041425705, 1.9290817975997925]]",397.0
test_id_2,22.12693905830384,-1.0123534202575684,"[3.1179983615875244, 2.9368603229522705]","[[1.986201286315918, 0.06995425373315811], [0.06995414197444916, 1.930993676185608]]",398.0
test_id_2,22.18206477165222,-1.011446237564087,"[3.1271018981933594, 2.92594575881958]","[[1.988700270652771, 0.04937966912984848], [0.049379557371139526, 1.9321402311325073]]",399.0
test_id_2,22.236998796463013,-1.0147390365600586,"[3.1356399059295654, 2.9247119426727295]","[[1.9794806241989136, 0.02646307647228241], [0.026462968438863754, 1.9280612468719482]]",400.0
test_id_2,22.29302978515625,-1.0170557498931885,"[3.1437082290649414, 2.919991970062256]","[[1.9747871160507202, 0.009598761796951294], [0.009598655626177788, 1.9251855611801147]]",401.0
test_id_2,22.34830093383789,-1.0205237865447998,"[3.149812698364258, 2.9151933193206787]","[[1.9699225425720215, -0.012883724644780159], [-0.012883823364973068, 1.9183815717697144]]",402.0
test_id_2,22.403185844421387,-1.0279022455215454,"[3.1558475494384766, 2.9161183834075928]","[[1.9553755521774292, -0.04544740915298462], [-0.045447494834661484, 1.9072105884552002]]",403.0
test_id_2,22.45871090888977,-1.038031816482544,"[3.161749839782715, 2.9210400581359863]","[[1.9366464614868164, -0.08394604921340942], [-0.0839461237192154, 1.89297354221344]]",404.0
test_id_2,22.514609813690186,-1.047775387763977,"[3.170245409011841, 2.9268808364868164]","[[1.9199590682983398, -0.11997388303279877], [-0.11997395008802414, 1.8821778297424316]]",405.0
test_id_2,22.569331884384155,-1.0551507472991943,"[3.1757853031158447, 2.9304134845733643]","[[1.910061240196228, -0.15364553034305573], [-0.1536455899477005, 1.8754280805587769]]",406.0
test_id_2,22.62478399276733,-1.0615695714950562,"[3.1804044246673584, 2.9252288341522217]","[[1.9087910652160645, -0.18045300245285034], [-0.18045306205749512, 1.8645997047424316]]",407.0
test_id_2,22.6799910068512,-1.06703519821167,"[3.1868538856506348, 2.923872470855713]","[[1.9076628684997559, -0.19833187758922577], [-0.19833193719387054, 1.8554072380065918]]",408.0
