training_run_id,Iteration Timestamp,Likelihood Values,mu,Sigma,iteration,mu_L2_error,Sigma_frob_error
run_10,10.076108932495115,-1.020646095275879,"[3.0051352977752686, 2.9650800228118896]","[[2.0008909702301025, -0.0120951933786273], [-0.01209496520459652, 1.8857182264328003]]",318.0,0.0352955535054206,0.1155582070350647
run_10,10.108119010925291,-1.0208427906036377,"[3.0050742626190186, 2.9648630619049072]","[[1.9992860555648804, -0.011730440892279148], [-0.011730211786925793, 1.8864352703094482]]",319.0,0.035501442849636,0.11477220058441162
run_10,10.13956904411316,-1.0211198329925537,"[3.0040361881256104, 2.964771270751953]","[[1.997387170791626, -0.012051384896039963], [-0.012051155790686607, 1.8870983123779297]]",320.0,0.0354591906070709,0.11421070247888565
run_10,10.171365976333618,-1.0216834545135498,"[3.0028767585754395, 2.9648373126983643]","[[1.9943703413009644, -0.011974683031439781], [-0.011974453926086426, 1.8877265453338623]]",321.0,0.035280168056488,0.11368290334939957
run_10,10.202717065811155,-1.022585391998291,"[3.0017285346984863, 2.964576005935669]","[[1.9901975393295288, -0.011507883667945862], [-0.011507653631269932, 1.8881950378417969]]",322.0,0.0354661419987678,0.11340764909982681
run_10,10.234062910079956,-1.023339867591858,"[3.0011634826660156, 2.963901996612549]","[[1.9863497018814087, -0.011567662470042706], [-0.011567432433366776, 1.8889405727386475]]",323.0,0.036116749048233,0.11308467388153076
run_10,10.26592493057251,-1.0239050388336182,"[2.999544382095337, 2.9633102416992188]","[[1.983523964881897, -0.011768017895519733], [-0.011767787858843803, 1.8894422054290771]]",324.0,0.0366925857961177,0.11301085352897644
run_10,10.297826051712036,-1.0239355564117432,"[2.9977574348449707, 2.962763547897339]","[[1.9826960563659668, -0.011975484900176525], [-0.01197525393217802, 1.8900718688964844]]",325.0,0.0373039208352565,0.11256304383277893
run_10,10.329676866531372,-1.024016261100769,"[2.9949676990509033, 2.9626505374908447]","[[1.9816086292266846, -0.012516207061707973], [-0.012515975162386894, 1.8907394409179688]]",326.0,0.0376869514584541,0.11220256984233856
run_10,10.36143708229065,-1.0240085124969482,"[2.9928741455078125, 2.962296485900879]","[[1.981000542640686, -0.013462472707033157], [-0.013462239876389503, 1.8913179636001587]]",327.0,0.0383709892630577,0.11196086555719376
run_10,10.39319896697998,-1.0238099098205566,"[2.9915857315063477, 2.961906671524048]","[[1.9811903238296509, -0.013826172798871994], [-0.01382593996822834, 1.8918724060058594]]",328.0,0.0390115566551685,0.11147959530353546
run_10,10.425135135650637,-1.0233492851257324,"[2.9904661178588867, 2.962054491043091]","[[1.9822484254837036, -0.01419611182063818], [-0.014195878058671951, 1.8925704956054688]]",329.0,0.039124883711338,0.11072158068418503
run_10,10.457027912139893,-1.0229099988937378,"[2.988790512084961, 2.9620602130889893]","[[1.983849048614502, -0.015057658776640892], [-0.015057424083352089, 1.8927148580551147]]",330.0,0.0395610928535461,0.11056407541036606
run_10,10.48870015144348,-1.0225114822387695,"[2.987572431564331, 2.961660861968994]","[[1.9853490591049194, -0.01623617485165596], [-0.016235940158367157, 1.8928245306015015]]",331.0,0.0403030291199684,0.11058232933282852
run_10,10.520318984985352,-1.0224227905273438,"[2.985628128051758, 2.9618277549743652]","[[1.9855965375900269, -0.017781151458621025], [-0.017780916765332222, 1.8929431438446045]]",332.0,0.0407881215214729,0.11090969294309616
run_10,10.55261206626892,-1.0224735736846924,"[2.983229637145996, 2.9623308181762695]","[[1.9851092100143433, -0.019053956493735313], [-0.01905372180044651, 1.8932242393493652]]",333.0,0.0412336327135562,0.11112558841705322
run_10,10.585001945495604,-1.0224831104278564,"[2.9805405139923096, 2.9629387855529785]","[[1.9846917390823364, -0.020568490028381348], [-0.020568255335092545, 1.8936110734939575]]",334.0,0.0418593510985374,0.11135108023881912
run_10,10.61637020111084,-1.0226304531097412,"[2.9780921936035156, 2.9634339809417725]","[[1.9841444492340088, -0.022385124117136], [-0.0223848894238472, 1.8936395645141602]]",335.0,0.0426265858113765,0.11209869384765625
run_10,10.647970914840698,-1.0228582620620728,"[2.9752118587493896, 2.964214563369751]","[[1.983414888381958, -0.02479579485952854], [-0.02479556016623974, 1.893578290939331]]",336.0,0.0435321666300296,0.11327090114355087
run_10,10.679744958877563,-1.0226151943206787,"[2.97300124168396, 2.964596748352051]","[[1.9841433763504028, -0.025700494647026062], [-0.02570025995373726, 1.8938748836517334]]",337.0,0.044523287564516,0.11329162120819092
run_10,10.711246013641356,-1.022794485092163,"[2.9714276790618896, 2.9646897315979004]","[[1.9828765392303467, -0.025252114981412888], [-0.025251880288124084, 1.8944149017333984]]",338.0,0.0454223789274692,0.11276858299970627
run_10,10.742740869522097,-1.0231053829193115,"[2.970010280609131, 2.9644999504089355]","[[1.9812438488006592, -0.025472799316048622], [-0.02547256462275982, 1.89483642578125]]",339.0,0.0464718900620937,0.11273369193077087
run_10,10.773942947387695,-1.023233413696289,"[2.968763589859009, 2.964042901992798]","[[1.9804975986480713, -0.025021973997354507], [-0.025021739304065704, 1.8951059579849243]]",340.0,0.0476300977170467,0.11240680515766144
run_10,10.80579710006714,-1.0235695838928225,"[2.9679486751556396, 2.9632489681243896]","[[1.9788416624069214, -0.02484780177474022], [-0.024847567081451416, 1.8954541683197021]]",341.0,0.048763982951641,0.11230459064245224
run_10,10.837200164794922,-1.0236824750900269,"[2.967988967895508, 2.9623560905456543]","[[1.9777811765670776, -0.025428583845496178], [-0.025428349152207375, 1.8960545063018799]]",342.0,0.0494142696261405,0.11221209913492203
run_10,10.868796110153198,-1.0239163637161257,"[2.968027353286743, 2.961182117462158]","[[1.9764670133590698, -0.02580517902970314], [-0.025804944336414337, 1.8964580297470093]]",343.0,0.0502899400889873,0.11227886378765106
run_10,10.899856090545654,-1.0239768028259275,"[2.969071865081787, 2.9602363109588623]","[[1.9756423234939575, -0.02606385014951229], [-0.026063615456223488, 1.8969920873641968]]",344.0,0.0503755919635295,0.112082839012146
run_10,10.9310040473938,-1.0241326093673706,"[2.9703643321990967, 2.95973801612854]","[[1.974435567855835, -0.025646788999438286], [-0.025646554306149483, 1.8974888324737549]]",345.0,0.0499930009245872,0.11170309782028198
run_10,10.96219801902771,-1.0240031480789185,"[2.9709889888763428, 2.9595046043395996]","[[1.9742698669433594, -0.02514525316655636], [-0.025145016610622406, 1.8980828523635864]]",346.0,0.0498148165643215,0.11096711456775665
run_10,10.993754148483276,-1.0234754085540771,"[2.9717040061950684, 2.9597835540771484]","[[1.9753856658935547, -0.023036982864141464], [-0.023036746308207512, 1.898889183998108]]",347.0,0.0491734258830547,0.10904429107904434
run_10,11.024670839309692,-1.0224406719207764,"[2.973188638687134, 2.960045337677002]","[[1.9784412384033203, -0.021398158743977547], [-0.021397920325398445, 1.8997528553009033]]",348.0,0.0481167770922184,0.10691127926111221
run_10,11.05597686767578,-1.0215857028961182,"[2.974759578704834, 2.959845781326294]","[[1.9811064004898071, -0.019028838723897934], [-0.019028598442673683, 1.900347113609314]]",349.0,0.0474282652139663,0.1049373596906662
run_10,11.088690042495728,-1.0205466747283936,"[2.976579427719116, 2.959855079650879]","[[1.98478364944458, -0.01680031418800354], [-0.01680007204413414, 1.9006990194320679]]",350.0,0.0464772805571556,0.10323137044906616
run_10,11.123022079467772,-1.0200750827789309,"[2.9782915115356445, 2.9600021839141846]","[[1.9861040115356445, -0.014005590230226517], [-0.014005348086357117, 1.9011508226394653]]",351.0,0.0455091595649719,0.10176721215248108
run_10,11.154608964920044,-1.0194685459136963,"[2.979062557220459, 2.960530996322632]","[[1.9879133701324463, -0.012321174144744873], [-0.012320932000875473, 1.901674509048462]]",352.0,0.0446786135435104,0.10058631002902985
run_10,11.186702013015749,-1.0187424421310425,"[2.980095863342285, 2.960557699203491]","[[1.9904111623764038, -0.011032710783183575], [-0.011032468639314175, 1.9020326137542725]]",353.0,0.0441799722611904,0.09966439008712769
run_10,11.217734098434448,-1.0179343223571775,"[2.981902599334717, 2.9604456424713135]","[[1.9929149150848389, -0.009914752095937729], [-0.009914509020745754, 1.9026851654052734]]",354.0,0.0434978529810905,0.09857472032308578
run_10,11.249130964279177,-1.0169411897659302,"[2.9836297035217285, 2.9599251747131348]","[[1.9965674877166748, -0.008942276239395142], [-0.008942032232880592, 1.9030076265335083]]",355.0,0.0432894714176654,0.09787352383136749
run_10,11.280947923660278,-1.0162464380264282,"[2.9855387210845947, 2.9590609073638916]","[[1.998993158340454, -0.007806235458701849], [-0.007805990986526012, 1.9033782482147217]]",356.0,0.0434181727468967,0.09725557267665863
run_10,11.312632083892822,-1.0156517028808594,"[2.987523317337036, 2.958502769470215]","[[2.0010151863098145, -0.006583408452570438], [-0.0065831635147333145, 1.9037503004074097]]",357.0,0.0433322936296463,0.09670425951480865
run_10,11.343966960906982,-1.0153541564941406,"[2.989832639694214, 2.9583301544189453]","[[2.001957654953003, -0.005383938085287809], [-0.005383692681789398, 1.9040021896362305]]",358.0,0.0428923219442367,0.09631916880607605
run_10,11.37553596496582,-1.0152207612991333,"[2.992081642150879, 2.958406448364258]","[[2.0021979808807373, -0.004448269959539175], [-0.0044480240903794765, 1.9042840003967285]]",359.0,0.0423405691981315,0.09594767540693283
run_10,11.407191038131714,-1.0149959325790403,"[2.9931657314300537, 2.958491563796997]","[[2.003053665161133, -0.002707952633500099], [-0.0027077062986791134, 1.904369831085205]]",360.0,0.0420672968029975,0.09575551748275757
run_10,11.43860387802124,-1.0146949291229248,"[2.9945950508117676, 2.9589946269989014]","[[2.004171848297119, -0.0011639981530606747], [-0.0011637513525784016, 1.9044859409332275]]",361.0,0.0413600541651248,0.09561929106712341
run_10,11.47018313407898,-1.0142909288406372,"[2.9967784881591797, 2.9594883918762207]","[[2.005491018295288, -0.0002173655084334314], [-0.00021711812587454915, 1.9047993421554565]]",362.0,0.0406394936144351,0.09535937756299973
run_10,11.501439809799194,-1.0137841701507568,"[3.000006675720215, 2.9602012634277344]","[[2.007537603378296, -0.00026390256243757904], [-0.0002636546560097486, 1.9048302173614502]]",363.0,0.0397987365722656,0.09546854346990585
run_10,11.533089876174929,-1.0135754346847534,"[3.003089189529419, 2.9607150554656982]","[[2.007978677749634, -0.00046729843597859144], [-0.0004670500347856432, 1.9052293300628662]]",364.0,0.0394062176346778,0.09510823339223862
run_10,11.564929008483888,-1.0131686925888062,"[3.005753755569458, 2.960952043533325]","[[2.008962392807007, -0.0012148477835580707], [-0.001214598654769361, 1.9058709144592285]]",365.0,0.0394695922732353,0.09457039833068848
run_10,11.597594022750854,-1.0125046968460083,"[3.0076358318328857, 2.9613540172576904]","[[2.0109732151031494, -0.002836229745298624], [-0.0028359799180179834, 1.906503438949585]]",366.0,0.0393931195139884,0.09422370046377182
run_10,11.629202127456663,-1.0119010210037231,"[3.0094151496887207, 2.9622139930725098]","[[2.012568712234497, -0.004854082595556974], [-0.004853832069784403, 1.9072728157043457]]",367.0,0.0389413312077522,0.09382656216621399
run_10,11.66071105003357,-1.0113470554351809,"[3.0113840103149414, 2.963127851486206]","[[2.013885736465454, -0.006208233535289764], [-0.006207982078194618, 1.908141016960144]]",368.0,0.0385895185172557,0.09331648796796799
run_10,11.692466020584106,-1.010936260223389,"[3.0126068592071533, 2.9633772373199463]","[[2.0150110721588135, -0.007571973837912083], [-0.007571721449494362, 1.9086625576019287]]",369.0,0.0387318953871727,0.09318007528781891
run_10,11.724253177642822,-1.0105924606323242,"[3.0134763717651367, 2.9636030197143555]","[[2.015497922897339, -0.008924123831093311], [-0.008923870511353016, 1.909500002861023]]",370.0,0.0388117581605911,0.09268069267272949
run_10,11.756019115447998,-1.010185956954956,"[3.0140960216522217, 2.9643185138702393]","[[2.016151189804077, -0.010926471091806889], [-0.010926216840744019, 1.9103955030441284]]",371.0,0.0383649095892906,0.09235040098428726
run_10,11.787894010543823,-1.0098016262054443,"[3.0140628814697266, 2.965135335922241]","[[2.016796112060547, -0.012376862578094006], [-0.012376607395708561, 1.9111979007720947]]",372.0,0.0375940054655075,0.09205590188503265
run_10,11.819423913955688,-1.0091911554336548,"[3.014120101928711, 2.9658894538879395]","[[2.0182769298553467, -0.01410397794097662], [-0.0141037218272686, 1.9120994806289673]]",373.0,0.0369175672531127,0.09196947515010834
run_10,11.850623846054075,-1.008633017539978,"[3.013615369796753, 2.9670138359069824]","[[2.019697904586792, -0.015678508207201958], [-0.015678253024816513, 1.9128392934799194]]",374.0,0.0356856435537338,0.09206856042146683
run_10,11.881946086883543,-1.007943868637085,"[3.013873338699341, 2.968606948852539]","[[2.0215368270874023, -0.01667615957558155], [-0.016675904393196106, 1.913715124130249]]",375.0,0.0343219079077243,0.09200594574213028
run_10,11.913322925567629,-1.007480502128601,"[3.0136444568634033, 2.9703783988952637]","[[2.0226008892059326, -0.016236331313848495], [-0.0162360742688179, 1.9144260883331299]]",376.0,0.0326130390167236,0.09143808484077454
run_10,11.944779872894289,-1.0073343515396118,"[3.012454032897949, 2.972374200820923]","[[2.022423505783081, -0.01579851098358631], [-0.015798253938555717, 1.9150359630584717]]",377.0,0.0303032621741294,0.09066906571388245
run_10,11.976070165634155,-1.0073919296264648,"[3.0107643604278564, 2.9743895530700684]","[[2.0211904048919678, -0.01557459682226181], [-0.015574338845908642, 1.9158282279968262]]",378.0,0.0277806837111711,0.08954913914203644
run_10,12.007678985595703,-1.0079283714294434,"[3.009040594100952, 2.976330280303955]","[[2.018310070037842, -0.016063367947936058], [-0.016063109040260315, 1.9163398742675781]]",379.0,0.0253374818712472,0.08860208839178085
run_10,12.039395093917848,-1.0083540678024292,"[3.007874011993408, 2.978297710418701]","[[2.01603627204895, -0.01618882268667221], [-0.01618856191635132, 1.9167524576187134]]",380.0,0.0230865646153688,0.08781493455171585
run_10,12.071773052215576,-1.008670210838318,"[3.006563425064087, 2.9801695346832275]","[[2.0141329765319824, -0.017095599323511124], [-0.01709533855319023, 1.9172528982162476]]",381.0,0.0208884160965681,0.08735750615596771
run_10,12.103774070739746,-1.008765459060669,"[3.0056042671203613, 2.981769561767578]","[[2.0130867958068848, -0.018809374421834946], [-0.018809113651514053, 1.9178286790847778]]",382.0,0.0190724059939384,0.08735539764165878
run_10,12.135097980499268,-1.0089027881622314,"[3.003666877746582, 2.983562469482422]","[[2.0117671489715576, -0.02015083096921444], [-0.020150570198893547, 1.918481469154358]]",383.0,0.0168415680527687,0.08715410530567169
run_10,12.16692590713501,-1.0086623430252075,"[3.0020217895507812, 2.9852795600891113]","[[2.012098789215088, -0.021690525114536285], [-0.021690264344215393, 1.9190704822540283]]",384.0,0.0148586332798004,0.08738943934440613
run_10,12.198832988739014,-1.0089192390441897,"[2.999189853668213, 2.9868290424346924]","[[2.010591506958008, -0.022949546575546265], [-0.022949285805225372, 1.9194667339324951]]",385.0,0.0131958499550819,0.08747078478336334
run_10,12.230270862579346,-1.0087757110595703,"[2.99604868888855, 2.9880001544952393]","[[2.010542631149292, -0.024602318182587624], [-0.02460205741226673, 1.9200525283813477]]",386.0,0.0126336514949798,0.08782528340816498
run_10,12.261940002441406,-1.0085690021514893,"[2.9931883811950684, 2.9889132976531982]","[[2.0105576515197754, -0.02551456354558468], [-0.025514302775263786, 1.9208204746246338]]",387.0,0.0130120376124978,0.08765177428722382
run_10,12.293543100357056,-1.008330464363098,"[2.991565704345703, 2.9896035194396973]","[[2.0108699798583984, -0.027323396876454353], [-0.02732313610613346, 1.9214739799499512]]",388.0,0.0133874621242284,0.08819077908992767
run_10,12.325154066085815,-1.0080361366271973,"[2.9905059337615967, 2.9898715019226074]","[[2.011410713195801, -0.02829691953957081], [-0.028296658769249916, 1.9221082925796509]]",389.0,0.0138824982568621,0.08831046521663666
run_10,12.356789827346802,-1.008163332939148,"[2.9895474910736084, 2.9898078441619873]","[[2.010293483734131, -0.029022011905908585], [-0.029021751135587692, 1.922669768333435]]",390.0,0.0145991425961256,0.08815021067857742
run_10,12.388609886169434,-1.0085935592651367,"[2.988091230392456, 2.989201307296753]","[[2.0078999996185303, -0.02910836786031723], [-0.029108107089996338, 1.9232423305511475]]",391.0,0.016075775027275,0.08745700865983963
run_10,12.420488119125366,-1.0088660717010498,"[2.9875333309173584, 2.988447666168213]","[[2.005969524383545, -0.02958633191883564], [-0.029586071148514748, 1.9239931106567383]]",392.0,0.0169963017106056,0.08696763217449188
run_10,12.451851844787598,-1.0089406967163086,"[2.9872543811798096, 2.9875903129577637]","[[2.004894256591797, -0.029394352808594704], [-0.02939409203827381, 1.9246803522109985]]",393.0,0.0177890732884407,0.08616869151592255
run_10,12.483584880828856,-1.0089340209960938,"[2.987748861312866, 2.9868924617767334]","[[2.00447154045105, -0.02861904166638851], [-0.02861878089606762, 1.9250562191009521]]",394.0,0.017941515892744,0.0852915570139885
run_10,12.514991044998167,-1.0092648267745972,"[2.988096237182617, 2.9864256381988525]","[[2.0026228427886963, -0.027432162314653397], [-0.027431901544332504, 1.9254748821258545]]",395.0,0.0180544406175613,0.08405894041061401
run_10,12.54652214050293,-1.0094666481018066,"[2.989060401916504, 2.98600435256958]","[[2.0013067722320557, -0.02661704830825329], [-0.026616787537932396, 1.9258993864059448]]",396.0,0.0177638102322816,0.083123579621315
run_10,12.578845024108888,-1.0096075534820557,"[2.990612268447876, 2.985543727874756]","[[2.000403642654419, -0.025944150984287262], [-0.02594389021396637, 1.9261780977249146]]",397.0,0.0172369759529829,0.08243797719478607
run_10,12.610726118087769,-1.0095449686050415,"[2.9918861389160156, 2.9855167865753174]","[[2.0006165504455566, -0.025384392589330673], [-0.02538413181900978, 1.926202416419983]]",398.0,0.016601150855422,0.08206817507743835
run_10,12.642255067825316,-1.0093634128570557,"[2.9933688640594482, 2.9855055809020996]","[[2.001339912414551, -0.025856776162981987], [-0.025856515392661095, 1.9262295961380005]]",399.0,0.015939263626933,0.0823468267917633
run_10,12.673818111419678,-1.0095683336257937,"[2.9944190979003906, 2.98532772064209]","[[2.000598192214966, -0.026640739291906357], [-0.026640478521585464, 1.9261689186096191]]",400.0,0.0156978424638509,0.08289047330617905
run_10,12.707909107208252,-1.009701132774353,"[2.995781660079956, 2.9854164123535156]","[[2.000258445739746, -0.027530977502465248], [-0.027530716732144356, 1.9260194301605225]]",401.0,0.015181416645646,0.08360075950622559
run_10,12.739748001098633,-1.0095720291137695,"[2.9964332580566406, 2.985579490661621]","[[2.000795602798462, -0.029193736612796783], [-0.02919347584247589, 1.9260623455047607]]",402.0,0.0148550579324364,0.08468732982873917
run_10,12.771268129348757,-1.0097599029541016,"[2.997241258621216, 2.9857230186462402]","[[2.0000388622283936, -0.031227318570017815], [-0.031227057799696922, 1.9261316061019897]]",403.0,0.0145410746335983,0.08606286346912384
run_10,12.802579879760742,-1.0099101066589355,"[2.9972848892211914, 2.985919713973999]","[[1.9991697072982788, -0.03345509618520737], [-0.033454835414886475, 1.9264549016952515]]",404.0,0.0143396751955151,0.08745307475328445
run_10,12.83415913581848,-1.0098987817764282,"[2.9972081184387207, 2.9859204292297363]","[[1.9986834526062012, -0.03612866997718811], [-0.03612840920686722, 1.9270533323287964]]",405.0,0.0143537074327468,0.0890701487660408
run_10,12.865412950515749,-1.0098005533218384,"[2.996554136276245, 2.9855754375457764]","[[1.9985562562942505, -0.03763832896947861], [-0.037638068199157715, 1.9275949001312256]]",406.0,0.0148304412141442,0.08987686038017273
run_10,12.896974086761476,-1.0100173950195312,"[2.9954757690429688, 2.985128879547119]","[[1.9970810413360596, -0.038248322904109955], [-0.03824806213378906, 1.9281628131866455]]",407.0,0.0155440950766205,0.08997193723917007
run_10,12.928585052490234,-1.0103193521499634,"[2.9935224056243896, 2.984795570373535]","[[1.9954224824905396, -0.03682026267051697], [-0.036820001900196075, 1.9284865856170654]]",408.0,0.0165267642587423,0.08858084678649902
run_10,12.960127830505373,-1.010745644569397,"[2.992360830307007, 2.98471999168396]","[[1.9932806491851807, -0.03562210872769356], [-0.035621847957372665, 1.9288212060928345]]",409.0,0.0170831959694623,0.0874609723687172
run_10,12.991904973983765,-1.0109210014343262,"[2.9918670654296875, 2.984565496444702]","[[1.9920483827590942, -0.035411808639764786], [-0.03541154786944389, 1.9292991161346436]]",410.0,0.0174461603164672,0.08700469136238098
run_10,13.02326202392578,-1.0107630491256714,"[2.99137020111084, 2.983644485473633]","[[1.9916510581970215, -0.035374715924263], [-0.03537445515394211, 1.930251121520996]]",411.0,0.0184926018118858,0.08623997867107391
run_10,13.055174112319946,-1.0103808641433716,"[2.9902374744415283, 2.983328342437744]","[[1.991995096206665, -0.03509292006492615], [-0.03509265556931496, 1.9313501119613647]]",412.0,0.0193197075277566,0.08508756011724472
run_10,13.088147163391112,-1.0099598169326782,"[2.989178419113159, 2.983031988143921]","[[1.9923806190490723, -0.0344361811876297], [-0.03443591669201851, 1.9325436353683472]]",413.0,0.0201251097023487,0.08354698866605759
run_10,13.119475841522217,-1.0098880529403689,"[2.9877066612243652, 2.9831807613372803]","[[1.9916801452636719, -0.0335657000541687], [-0.03356543555855751, 1.9334397315979004]]",414.0,0.0208329781889915,0.08217532187700272
run_10,13.151305913925173,-1.0096880197525024,"[2.985781669616699, 2.983497142791748]","[[1.9914695024490356, -0.03311733901500702], [-0.03311707079410553, 1.9343889951705933]]",415.0,0.0217831414192914,0.08106214553117752
run_10,13.182743072509766,-1.0092252492904663,"[2.984099864959717, 2.983522653579712]","[[1.992241621017456, -0.03299933671951294], [-0.03299906849861145, 1.9354227781295776]]",416.0,0.0228979755192995,0.08005189150571823
run_10,13.214123010635376,-1.0087921619415283,"[2.9819159507751465, 2.983398914337158]","[[1.9928251504898071, -0.03213436156511307], [-0.03213409334421158, 1.9365088939666748]]",417.0,0.0245485007762908,0.07840801030397415
run_10,13.245702981948853,-1.008527159690857,"[2.9796392917633057, 2.983269214630127]","[[1.9927302598953247, -0.031921081244945526], [-0.03192081302404404, 1.9376338720321655]]",418.0,0.0263529438525438,0.07733225077390671
run_10,13.277151823043823,-1.008164882659912,"[2.977936029434204, 2.983217477798462]","[[1.9926661252975464, -0.0314532034099102], [-0.03145293518900871, 1.9390841722488403]]",419.0,0.0277213249355554,0.07578334212303162
run_10,13.308345079421995,-1.0080293416976929,"[2.9764387607574463, 2.983064651489258]","[[1.991798758506775, -0.03052712418138981], [-0.03052685409784317, 1.9404194355010986]]",420.0,0.0290161687880754,0.07403308898210526
run_10,13.33964204788208,-1.0081467628479004,"[2.9759252071380615, 2.9827980995178223]","[[1.9899108409881592, -0.02875622920691967], [-0.02875595912337303, 1.9417110681533813]]",421.0,0.0295888651162385,0.07178590446710587
run_10,13.37171196937561,-1.0080162286758425,"[2.9759786128997803, 2.982675790786743]","[[1.989337682723999, -0.026553818956017494], [-0.026553547009825706, 1.942684292793274]]",422.0,0.0296168066561222,0.06934674829244614
run_10,13.403578996658323,-1.0080889463424685,"[2.9756429195404053, 2.9827144145965576]","[[1.9882622957229614, -0.02416522242128849], [-0.024164950475096703, 1.943380355834961]]",423.0,0.0298673547804355,0.06716740876436234
run_10,13.435134172439575,-1.0076007843017578,"[2.9760682582855225, 2.9830827713012695]","[[1.9892854690551758, -0.02213244140148163], [-0.02213216945528984, 1.9442157745361328]]",424.0,0.0293073523789644,0.06485644727945328
run_10,13.466548919677734,-1.0070669651031494,"[2.976227045059204, 2.982790470123291]","[[1.9908438920974731, -0.020192520692944527], [-0.02019224874675274, 1.9447357654571533]]",425.0,0.0293482765555381,0.06287634372711182
run_10,13.4981050491333,-1.00670063495636,"[2.9769649505615234, 2.9826135635375977]","[[1.991834282875061, -0.01777222752571106], [-0.017771955579519272, 1.9451459646224976]]",426.0,0.0288600362837314,0.06088791787624359
run_10,13.529619932174684,-1.0062479972839355,"[2.9773008823394775, 2.9822988510131836]","[[1.9935481548309326, -0.014913040213286877], [-0.014912767335772514, 1.9452247619628906]]",427.0,0.0287850759923458,0.059048641473054886
run_10,13.561042070388794,-1.0059192180633545,"[2.9777400493621826, 2.982022523880005]","[[1.9950141906738281, -0.012199722230434418], [-0.01219944842159748, 1.9450823068618774]]",428.0,0.0286128483712673,0.057779502123594284
run_10,13.593317031860352,-1.0058937072753906,"[2.9780852794647217, 2.9820072650909424]","[[1.9953255653381348, -0.009172541089355946], [-0.009172267280519009, 1.9448963403701782]]",429.0,0.0283547770231962,0.056802548468112946
run_10,13.625235080718994,-1.0058048963546753,"[2.9783260822296143, 2.982191801071167]","[[1.995786428451538, -0.00680247787386179], [-0.006802204065024853, 1.9448213577270508]]",430.0,0.0280515700578689,0.056169211864471436
run_10,13.656832933425903,-1.00537371635437,"[2.9786455631256104, 2.9827163219451904]","[[1.9974595308303833, -0.004365038592368364], [-0.00436476431787014, 1.9449204206466675]]",431.0,0.027472486719489,0.05548259615898132
run_10,13.688171863555908,-1.005250096321106,"[2.978878974914551, 2.983560800552368]","[[1.9979327917099, -0.0021707143168896437], [-0.0021704400423914194, 1.9449893236160278]]",432.0,0.0267646219581365,0.05513502284884453
run_10,13.719969034194946,-1.0052400827407837,"[2.9786689281463623, 2.984236717224121]","[[1.9980812072753906, 7.761502638459206e-05], [7.788930088281631e-05, 1.9449537992477417]]",433.0,0.0265234932303428,0.05507974326610565
run_10,13.75168800354004,-1.0050748586654663,"[2.979717254638672, 2.9853219985961914]","[[1.9988824129104614, 0.0017989261541515589], [0.0017992004286497831, 1.9448634386062622]]",434.0,0.0250366423279047,0.0552065446972847
run_10,13.783207178115845,-1.0048377513885498,"[2.981117010116577, 2.9864959716796875]","[[2.000352144241333, 0.0022116978652775288], [0.002211972139775753, 1.9443821907043457]]",435.0,0.0232147816568613,0.05570681393146515
run_10,13.814462900161743,-1.004520297050476,"[2.9824469089508057, 2.986855983734131]","[[2.0023648738861084, 0.0027675023302435875], [0.0027677766047418118, 1.9437036514282227]]",436.0,0.0219288896769285,0.056481778621673584
run_10,13.846027851104736,-1.0040262937545776,"[2.98356294631958, 2.9871859550476074]","[[2.0048868656158447, 0.0025075955782085657], [0.00250786985270679, 1.9432064294815063]]",437.0,0.0208417009562253,0.0571136437356472
run_10,13.878054141998293,-1.0038739442825315,"[2.9850118160247803, 2.9873757362365723]","[[2.0057668685913086, 0.0017626211047172546], [0.001762895379215479, 1.9429254531860352]]",438.0,0.0195963699370622,0.057419292628765106
run_10,13.909546852111816,-1.0034478902816772,"[2.985961675643921, 2.9876739978790283]","[[2.0077290534973145, 0.0015187710523605347], [0.0015190455596894026, 1.9427058696746826]]",439.0,0.0186816714704036,0.05785300210118294
run_10,13.940839052200316,-1.0033560991287231,"[2.9858641624450684, 2.98797869682312]","[[2.008376121520996, 0.0007287421613000333], [0.0007290166686289012, 1.942435622215271]]",440.0,0.0185562297701835,0.058179717510938644
run_10,13.972465991973875,-1.0036782026290894,"[2.9854469299316406, 2.9877490997314453]","[[2.0072274208068848, -0.0005403943941928446], [-0.0005401202361099422, 1.9422460794448853]]",441.0,0.0190230496227741,0.05820940062403679
run_10,14.004136800765991,-1.0036135911941528,"[2.985173225402832, 2.9873995780944824]","[[2.008108615875244, -0.0028571065049618483], [-0.0028568326961249113, 1.941618800163269]]",442.0,0.019457746297121,0.059079933911561966
run_10,14.03565001487732,-1.0036909580230713,"[2.98478364944458, 2.9868688583374023]","[[2.0086452960968018, -0.005187378264963627], [-0.005187104921787977, 1.940782904624939]]",443.0,0.0200988613069057,0.06029278784990311
run_10,14.067776918411257,-1.0036429166793823,"[2.984074592590332, 2.9861135482788086]","[[2.009459972381592, -0.006753847002983093], [-0.006753574125468731, 1.9401899576187134]]",444.0,0.0211294144392013,0.06130218133330345
run_10,14.100696086883543,-1.0032941102981567,"[2.9841842651367188, 2.9856696128845215]","[[2.011284112930298, -0.008719604462385178], [-0.008719331584870815, 1.939797043800354]]",445.0,0.0213423874229192,0.06248027831315994
