training_run_id,Iteration Timestamp,Likelihood Values,mu,Sigma,iteration,mu_L2_error,Sigma_frob_error
run_8,27.826215028762817,-0.9814984202384948,"[3.0049307346343994, 3.03200364112854]","[[2.011526584625244, 0.04556873440742493], [0.04556864872574806, 2.0024144649505615]]",710.0,0.032381247729063034,0.06551109254360199
run_8,27.86491203308105,-0.981477916240692,"[3.0067925453186035, 3.033623218536377]","[[2.011357545852661, 0.045369938015937805], [0.04536985233426094, 2.0028438568115234]]",711.0,0.034302469342947006,0.06522220373153687
run_8,27.904242038726807,-0.9815993905067444,"[3.007303476333618, 3.0345706939697266]","[[2.0100693702697754, 0.04548139125108719], [0.045481305569410324, 2.00372314453125]]",712.0,0.035333745181560516,0.06521012634038925
run_8,27.94331312179565,-0.981723427772522,"[3.0073153972625732, 3.035118341445923]","[[2.008856773376465, 0.04602942243218422], [0.046029336750507355, 2.004493236541748]]",713.0,0.03587217628955841,0.06584861129522324
run_8,27.98233389854431,-0.9818675518035888,"[3.0067296028137207, 3.035374402999878]","[[2.0072317123413086, 0.04673433303833008], [0.046734247356653214, 2.00555682182312]]",714.0,0.03600883111357689,0.06671854108572006
run_8,28.02190399169922,-0.9820842742919922,"[3.0054447650909424, 3.0355336666107178]","[[2.005321979522705, 0.047446757555007935], [0.04744667187333107, 2.006582736968994]]",715.0,0.03594839572906494,0.06763163208961487
run_8,28.06048393249512,-0.9823707938194276,"[3.0045578479766846, 3.0355358123779297]","[[2.003077983856201, 0.04789634048938751], [0.04789625480771065, 2.007650375366211]]",716.0,0.0358269177377224,0.06823571771383286
run_8,28.09933304786682,-0.9825921654701232,"[3.0033490657806396, 3.034937620162964]","[[2.000974416732788, 0.04881170764565468], [0.048811621963977814, 2.008817434310913]]",717.0,0.03509777411818504,0.06959780305624008
run_8,28.13833785057068,-0.9822572469711304,"[3.001676321029663, 3.0346274375915527]","[[2.001225709915161, 0.04950716719031334], [0.049507081508636475, 2.00990629196167]]",718.0,0.03466798737645149,0.07072161883115768
run_8,28.17753005027771,-0.9822667837142944,"[2.999321699142456, 3.033752679824829]","[[2.000452756881714, 0.05051320046186447], [0.05051311478018761, 2.01058030128479]]",719.0,0.03375949338078499,0.07221706956624985
run_8,28.21628999710083,-0.9822702407836914,"[2.9978232383728027, 3.0328807830810547]","[[1.9997351169586182, 0.05168880894780159], [0.051688723266124725, 2.0112643241882324]]",720.0,0.03295275941491127,0.07396223396062851
run_8,28.25502300262451,-0.9823846817016602,"[2.9951281547546387, 3.032433032989502]","[[1.9984691143035889, 0.05330916494131088], [0.05330907925963402, 2.012105703353882]]",721.0,0.03279689699411392,0.07637157291173935
run_8,28.29417991638184,-0.9828076958656312,"[2.991840124130249, 3.032989263534546]","[[1.9960817098617554, 0.05515656620264053], [0.05515648052096367, 2.012934446334839]]",722.0,0.03398345410823822,0.0791652500629425
run_8,28.33305788040161,-0.9830294847488404,"[2.9889144897460938, 3.0334994792938232]","[[1.9950121641159058, 0.057754870504140854], [0.05775478482246399, 2.0133421421051025]]",723.0,0.03528602421283722,0.08291038125753403
run_8,28.371893882751465,-0.98367440700531,"[2.987262010574341, 3.034877300262451]","[[1.9928698539733887, 0.061110418289899826], [0.06111033260822296, 2.013265371322632]]",724.0,0.03713061287999153,0.08772550523281097
run_8,28.41062378883361,-0.9840574264526368,"[2.985781669616699, 3.035862684249878]","[[1.9917333126068115, 0.06315547227859497], [0.0631553903222084, 2.0131239891052246]]",725.0,0.03857840225100517,0.09065204858779907
run_8,28.44914984703064,-0.9846287965774536,"[2.9837851524353027, 3.036367416381836]","[[1.9898139238357544, 0.0651465430855751], [0.06514646112918854, 2.0129830837249756]]",726.0,0.03981846570968628,0.09359727054834366
run_8,28.48859477043152,-0.9852657914161682,"[2.982391357421875, 3.0364084243774414]","[[1.987518548965454, 0.06732151657342911], [0.06732143461704254, 2.012944459915161]]",727.0,0.040443018078804016,0.09689018875360489
run_8,28.527859926223755,-0.9858537316322328,"[2.982103109359741, 3.036896228790283]","[[1.9852774143218994, 0.06935278326272964], [0.06935270130634308, 2.0130765438079834]]",728.0,0.04100768640637398,0.10003677755594254
run_8,28.56659388542176,-0.9865343570709229,"[2.981771945953369, 3.037431478500366]","[[1.9826451539993286, 0.0709410309791565], [0.07094094902276993, 2.013202667236328]]",729.0,0.04163385182619095,0.1026681438088417
run_8,28.605833768844604,-0.987789750099182,"[2.9813408851623535, 3.0381808280944824]","[[1.9781451225280762, 0.07211612910032272], [0.07211604714393616, 2.0128889083862305]]",730.0,0.04249633103609085,0.105096235871315
run_8,28.64468693733216,-0.9891719818115234,"[2.9801137447357178, 3.038787364959717]","[[1.9730427265167236, 0.07235956937074661], [0.07235948741436005, 2.0126070976257324]]",731.0,0.043588101863861084,0.1065712720155716
run_8,28.683485746383667,-0.9903769493103028,"[2.979912757873535, 3.038970708847046]","[[1.9680893421173096, 0.07182524353265762], [0.07182516157627106, 2.0127768516540527]]",732.0,0.04384305328130722,0.10723458975553513
run_8,28.72284889221192,-0.9913433790206908,"[2.9800171852111816, 3.038588047027588]","[[1.9640185832977295, 0.07094427943229675], [0.07094419747591019, 2.0129306316375732]]",733.0,0.043455153703689575,0.10736867785453796
run_8,28.76240992546081,-0.9922054409980774,"[2.9790961742401123, 3.038437604904175]","[[1.9602404832839966, 0.069749616086483], [0.06974953413009644, 2.013235569000244]]",734.0,0.043754078447818756,0.10717277973890305
run_8,28.80111598968506,-0.9929392337799072,"[2.9788498878479004, 3.0382883548736572]","[[1.9572584629058838, 0.06884855031967163], [0.06884846836328506, 2.013261079788208]]",735.0,0.04374157637357712,0.10715842992067337
run_8,28.84029984474182,-0.9934777617454528,"[2.9800562858581543, 3.0378241539001465]","[[1.955251932144165, 0.06866183131933212], [0.06866174936294556, 2.0130772590637207]]",736.0,0.042760007083415985,0.10771391540765762
run_8,28.87911701202393,-0.993689239025116,"[2.9802420139312744, 3.036879539489746]","[[1.9545806646347046, 0.06950680166482925], [0.06950671970844269, 2.012916088104248]]",737.0,0.04183872044086456,0.10905099660158157
run_8,28.918441772460938,-0.9938995838165284,"[2.9815993309020996, 3.0360336303710938]","[[1.953944444656372, 0.06990707665681839], [0.06990699470043182, 2.012664318084717]]",738.0,0.04045994579792023,0.10979747772216797
run_8,28.957557916641235,-0.9943809509277344,"[2.983243703842163, 3.0346999168395996]","[[1.9522731304168701, 0.06942832469940186], [0.06942824274301529, 2.0122640132904053]]",739.0,0.03853385150432587,0.10985824465751648
run_8,28.996866941452023,-0.9949547052383424,"[2.9851207733154297, 3.033456563949585]","[[1.9503644704818726, 0.0689224824309349], [0.06892240047454834, 2.011751890182495]]",740.0,0.03661602362990379,0.11001089960336685
run_8,29.036014080047607,-0.9954939484596252,"[2.98533034324646, 3.0315582752227783]","[[1.9487701654434204, 0.06857030838727951], [0.06857022643089294, 2.0110416412353516]]",741.0,0.03480120003223419,0.11022783815860748
run_8,29.07518601417541,-0.9960820078849792,"[2.9852540493011475, 3.030151128768921]","[[1.947412371635437, 0.06762006133794785], [0.06761997938156128, 2.0098721981048584]]",742.0,0.033563874661922455,0.10958035290241241
run_8,29.11335277557373,-0.9963791966438292,"[2.986274480819702, 3.0288100242614746]","[[1.9472565650939941, 0.0659339502453804], [0.06593386828899384, 2.008547067642212]]",743.0,0.03191249445080757,0.10746852308511734
run_8,29.151932954788208,-0.9965842962265016,"[2.987165927886963, 3.027723550796509]","[[1.9471303224563599, 0.06378906220197678], [0.06378898024559021, 2.0075554847717285]]",744.0,0.030550101771950722,0.10483495146036148
run_8,29.191274881362915,-0.9969090819358826,"[2.9878015518188477, 3.0273447036743164]","[[1.9467183351516724, 0.06260548532009125], [0.06260540336370468, 2.0065290927886963]]",745.0,0.029942193999886513,0.1035396009683609
run_8,29.22933077812195,-0.9972313642501832,"[2.9888241291046143, 3.02759051322937]","[[1.946537733078003, 0.06106214597821236], [0.06106206402182579, 2.0052852630615234]]",746.0,0.029768044129014015,0.10170206427574158
run_8,29.269047021865845,-0.99767404794693,"[2.988783597946167, 3.028001308441162]","[[1.9460750818252563, 0.05851306393742561], [0.05851298198103905, 2.003788471221924]]",747.0,0.030164232477545738,0.09884228557348251
run_8,29.30854177474976,-0.9979041814804076,"[2.988785743713379, 3.028193235397339]","[[1.9462335109710693, 0.05531574785709381], [0.055315665900707245, 2.0024495124816895]]",748.0,0.03034168854355812,0.0949552059173584
run_8,29.347718954086304,-0.9981799125671388,"[2.9887211322784424, 3.0296154022216797]","[[1.9463151693344116, 0.05226685851812363], [0.05226677656173706, 2.001131534576416]]",749.0,0.031690455973148346,0.09136182069778442
run_8,29.38709688186645,-0.9986024498939514,"[2.9880144596099854, 3.031022310256958]","[[1.94550359249115, 0.04923360422253609], [0.04923352599143982, 2.000183582305908]]",750.0,0.0332571342587471,0.08841820806264877
run_8,29.429505825042725,-0.9991008043289183,"[2.9877960681915283, 3.0328617095947266]","[[1.94442880153656, 0.047496479004621506], [0.047496404498815536, 1.9993377923965454]]",751.0,0.03505464270710945,0.08718039095401764
run_8,29.468138933181763,-0.9994702935218812,"[2.986924648284912, 3.0348894596099854]","[[1.9434915781021118, 0.04508485272526741], [0.04508477821946144, 1.9988658428192139]]",752.0,0.03725908324122429,0.08520428091287613
run_8,29.507436990737915,-0.9997319579124452,"[2.9864063262939453, 3.0375399589538574]","[[1.943172574043274, 0.042593520134687424], [0.042593445628881454, 1.9982532262802124]]",753.0,0.03992538899183273,0.082830049097538
run_8,29.54616498947144,-1.0000261068344116,"[2.985502243041992, 3.0401577949523926]","[[1.9431543350219727, 0.040832363069057465], [0.040832288563251495, 1.9972541332244873]]",754.0,0.04269465431571007,0.08107729256153107
run_8,29.585329055786133,-1.0001614093780518,"[2.985504150390625, 3.042299270629883]","[[1.9433491230010986, 0.03920561820268631], [0.03920554369688034, 1.996643304824829]]",755.0,0.04471417888998985,0.07933942973613739
run_8,29.624197959899902,-0.9998390674591064,"[2.985532760620117, 3.043747663497925]","[[1.9451195001602173, 0.03789575770497322], [0.03789568319916725, 1.9961826801300049]]",756.0,0.046077750623226166,0.07680242508649826
run_8,29.66341805458069,-1.000260353088379,"[2.98528790473938, 3.0453646183013916]","[[1.944244384765625, 0.03778456524014473], [0.03778449073433876, 1.9955686330795288]]",757.0,0.04769061133265495,0.07735416293144226
run_8,29.702823162078857,-1.0005320310592651,"[2.985633134841919, 3.046772003173828]","[[1.9436850547790527, 0.03828905150294304], [0.03828897699713707, 1.9952287673950195]]",758.0,0.048928797245025635,0.07827027142047882
run_8,29.74159789085388,-1.0007035732269287,"[2.9869840145111084, 3.0481975078582764]","[[1.9437739849090576, 0.03782932832837105], [0.03782925382256508, 1.994573712348938]]",759.0,0.0499240979552269,0.07780051231384277
run_8,29.78390383720398,-1.0008323192596436,"[2.9882419109344482, 3.0494635105133057]","[[1.9437425136566162, 0.037938494235277176], [0.03793841972947121, 1.9942301511764526]]",760.0,0.05084183067083359,0.07795414328575134
run_8,29.822760105133057,-1.0006033182144165,"[2.9878087043762207, 3.050670623779297]","[[1.9449443817138672, 0.03779210150241852], [0.03779202699661255, 1.9940319061279297]]",761.0,0.052116598933935165,0.07696244865655899
run_8,29.86181402206421,-1.0002832412719729,"[2.9875776767730713, 3.051058530807495]","[[1.9464985132217407, 0.038205116987228394], [0.038205042481422424, 1.993760585784912]]",762.0,0.05254795402288437,0.07629282772541046
run_8,29.901067972183228,-0.9998977780342102,"[2.9874136447906494, 3.051370620727539]","[[1.948041319847107, 0.0380597859621048], [0.03805971145629883, 1.9937363862991333]]",763.0,0.052890047430992126,0.0750734731554985
run_8,29.94063401222229,-0.999013602733612,"[2.985421895980835, 3.0511438846588135]","[[1.9520306587219238, 0.039437662810087204], [0.039437588304281235, 1.993194818496704]]",764.0,0.053180992603302,0.07387842237949371
run_8,29.979275941848755,-0.9986895322799684,"[2.9836297035217285, 3.0516462326049805]","[[1.9540327787399292, 0.04190915822982788], [0.04190908372402191, 1.9926183223724365]]",765.0,0.054178591817617416,0.07536725699901581
run_8,30.017839908599854,-0.9978339076042176,"[2.9834866523742676, 3.0516204833984375]","[[1.9581209421157837, 0.04429604113101959], [0.04429596662521362, 1.9919586181640625]]",766.0,0.054197460412979126,0.0757812038064003
run_8,30.0569748878479,-0.9968376159667968,"[2.9841089248657227, 3.0519254207611084]","[[1.962601661682129, 0.04767981544137001], [0.04767974093556404, 1.9915761947631836]]",767.0,0.054302629083395004,0.07756493240594864
run_8,30.09586191177368,-0.9958057403564452,"[2.984156370162964, 3.052503824234009]","[[1.9672280550003052, 0.05096876993775368], [0.05096869543194771, 1.991265892982483]]",768.0,0.05484224855899811,0.07966121286153793
run_8,30.13433003425598,-0.9947035908699036,"[2.983058452606201, 3.0524425506591797]","[[1.9720733165740967, 0.053288720548152924], [0.053288646042346954, 1.9909297227859497]]",769.0,0.05511113256216049,0.08087977021932602
run_8,30.17366600036621,-0.9935775399208068,"[2.981853485107422, 3.051805257797241]","[[1.9767413139343262, 0.05466790869832039], [0.05466783419251442, 1.9907678365707397]]",770.0,0.05489153787493706,0.08126100897789001
run_8,30.21248507499695,-0.992210566997528,"[2.9811160564422607, 3.050741672515869]","[[1.982308030128479, 0.05562117323279381], [0.05562109872698784, 1.9906082153320312]]",771.0,0.05414167419075966,0.08117039501667023
run_8,30.2512309551239,-0.9909088611602784,"[2.9809279441833496, 3.0500152111053467]","[[1.9877938032150269, 0.05555988475680351], [0.05555981025099754, 1.990255355834961]]",772.0,0.05352816730737686,0.0801108106970787
run_8,30.291759967803955,-0.9899660348892212,"[2.9812369346618652, 3.0493357181549072]","[[1.9918087720870972, 0.055492814630270004], [0.055492740124464035, 1.989950180053711]]",773.0,0.05278319865465164,0.07954239100217819
run_8,30.33293199539185,-0.9889679551124572,"[2.9796769618988037, 3.0491302013397217]","[[1.9958865642547607, 0.05538032948970795], [0.05538025498390198, 1.9899097681045532]]",774.0,0.053167685866355896,0.07907392829656601
run_8,30.374181032180783,-0.988342583179474,"[2.978996515274048, 3.0496058464050293]","[[1.998610258102417, 0.055644482374191284], [0.055644407868385315, 1.9898163080215454]]",775.0,0.053869158029556274,0.07936149835586548
run_8,30.413721084594727,-0.9879513382911682,"[2.978142023086548, 3.0495445728302]","[[1.9999760389328003, 0.05536816269159317], [0.0553680881857872, 1.990031123161316]]",776.0,0.05415197089314461,0.07893438637256622
run_8,30.45296812057495,-0.987884283065796,"[2.978104591369629, 3.049607753753662]","[[2.0000503063201904, 0.0549076646566391], [0.05490759015083313, 1.9902013540267944]]",777.0,0.0542248860001564,0.0782669186592102
run_8,30.49226307868957,-0.9879979491233826,"[2.978036642074585, 3.0507161617279053]","[[1.9994440078735352, 0.054664310067892075], [0.054664235562086105, 1.990456223487854]]",778.0,0.05526769533753395,0.07789582014083862
run_8,30.531485080719,-0.9883924722671508,"[2.978569269180298, 3.0515239238739014]","[[1.9984564781188965, 0.055265020579099655], [0.055264946073293686, 1.989974856376648]]",779.0,0.05580314248800278,0.07881194353103638
run_8,30.57081794738769,-0.9881773591041564,"[2.9786534309387207, 3.0519180297851562]","[[1.9994782209396362, 0.05681026354432106], [0.05681018903851509, 1.9899890422821045]]",780.0,0.05613517388701439,0.08096477389335632
run_8,30.610268115997314,-0.9879366159439088,"[2.978930950164795, 3.0519931316375732]","[[2.000866651535034, 0.05885883420705795], [0.058858759701251984, 1.9897476434707642]]",781.0,0.05609982833266258,0.08387239277362823
run_8,30.64956402778625,-0.9876502156257628,"[2.978551149368286, 3.0519216060638428]","[[2.0018985271453857, 0.0608212910592556], [0.06082121655344963, 1.9900410175323486]]",782.0,0.05617745220661163,0.08660966902971268
run_8,30.689083099365234,-0.9875622987747192,"[2.9781229496002197, 3.0513806343078613]","[[2.0021281242370605, 0.06228123605251312], [0.06228116154670715, 1.9902369976043701]]",783.0,0.055844202637672424,0.08864390105009079
run_8,30.728524923324585,-0.9871843457221984,"[2.9785797595977783, 3.051396131515503]","[[2.003207206726074, 0.06415332853794098], [0.06415325403213501, 1.9908447265625]]",784.0,0.05568113923072815,0.09124359488487244
run_8,30.767794132232662,-0.9865347743034364,"[2.9800705909729004, 3.051551580429077]","[[2.00570011138916, 0.06493138521909714], [0.06493131071329117, 1.9910564422607422]]",785.0,0.0552697628736496,0.09243721514940262
run_8,30.80685782432556,-0.9858009815216064,"[2.982280969619751, 3.0518314838409424]","[[2.0077145099639893, 0.0642993152141571], [0.06429924070835114, 1.9919565916061401]]",786.0,0.05477651581168175,0.09161334484815598
run_8,30.845571041107178,-0.9852777123451232,"[2.98541259765625, 3.0523760318756104]","[[2.009526491165161, 0.0640205666422844], [0.06402049213647842, 1.9922789335250854]]",787.0,0.0543694868683815,0.09136534482240677
run_8,30.884605884552,-0.9849303960800172,"[2.9872801303863525, 3.052442789077759]","[[2.0107169151306152, 0.0632915273308754], [0.06329145282506943, 1.9924358129501343]]",788.0,0.05396333336830139,0.09046377241611481
run_8,30.923754930496216,-0.9843346476554872,"[2.9878406524658203, 3.052227735519409]","[[2.0127599239349365, 0.061561230570077896], [0.06156115606427193, 1.99265718460083]]",789.0,0.05362449213862419,0.08829662203788757
run_8,30.963205099105835,-0.9837857484817504,"[2.9877803325653076, 3.051788568496704]","[[2.0145533084869385, 0.06130487471818924], [0.06130480021238327, 1.993040919303894]]",790.0,0.053210675716400146,0.08818612992763519
run_8,31.00245499610901,-0.9834856390953064,"[2.9887499809265137, 3.0514397621154785]","[[2.0154693126678467, 0.06135973706841469], [0.06135966256260872, 1.9933123588562012]]",791.0,0.052655600011348724,0.08839711546897888
run_8,31.041751861572266,-0.9832860231399536,"[2.9903507232666016, 3.0511362552642822]","[[2.0164270401000977, 0.060892634093761444], [0.060892559587955475, 1.9931052923202515]]",792.0,0.05203868821263313,0.08793862164020538
run_8,31.0801420211792,-0.9835257530212402,"[2.991486072540283, 3.050813674926758]","[[2.015540838241577, 0.059057485312223434], [0.05905740708112717, 1.9928194284439087]]",793.0,0.05152200162410736,0.08525633066892624
run_8,31.118729829788208,-0.9835962653160096,"[2.9925217628479004, 3.049690008163452]","[[2.014955997467041, 0.05751492828130722], [0.05751485005021095, 1.9928582906723022]]",794.0,0.05024958401918411,0.08300970494747162
run_8,31.15794086456299,-0.9840689301490784,"[2.9929351806640625, 3.04864239692688]","[[2.0127651691436768, 0.05694052204489708], [0.05694044381380081, 1.9929324388504028]]",795.0,0.049152765423059464,0.0818372592329979
run_8,31.197540044784542,-0.984161138534546,"[2.993138074874878, 3.0479342937469482]","[[2.012416362762451, 0.05585704743862152], [0.05585696920752525, 1.992745041847229]]",796.0,0.048422954976558685,0.08029203861951828
run_8,31.236488819122314,-0.984093427658081,"[2.9929163455963135, 3.047332286834717]","[[2.0125067234039307, 0.05576606094837189], [0.05576598271727562, 1.9928542375564575]]",797.0,0.04785941541194916,0.0801696851849556
run_8,31.275922060012817,-0.9843606352806092,"[2.993330478668213, 3.047116756439209]","[[2.0113539695739746, 0.05564020201563835], [0.055640123784542084, 1.9928747415542603]]",798.0,0.047586459666490555,0.0798206552863121
run_8,31.31530785560608,-0.9852488040924072,"[2.993373155593872, 3.0470924377441406]","[[2.008242607116699, 0.05426238849759102], [0.05426231026649475, 1.9922492504119873]]",799.0,0.04755641520023346,0.0775681585073471
run_8,31.354228973388672,-0.986027717590332,"[2.9917383193969727, 3.047391891479492]","[[2.005375623703003, 0.052765924483537674], [0.052765846252441406, 1.991857647895813]]",800.0,0.04810662195086479,0.07525737583637238
run_8,31.396825075149536,-0.9861621856689452,"[2.9886341094970703, 3.0477724075317383]","[[2.004561424255371, 0.051387544721364975], [0.05138746649026871, 1.9920710325241089]]",801.0,0.049105871468782425,0.07324634492397308
run_8,31.436147928237915,-0.9863062500953674,"[2.9860754013061523, 3.048478841781616]","[[2.0040132999420166, 0.04977712780237198], [0.04977704584598541, 1.9920263290405273]]",802.0,0.05043899640440941,0.0709591656923294
run_8,31.475430011749268,-0.9866577982902528,"[2.982954502105713, 3.049166202545166]","[[2.0027406215667725, 0.04912688210606575], [0.049126800149679184, 1.9919424057006836]]",803.0,0.05203714594244957,0.0699952095746994
run_8,31.514853954315186,-0.9871473908424376,"[2.980252265930176, 3.0504958629608154]","[[2.0014381408691406, 0.04962199553847313], [0.04962191358208656, 1.9914920330047607]]",804.0,0.05421996861696243,0.07070452719926834
run_8,31.55382013320923,-0.9872817397117616,"[2.977534770965576, 3.051793336868286]","[[2.0010783672332764, 0.04949042573571205], [0.04949034005403519, 1.9915162324905396]]",805.0,0.05645561218261719,0.07051052153110504
run_8,31.59254288673401,-0.98775714635849,"[2.975682497024536, 3.052670478820801]","[[1.999294638633728, 0.04831971228122711], [0.04831962659955025, 1.9914549589157104]]",806.0,0.058013103902339935,0.06887013465166092
run_8,31.63172602653504,-0.9877244830131532,"[2.972834587097168, 3.0535740852355957]","[[1.9989207983016968, 0.04616278037428856], [0.046162694692611694, 1.9920355081558228]]",807.0,0.060067810118198395,0.06577685475349426
run_8,31.67110109329224,-0.9876394271850586,"[2.970939874649048, 3.055032968521118]","[[1.9988291263580322, 0.044346731156110764], [0.0443466454744339, 1.9926245212554932]]",808.0,0.06223438307642937,0.06315873563289642
run_8,31.709390878677368,-0.987686812877655,"[2.9701085090637207, 3.056661367416382]","[[1.998881220817566, 0.042963430285453796], [0.04296334460377693, 1.9925562143325806]]",809.0,0.06406255811452866,0.06122390925884247
run_8,31.74869394302368,-0.9883595705032348,"[2.9698243141174316, 3.057577133178711]","[[1.9962091445922852, 0.041081495583057404], [0.04108140990138054, 1.9925401210784912]]",810.0,0.06500536948442459,0.05869746208190918
run_8,31.78784704208374,-0.9892917275428772,"[2.969343662261963, 3.05855131149292]","[[1.9930400848388672, 0.03875575587153435], [0.03875567018985748, 1.991990089416504]]",811.0,0.06609135866165161,0.05582660436630249
run_8,31.82841682434082,-0.9898166060447692,"[2.967508316040039, 3.059507369995117]","[[1.9916151762008667, 0.036663446575403214], [0.03666336089372635, 1.9914289712905884]]",812.0,0.06779997795820236,0.053218211978673935
run_8,31.871936798095703,-0.990439474582672,"[2.9660537242889404, 3.059779167175293]","[[1.9897289276123047, 0.03582334145903587], [0.03582325577735901, 1.990882396697998]]",813.0,0.06874517351388931,0.05249040946364403
run_8,31.91160011291504,-0.9909602403640748,"[2.964303970336914, 3.0596683025360107]","[[1.9885472059249878, 0.03441565856337547], [0.03441557288169861, 1.9899978637695312]]",814.0,0.0695306584239006,0.05099096521735191
run_8,31.951326847076416,-0.991272747516632,"[2.9625566005706787, 3.0602188110351562]","[[1.9880940914154053, 0.03195568174123764], [0.03195559233427048, 1.9892942905426025]]",815.0,0.07091059535741806,0.04794463887810707
run_8,31.99125075340271,-0.9920145273208618,"[2.9608097076416016, 3.060136556625366]","[[1.986228346824646, 0.030806953087449074], [0.03080686554312706, 1.9882432222366333]]",816.0,0.07177941501140594,0.047180626541376114
run_8,32.03085494041443,-0.9927203059196472,"[2.95989727973938, 3.0594959259033203]","[[1.984553337097168, 0.02972901612520218], [0.029728928580880165, 1.9870333671569824]]",817.0,0.07174952328205109,0.04662999510765076
run_8,32.07007098197937,-0.9933127760887146,"[2.958796977996826, 3.059082269668579]","[[1.983336329460144, 0.028080061078071594], [0.02807997353374958, 1.98585844039917]]",818.0,0.07203057408332825,0.04532809555530548
run_8,32.10974097251892,-0.993811011314392,"[2.956801176071167, 3.058457374572754]","[[1.9821945428848267, 0.02655290625989437], [0.026552818715572357, 1.9850269556045532]]",819.0,0.07268702238798141,0.04417392238974571
run_8,32.149986028671265,-0.9940630793571472,"[2.954415798187256, 3.058058738708496]","[[1.9820127487182617, 0.0256442129611969], [0.025644125416874886, 1.9843021631240845]]",820.0,0.07381555438041687,0.0434190072119236
run_8,32.189170122146606,-0.9941542148590088,"[2.9531726837158203, 3.056865930557251]","[[1.9819594621658325, 0.025579901412129402], [0.02557981386780739, 1.9839253425598145]]",821.0,0.07366499304771423,0.04350303113460541
run_8,32.22857904434204,-0.994833767414093,"[2.9533116817474365, 3.0558252334594727]","[[1.979645848274231, 0.025561261922121048], [0.025561174377799034, 1.983382225036621]]",822.0,0.07277537882328033,0.044689975678920746
run_8,32.26834797859192,-0.9953141808509828,"[2.953310251235962, 3.055527925491333]","[[1.9784586429595947, 0.026664409786462784], [0.02666432224214077, 1.9826364517211914]]",823.0,0.07254848629236221,0.04677071422338486
run_8,32.308085918426514,-0.9957495927810668,"[2.9533324241638184, 3.0545153617858887]","[[1.9767723083496094, 0.027561204507946968], [0.027561116963624954, 1.9824767112731934]]",824.0,0.07176201790571213,0.04863976314663887
run_8,32.34780311584473,-0.9965165853500366,"[2.9548561573028564, 3.05336856842041]","[[1.973938226699829, 0.028175095096230507], [0.028175007551908493, 1.9820243120193481]]",825.0,0.06990115344524384,0.05089212581515312
run_8,32.38758993148804,-0.9969877004623412,"[2.956486225128174, 3.052340269088745]","[[1.9724359512329102, 0.028257539495825768], [0.028257451951503754, 1.9814223051071167]]",826.0,0.06806579977273941,0.051979608833789825
run_8,32.4274218082428,-0.99700528383255,"[2.9589264392852783, 3.0510284900665283]","[[1.9723255634307861, 0.02922256849706173], [0.029222480952739716, 1.9811689853668213]]",827.0,0.06550530344247818,0.05318264290690422
run_8,32.467079162597656,-0.997450590133667,"[2.9595823287963867, 3.0490758419036865]","[[1.9701834917068481, 0.029619155451655388], [0.029619067907333374, 1.9812928438186646]]",828.0,0.06357693672180176,0.05471348389983177
run_8,32.50667405128479,-0.9977430701255798,"[2.959745407104492, 3.0475523471832275]","[[1.968457818031311, 0.02913612499833107], [0.029136037454009056, 1.9816747903823853]]",829.0,0.062302954494953156,0.055032216012477875
run_8,32.546396017074585,-0.997898817062378,"[2.9597740173339844, 3.0466816425323486]","[[1.9680122137069702, 0.02735150419175625], [0.027351416647434235, 1.9813708066940308]]",830.0,0.06162228062748909,0.053539425134658813
run_8,32.58514404296875,-0.99822998046875,"[2.9590864181518555, 3.0460093021392822]","[[1.9673211574554443, 0.024819867685437202], [0.02481978014111519, 1.980681300163269]]",831.0,0.06156928837299347,0.05170267075300217
run_8,32.62408494949341,-0.998263657093048,"[2.9580016136169434, 3.0458550453186035]","[[1.9680089950561523, 0.023258130997419357], [0.023258045315742493, 1.9798890352249146]]",832.0,0.062181584537029266,0.05009743198752403
run_8,32.66398501396179,-0.9980455040931702,"[2.956603527069092, 3.0454676151275635]","[[1.9695976972579956, 0.02131308615207672], [0.021313000470399857, 1.979191541671753]]",833.0,0.06285346299409866,0.04760024696588516
run_8,32.702977895736694,-0.997676968574524,"[2.954591989517212, 3.044961929321289]","[[1.9715194702148438, 0.019888024777173996], [0.01988793909549713, 1.9788028001785278]]",834.0,0.06390197575092316,0.04529377073049545
run_8,32.74276280403137,-0.9971798658370972,"[2.9543190002441406, 3.044178009033203]","[[1.9733949899673462, 0.019269727170467377], [0.019269641488790512, 1.9788317680358887]]",835.0,0.06354880332946777,0.04357249289751053
run_8,32.782105922698975,-0.9970369935035706,"[2.952683687210083, 3.043541669845581]","[[1.9738348722457886, 0.019413836300373077], [0.019413752481341362, 1.9790118932724]]",836.0,0.06430171430110931,0.0433463416993618
run_8,32.821587800979614,-0.9970144629478456,"[2.9539635181427, 3.042477607727051]","[[1.973829746246338, 0.019821105524897575], [0.01982102170586586, 1.9789061546325684]]",837.0,0.06263948231935501,0.043767355382442474
run_8,32.86074209213257,-0.997539758682251,"[2.9552533626556396, 3.0413825511932373]","[[1.9720057249069214, 0.021242601796984673], [0.021242517977952957, 1.978455901145935]]",838.0,0.060948971658945084,0.046371545642614365
run_8,32.89950680732727,-0.99795264005661,"[2.956514358520508, 3.039917230606079]","[[1.9704389572143555, 0.022236142307519913], [0.022236058488488197, 1.978168249130249]]",839.0,0.05902869254350662,0.04836702346801758
