training_run_id,Iteration Timestamp,Likelihood Values,mu,Sigma,iteration,mu_L2_error,Sigma_frob_error
run_8,17.46427893638611,-1.011855125427246,"[2.9562418460845947, 2.9822816848754883]","[[1.987440586090088, 0.026204686611890793], [0.026204710826277733, 1.9067176580429077]]",439.0,0.0472092665731906,0.10115683823823929
run_8,17.503386974334717,-1.012431025505066,"[2.9534995555877686, 2.9831643104553223]","[[1.9850314855575562, 0.02415400743484497], [0.02415403164923191, 1.9069383144378662]]",440.0,0.0494543388485908,0.10025651007890701
run_8,17.542471885681152,-1.0131889581680298,"[2.952244997024536, 2.984081983566284]","[[1.9822717905044556, 0.02176840603351593], [0.02176843024790287, 1.9067342281341553]]",441.0,0.0503380931913852,0.0998024120926857
run_8,17.581125020980835,-1.01387619972229,"[2.951930522918701, 2.984612226486206]","[[1.979972243309021, 0.01973935216665268], [0.01973937824368477, 1.906328558921814]]",442.0,0.0504723526537418,0.09977342188358307
run_8,17.61956000328064,-1.0137407779693604,"[2.9517202377319336, 2.985569477081299]","[[1.9807322025299072, 0.01702694036066532], [0.01702696643769741, 1.906130313873291]]",443.0,0.0503902323544025,0.09880586713552475
run_8,17.65847611427307,-1.0134665966033936,"[2.9527151584625244, 2.98599910736084]","[[1.9819738864898682, 0.014854270964860916], [0.014854297041893005, 1.9059351682662964]]",444.0,0.0493141077458858,0.0980532094836235
run_8,17.697092056274414,-1.013339281082153,"[2.954241991043091, 2.985628604888916]","[[1.982494592666626, 0.013388699851930141], [0.013388724997639656, 1.9058418273925781]]",445.0,0.0479617826640605,0.09762538224458694
run_8,17.735928058624268,-1.012795090675354,"[2.955096960067749, 2.9849095344543457]","[[1.9846665859222412, 0.012930477038025856], [0.012930501252412796, 1.9058096408843994]]",446.0,0.047370932996273,0.0971665158867836
run_8,17.776154041290283,-1.0121725797653198,"[2.9571852684020996, 2.9840314388275146]","[[1.987127423286438, 0.01323766354471445], [0.01323768775910139, 1.9057282209396362]]",447.0,0.0456956923007965,0.09697083383798599
run_8,17.816242933273315,-1.0118869543075562,"[2.9587888717651367, 2.982938528060913]","[[1.9880009889602661, 0.012416059151291847], [0.012416083365678787, 1.905916690826416]]",448.0,0.0446032583713531,0.09645704925060272
run_8,17.85532808303833,-1.0122113227844238,"[2.959892988204956, 2.9811837673187256]","[[1.9862847328186035, 0.01239851489663124], [0.01239853911101818, 1.9062682390213013]]",449.0,0.0443015024065971,0.09633897989988327
run_8,17.89494490623474,-1.0125733613967896,"[2.96187424659729, 2.9798994064331055]","[[1.9845227003097534, 0.01171364076435566], [0.0117136649787426, 1.9064868688583374]]",450.0,0.0430999659001827,0.09622199088335037
run_8,17.93842887878418,-1.0130571126937866,"[2.9630415439605713, 2.9787676334381104]","[[1.9827107191085815, 0.010111539624631405], [0.010111563839018345, 1.906367301940918]]",451.0,0.0426232442259788,0.09628337621688843
run_8,17.977730989456177,-1.0137805938720703,"[2.9639861583709717, 2.977033853530884]","[[1.9795891046524048, 0.008666199631989002], [0.008666223846375942, 1.9066098928451538]]",452.0,0.0427134707570076,0.09637698531150818
run_8,18.016763925552368,-1.014369249343872,"[2.965562105178833, 2.9755935668945312]","[[1.9766767024993896, 0.0058869230560958385], [0.0058869472704827785, 1.9071711301803589]]",453.0,0.0422095097601413,0.09607542306184769
run_8,18.05606293678284,-1.0145149230957031,"[2.967284917831421, 2.9745545387268066]","[[1.9753319025039673, 0.00371739873662591], [0.00371742295101285, 1.907903790473938]]",454.0,0.0414457246661186,0.09548752009868622
run_8,18.095149993896484,-1.0149683952331543,"[2.9680120944976807, 2.9742202758789062]","[[1.9730720520019531, 0.001947605051100254], [0.0019476291490718722, 1.9083703756332397]]",455.0,0.0410830900073051,0.09554417431354523
run_8,18.134031057357788,-1.0156328678131104,"[2.9702062606811523, 2.9736483097076416]","[[1.97007417678833, 0.0011454541236162186], [0.0011454778723418713, 1.9086785316467285]]",456.0,0.0397753491997718,0.096113421022892
run_8,18.173001050949097,-1.016242504119873,"[2.9714975357055664, 2.972731351852417]","[[1.9674336910247803, -0.0011132434010505676], [-0.001113219652324915, 1.9089726209640503]]",457.0,0.0394457802176475,0.09669036418199539
run_8,18.211569786071777,-1.0167945623397827,"[2.9719955921173096, 2.971785545349121]","[[1.965505599975586, -0.0019238772802054882], [-0.0019238537643104792, 1.9087960720062256]]",458.0,0.0397530160844326,0.0975470319390297
run_8,18.251431941986084,-1.016926884651184,"[2.972740888595581, 2.9709484577178955]","[[1.964924693107605, -0.004488833248615265], [-0.0044888099655508995, 1.9089772701263428]]",459.0,0.0398378111422061,0.09775333106517792
run_8,18.29079794883728,-1.016613245010376,"[2.9723470211029053, 2.9708666801452637]","[[1.9660588502883911, -0.006865932606160641], [-0.006865909323096275, 1.9092025756835938]]",460.0,0.0401676185429096,0.09741897135972977
run_8,18.32985186576844,-1.016413331031799,"[2.9708666801452637, 2.970554828643799]","[[1.9672372341156006, -0.008990105241537094], [-0.008990081958472729, 1.9090131521224976]]",461.0,0.0414218343794345,0.09753793478012085
run_8,18.368753910064697,-1.0159682035446167,"[2.969775915145874, 2.969498634338379]","[[1.9692050218582153, -0.010303819552063942], [-0.010303796268999577, 1.9089736938476562]]",462.0,0.0429398268461227,0.09719288349151611
run_8,18.40770697593689,-1.015478253364563,"[2.9703257083892822, 2.968841075897217]","[[1.9712761640548706, -0.010277043096721172], [-0.010277019813656807, 1.9088571071624756]]",463.0,0.043028388172388,0.09666085243225098
run_8,18.4465548992157,-1.0152281522750854,"[2.970323324203491, 2.9685115814208984]","[[1.972550868988037, -0.01044598501175642], [-0.010445961728692055, 1.908617615699768]]",464.0,0.043269220739603,0.09655274450778961
run_8,18.485578060150143,-1.0149898529052734,"[2.9696779251098633, 2.9685404300689697]","[[1.9736868143081665, -0.010592360980808735], [-0.01059233769774437, 1.9084699153900146]]",465.0,0.0436936244368553,0.0964081659913063
run_8,18.52459287643433,-1.0143176317214966,"[2.9686946868896484, 2.968048334121704]","[[1.9765187501907349, -0.010677707381546497], [-0.010677684098482132, 1.9083846807479858]]",466.0,0.0447317734360694,0.09577453881502151
run_8,18.563432931900024,-1.0138821601867676,"[2.968111038208008, 2.9673421382904053]","[[1.9786282777786255, -0.01112605631351471], [-0.011126033030450344, 1.9081203937530518]]",467.0,0.0456447340548038,0.09563571959733963
run_8,18.60224986076355,-1.0131438970565796,"[2.9669480323791504, 2.965968608856201]","[[1.9820619821548462, -0.012544076889753342], [-0.012544053606688976, 1.9078741073608398]]",468.0,0.0474401526153087,0.0955178514122963
run_8,18.64130687713623,-1.012913942337036,"[2.9668071269989014, 2.964792251586914]","[[1.9831568002700806, -0.0132769625633955], [-0.013276939280331135, 1.9078282117843628]]",469.0,0.04838752374053,0.09556090086698532
run_8,18.68033003807068,-1.0129354000091553,"[2.9665205478668213, 2.963672399520874]","[[1.9830715656280518, -0.01445955689996481], [-0.014459533616900444, 1.9079781770706177]]",470.0,0.0494021065533161,0.09577444940805435
run_8,18.71907877922058,-1.0130683183670044,"[2.965216636657715, 2.9631433486938477]","[[1.9824464321136475, -0.016233699396252632], [-0.016233675181865692, 1.908271312713623]]",471.0,0.0506783500313758,0.09617351740598679
run_8,18.758660078048703,-1.0134871006011963,"[2.964223623275757, 2.96182918548584]","[[1.9801864624023438, -0.01745324209332466], [-0.01745321787893772, 1.9090228080749512]]",472.0,0.0523159652948379,0.09632577747106552
run_8,18.797579050064087,-1.014118790626526,"[2.9632060527801514, 2.9604530334472656]","[[1.9774118661880493, -0.018902726471424103], [-0.018902702257037163, 1.9095014333724976]]",473.0,0.0540162697434425,0.09703009575605392
run_8,18.83668708801269,-1.0141640901565552,"[2.9612512588500977, 2.9591357707977295]","[[1.9770387411117554, -0.01966642029583454], [-0.0196663960814476, 1.909921646118164]]",474.0,0.0563147440552711,0.09703022241592407
run_8,18.87598204612732,-1.013978123664856,"[2.9605629444122314, 2.9581282138824463]","[[1.9770647287368774, -0.01976289600133896], [-0.01976287178695202, 1.9106953144073486]]",475.0,0.0575198046863079,0.09634571522474289
run_8,18.91513395309448,-1.013966679573059,"[2.9607505798339844, 2.957042694091797]","[[1.977001667022705, -0.02022389881312847], [-0.02022387459874153, 1.9108961820602417]]",476.0,0.0581880323588848,0.09636610001325607
run_8,18.95406699180603,-1.0137919187545776,"[2.9600582122802734, 2.9575748443603516]","[[1.9773246049880981, -0.01959991827607155], [-0.01959989406168461, 1.9111946821212769]]",477.0,0.0582686886191368,0.0957542210817337
run_8,18.99287796020508,-1.0137685537338257,"[2.960284471511841, 2.9575881958007812]","[[1.9768182039260864, -0.019398167729377747], [-0.019398143514990807, 1.9117228984832764]]",478.0,0.0581040829420089,0.09530382603406906
run_8,19.03127193450928,-1.013705492019653,"[2.9587883949279785, 2.957949638366699]","[[1.9763736724853516, -0.019370267167687416], [-0.019370242953300476, 1.9124270677566528]]",479.0,0.0588780902326107,0.09475038945674896
run_8,19.070241928100582,-1.0131434202194214,"[2.9574661254882812, 2.9586386680603027]","[[1.9776595830917358, -0.018572939559817314], [-0.018572915345430374, 1.9132812023162842]]",480.0,0.0593286640942096,0.09332283586263657
run_8,19.10913610458374,-1.01243793964386,"[2.956793785095215, 2.95930552482605]","[[1.9796206951141357, -0.01718228869140148], [-0.01718226447701454, 1.9139654636383057]]",481.0,0.0593533255159854,0.09169360995292664
run_8,19.147701025009155,-1.0115636587142944,"[2.9571118354797363, 2.960252285003662]","[[1.9820564985275269, -0.014629294164478779], [-0.014629269950091839, 1.9146876335144043]]",482.0,0.0584745705127716,0.08960022777318954
run_8,19.18666195869445,-1.0106971263885498,"[2.9579966068267822, 2.9605019092559814]","[[1.984206199645996, -0.012061272747814655], [-0.012061248533427715, 1.9156763553619385]]",483.0,0.0576574727892875,0.08746924251317978
run_8,19.22523593902588,-1.0095794200897217,"[2.9591176509857178, 2.9605612754821777]","[[1.987244963645935, -0.010329088196158409], [-0.010329063981771469, 1.9168442487716675]]",484.0,0.056804746389389,0.08538705110549927
run_8,19.265151977539062,-1.008894443511963,"[2.9579179286956787, 2.960329055786133]","[[1.9886802434921265, -0.006937322206795216], [-0.00693729892373085, 1.917962670326233]]",485.0,0.0578332468867301,0.08339372277259827
run_8,19.30440187454224,-1.00838041305542,"[2.9561376571655273, 2.9596927165985107]","[[1.9893345832824707, -0.003761990461498499], [-0.0037619678769260645, 1.9192661046981812]]",486.0,0.0595699772238731,0.08160892874002457
run_8,19.34327983856201,-1.0079265832901,"[2.954444646835327, 2.959815263748169]","[[1.9901968240737915, -0.0008777640759944916], [-0.0008777421899139881, 1.9201382398605347]]",487.0,0.0607462190091609,0.08047076314687729
run_8,19.38258981704712,-1.007193088531494,"[2.954463481903076, 2.960878610610962]","[[1.9920170307159424, 0.002033447613939643], [0.002033469034358859, 1.9210166931152344]]",488.0,0.060033805668354,0.07943777740001678
run_8,19.42108583450317,-1.0063611268997192,"[2.9551615715026855, 2.962290048599243]","[[1.9941476583480835, 0.003983162809163332], [0.003983183763921261, 1.9219647645950317]]",489.0,0.0585877560079097,0.07845686376094818
run_8,19.459907054901123,-1.0055973529815674,"[2.9556572437286377, 2.9631810188293457]","[[1.9961658716201782, 0.005796357057988644], [0.005796377547085285, 1.922824740409851]]",490.0,0.0576360747218132,0.0777040347456932
run_8,19.49907493591309,-1.0053738355636597,"[2.957170009613037, 2.9643001556396484]","[[1.9958692789077759, 0.007580993697047234], [0.007581013720482588, 1.9237364530563354]]",491.0,0.0557573959231376,0.07712414860725403
run_8,19.53763508796692,-1.0046218633651731,"[2.9584381580352783, 2.9653525352478027]","[[1.9977540969848633, 0.007682844530791044], [0.0076828645542263985, 1.9246814250946045]]",492.0,0.0541094616055488,0.07613136619329453
run_8,19.57674288749695,-1.0038799047470093,"[2.9601433277130127, 2.9667723178863525]","[[1.9996846914291382, 0.0075031244195997715], [0.007503143977373838, 1.925520896911621]]",493.0,0.0518905892968177,0.07523184269666672
run_8,19.61567091941833,-1.0035204887390137,"[2.963304042816162, 2.967963933944702]","[[2.000089406967163, 0.006711074151098728], [0.006711093708872795, 1.9262957572937012]]",494.0,0.0487124510109424,0.07431285828351974
run_8,19.654385805130005,-1.0030848979949951,"[2.967677354812622, 2.969160556793213]","[[2.000636100769043, 0.005980239249765873], [0.005980258341878653, 1.9271984100341797]]",495.0,0.0446746535599231,0.07329394668340683
run_8,19.69341492652893,-1.0024745464324951,"[2.971116065979004, 2.970449924468994]","[[2.0017731189727783, 0.0049238367937505245], [0.004923855885863304, 1.9282898902893066]]",496.0,0.0413217693567276,0.07206922024488449
run_8,19.731606006622314,-1.0020197629928589,"[2.9742958545684814, 2.9718685150146484]","[[2.002796173095703, 0.003216494806110859], [0.0032165134325623512, 1.928952693939209]]",497.0,0.0381062142550945,0.07124766707420349
run_8,19.77149796485901,-1.0014488697052002,"[2.9775924682617188, 2.9732277393341064]","[[2.003596067428589, 0.002456040121614933], [0.002456058282405138, 1.930255651473999]]",498.0,0.0349120534956455,0.06992331892251968
run_8,19.810960054397583,-1.0008158683776855,"[2.98126482963562, 2.9746434688568115]","[[2.0048718452453613, 0.002906489185988903], [0.0029065071139484644, 1.9313355684280396]]",499.0,0.0315271355211734,0.06895966082811356
run_8,19.85028100013733,-1.0005674362182615,"[2.983618974685669, 2.975494623184204]","[[2.0046467781066895, 0.003739577252417803], [0.0037395949475467205, 1.932398796081543]]",500.0,0.029476286843419,0.06796678900718689
run_8,19.89207696914673,-0.9999846816062928,"[2.985640048980713, 2.976452589035034]","[[2.005882501602173, 0.004034068901091814], [0.004034086130559444, 1.9334046840667725]]",501.0,0.0275805871933698,0.06709759682416916
run_8,19.931335926055908,-0.9997607469558716,"[2.9874212741851807, 2.977534055709839]","[[2.0054824352264404, 0.00425640819594264], [0.004256425425410271, 1.9345755577087402]]",502.0,0.0257476791739463,0.0659291222691536
run_8,19.969995975494385,-0.9992342591285706,"[2.9902350902557373, 2.9783458709716797]","[[2.0060489177703857, 0.0035383289214223623], [0.003538345918059349, 1.936044692993164]]",503.0,0.023754047229886,0.06443531811237335
run_8,20.008848905563354,-0.99920254945755,"[2.992171049118042, 2.9799089431762695]","[[2.004976987838745, 0.004178082570433617], [0.004178099799901247, 1.9371063709259033]]",504.0,0.0215625371783971,0.06336633116006851
run_8,20.04788088798523,-0.9992230534553528,"[2.994279384613037, 2.9818100929260254]","[[2.0037059783935547, 0.0048785340040922165], [0.004878551233559847, 1.9381619691848755]]",505.0,0.0190682504326105,0.06233198568224907
run_8,20.087302923202515,-0.9997563362121582,"[2.9962832927703857, 2.9828743934631348]","[[2.0008349418640137, 0.005345425568521023], [0.005345442332327366, 1.9387967586517334]]",506.0,0.0175242777913808,0.06167399138212204
run_8,20.127542972564697,-1.0004491806030271,"[2.997816801071167, 2.98309588432312]","[[1.9975624084472656, 0.0070054782554507256], [0.007005494553595781, 1.939197063446045]]",507.0,0.0170445144176483,0.061653003096580505
run_8,20.16590404510498,-1.0012485980987549,"[2.9993534088134766, 2.9834117889404297]","[[1.9935669898986816, 0.007429642602801323], [0.007429658435285091, 1.9399151802062988]]",508.0,0.0166008081287145,0.06133488938212395
run_8,20.204504013061523,-1.0019561052322388,"[3.001230001449585, 2.984063148498535]","[[1.9899871349334717, 0.006967189721763134], [0.006967204622924328, 1.9406346082687378]]",509.0,0.015984246507287,0.061004843562841415
run_8,20.24399495124817,-1.002424240112305,"[3.0034050941467285, 2.9847874641418457]","[[1.9873075485229492, 0.007788940332829952], [0.0077889543026685715, 1.9414114952087402]]",510.0,0.0155889671295881,0.06095118448138237
run_8,20.28415894508361,-1.0028830766677856,"[3.0052061080932617, 2.9861507415771484]","[[1.9847445487976074, 0.007760089822113514], [0.0077601028606295586, 1.942129135131836]]",511.0,0.0147954560816288,0.060845740139484406
run_8,20.323310136795044,-1.0031896829605105,"[3.0078346729278564, 2.9874677658081055]","[[1.9824917316436768, 0.008252322673797607], [0.008252334780991077, 1.9431687593460083]]",512.0,0.0147796822711825,0.06060141324996948
run_8,20.362804889678955,-1.0032024383544922,"[3.010033369064331, 2.9883697032928467]","[[1.9813817739486694, 0.008713235147297382], [0.008713246323168278, 1.9442468881607056]]",513.0,0.0153600880876183,0.0600573793053627
run_8,20.40199303627014,-1.003087282180786,"[3.0130538940429688, 2.988884687423706]","[[1.9809314012527466, 0.009558328427374363], [0.009558338671922684, 1.945230484008789]]",514.0,0.0171450972557067,0.05954859405755997
run_8,20.441484928131104,-1.0026578903198242,"[3.015906572341919, 2.988886833190918]","[[1.9818345308303833, 0.010805340483784676], [0.010805349797010422, 1.9461292028427124]]",515.0,0.0194041617214679,0.05886899307370186
run_8,20.48042607307434,-1.0023560523986816,"[3.0183281898498535, 2.9890599250793457]","[[1.982033610343933, 0.013218207284808159], [0.013218216598033905, 1.9471938610076904]]",516.0,0.0213449709117412,0.058827899396419525
run_8,20.51916217803955,-1.0023726224899292,"[3.0208284854888916, 2.9892990589141846]","[[1.981386423110962, 0.01572878472507], [0.015728794038295746, 1.9478759765625]]",517.0,0.0234165750443935,0.05965038761496544
run_8,20.557770013809204,-1.0025476217269895,"[3.024407386779785, 2.989028215408325]","[[1.980145812034607, 0.01800423674285412], [0.018004246056079865, 1.948622703552246]]",518.0,0.0267600566148757,0.06068047881126404
run_8,20.596742868423465,-1.0026708841323853,"[3.0276687145233154, 2.988140106201172]","[[1.979140043258667, 0.01956813409924507], [0.019568143412470818, 1.9493604898452759]]",519.0,0.0301034022122621,0.061362218111753464
run_8,20.6354398727417,-1.0027685165405271,"[3.0306928157806396, 2.9880902767181396]","[[1.9785600900650024, 0.021385662257671356], [0.021385671570897102, 1.949786901473999]]",520.0,0.0329224914312362,0.06241568922996521
run_8,20.67438006401062,-1.0020936727523804,"[3.032811403274536, 2.9876396656036377]","[[1.9812588691711426, 0.02348601073026657], [0.023486020043492317, 1.9499766826629639]]",521.0,0.0350623168051242,0.06290268898010254
run_8,20.713201999664307,-1.0020662546157837,"[3.0366172790527344, 2.9870288372039795]","[[1.981122374534607, 0.025142334401607513], [0.02514234371483326, 1.950576901435852]]",522.0,0.0388468317687511,0.06374387443065643
run_8,20.753474950790405,-1.00185227394104,"[3.038339614868164, 2.9862220287323]","[[1.9810351133346558, 0.02789858728647232], [0.027898596599698067, 1.9517016410827637]]",523.0,0.0407401360571384,0.0651848241686821
run_8,20.79255199432373,-1.0014877319335938,"[3.040842294692993, 2.985257387161255]","[[1.9817578792572021, 0.02996906451880932], [0.029969073832035065, 1.9527133703231812]]",524.0,0.0434216260910034,0.06606883555650711
run_8,20.83223295211792,-1.0010883808135986,"[3.0422494411468506, 2.984212636947632]","[[1.9826618432998657, 0.032041992992162704], [0.0320420004427433, 1.9535952806472778]]",525.0,0.0451027266681194,0.06713709235191345
run_8,20.87156891822815,-1.001251459121704,"[3.04441499710083, 2.98341965675354]","[[1.9814982414245605, 0.0339607298374176], [0.0339607372879982, 1.9543906450271606]]",526.0,0.0474088564515113,0.06876911222934723
run_8,20.91040802001953,-1.0015218257904053,"[3.0458147525787354, 2.9826738834381104]","[[1.97967529296875, 0.03667677938938141], [0.036676786839962006, 1.9553725719451904]]",527.0,0.0489814840257167,0.07137978821992874
run_8,20.94925308227539,-1.00165057182312,"[3.046481132507324, 2.981926202774048]","[[1.9782965183258057, 0.039420235902071], [0.039420243352651596, 1.956413745880127]]",528.0,0.0498714111745357,0.07401832938194275
run_8,20.988620042800903,-1.0014630556106567,"[3.0466668605804443, 2.982243061065674]","[[1.9778825044631958, 0.04194650053977966], [0.04194650799036026, 1.9576696157455444]]",529.0,0.0499309971928596,0.07615814357995987
run_8,21.027449131011963,-1.0014879703521729,"[3.0476608276367188, 2.9815518856048584]","[[1.9770238399505615, 0.044155482202768326], [0.04415548965334892, 1.9586502313613892]]",530.0,0.0511066280305385,0.07833977788686752
run_8,21.066589832305908,-1.0014586448669434,"[3.0486109256744385, 2.9811036586761475]","[[1.9763699769973755, 0.04736802354454994], [0.04736803099513054, 1.9597017765045166]]",531.0,0.0521545186638832,0.08166874945163727
run_8,21.105740070343018,-1.0014841556549072,"[3.0501930713653564, 2.9801101684570312]","[[1.9757945537567139, 0.05070182681083679], [0.05070183426141739, 1.9605858325958252]]",532.0,0.0539902746677398,0.08532720059156418
run_8,21.144689798355103,-1.0011416673660278,"[3.051084518432617, 2.9793357849121094]","[[1.9765253067016602, 0.05252467095851898], [0.05252467840909958, 1.9614536762237549]]",533.0,0.055105697363615,0.08691699057817459
run_8,21.183937072753903,-1.000301957130432,"[3.0507683753967285, 2.978872537612915]","[[1.9783967733383179, 0.053601041436195374], [0.05360104888677597, 1.9629387855529785]]",534.0,0.054989069700241,0.08709981292486191
run_8,21.222908973693848,-1.0000286102294922,"[3.0503551959991455, 2.9781088829040527]","[[1.9781553745269775, 0.05497805401682854], [0.054978061467409134, 1.964314341545105]]",535.0,0.0549078024923801,0.08829398453235626
run_8,21.26248002052307,-1.000012993812561,"[3.050626277923584, 2.9776134490966797]","[[1.9771298170089722, 0.05666711553931236], [0.05666712298989296, 1.9655606746673584]]",536.0,0.0553550161421299,0.09017448127269745
run_8,21.301735877990723,-1.000033259391785,"[3.0501959323883057, 2.9773502349853516]","[[1.976263165473938, 0.0573577955365181], [0.05735780671238899, 1.966344952583313]]",537.0,0.0550694428384304,0.0909721627831459
run_8,21.340744972229004,-1.00019633769989,"[3.0491220951080322, 2.977534532546997]","[[1.9750189781188965, 0.05724872276186943], [0.057248737663030624, 1.9667906761169434]]",538.0,0.0540155284106731,0.09100409597158432
run_8,21.37992811203003,-1.000407099723816,"[3.0494019985198975, 2.9781060218811035]","[[1.973876953125, 0.05621645599603653], [0.05621647089719772, 1.9670298099517822]]",539.0,0.0540361329913139,0.08994458615779877
run_8,21.419182062149048,-1.0005435943603516,"[3.049530029296875, 2.9783174991607666]","[[1.9732171297073364, 0.055665887892246246], [0.05566590279340744, 1.9671159982681274]]",540.0,0.0540680550038814,0.08942071348428726
run_8,21.45822787284851,-1.00067937374115,"[3.050124168395996, 2.9788084030151367]","[[1.9730114936828613, 0.05552813783288002], [0.055528152734041214, 1.9668344259262085]]",541.0,0.0544198118150234,0.08941523730754852
run_8,21.49734997749329,-1.0007343292236328,"[3.050670623779297, 2.978942394256592]","[[1.9730224609375, 0.055409256368875504], [0.0554092712700367, 1.9666625261306763]]",542.0,0.0548719875514507,0.08932831138372421
run_8,21.53685593605041,-1.0008816719055176,"[3.050663471221924, 2.9789469242095947]","[[1.9723472595214844, 0.05443940311670303], [0.05443941801786423, 1.966681957244873]]",543.0,0.0548636429011821,0.08832929283380508
run_8,21.57565808296204,-1.000871658325195,"[3.051577091217041, 2.9793283939361572]","[[1.9721912145614624, 0.0535055436193943], [0.053505558520555496, 1.966910719871521]]",544.0,0.0555653795599937,0.08714308589696884
run_8,21.619751930236816,-1.0008097887039185,"[3.051161527633667, 2.9795713424682617]","[[1.9720704555511475, 0.05221078172326088], [0.05221079662442207, 1.9671239852905273]]",545.0,0.0550893098115921,0.08551505953073502
run_8,21.658764123916622,-1.0002174377441406,"[3.049945116043091, 2.979513645172119]","[[1.9735745191574097, 0.050915226340293884], [0.05091524124145508, 1.9677202701568604]]",546.0,0.0539833828806877,0.08321663737297058
run_8,21.69804096221924,-0.999748170375824,"[3.0474696159362793, 2.979717493057251]","[[1.9744610786437988, 0.04966193437576294], [0.04966194927692413, 1.9683011770248413]]",547.0,0.0516211651265621,0.0811767727136612
run_8,21.73730206489563,-0.9994298815727234,"[3.045363664627075, 2.979553699493408]","[[1.9748319387435913, 0.04740484803915024], [0.04740486294031143, 1.9688098430633545]]",548.0,0.0497585497796535,0.07810696959495544
run_8,21.777514934539795,-0.9988211989402772,"[3.042897939682007, 2.9799158573150635]","[[1.9764323234558105, 0.045589812099933624], [0.04558982700109482, 1.9692323207855225]]",549.0,0.0473667159676551,0.07522598654031754
run_8,21.816378116607662,-0.9982514381408693,"[3.041501998901367, 2.9804344177246094]","[[1.9778591394424438, 0.044943928718566895], [0.04494394361972809, 1.9698622226715088]]",550.0,0.045882761478424,0.07374563068151474
run_8,21.85854697227478,-0.9975677728652954,"[3.0399701595306396, 2.9807662963867188]","[[1.9798498153686523, 0.045793697237968445], [0.04579371213912964, 1.9704630374908447]]",551.0,0.0443570651113987,0.07397694885730743
run_8,21.897650957107544,-0.9969931840896606,"[3.0384891033172607, 2.9806010723114014]","[[1.9814071655273438, 0.04659069702029228], [0.046590711921453476, 1.971087098121643]]",552.0,0.0431013852357864,0.07431714236736298
run_8,21.93666195869445,-0.9969184398651124,"[3.037618398666382, 2.980245351791382]","[[1.9809106588363647, 0.04711250215768814], [0.047112517058849335, 1.9718236923217773]]",553.0,0.0424898825585842,0.07481633871793747
run_8,21.97629308700561,-0.9968664050102234,"[3.033881425857544, 2.9803261756896973]","[[1.9803375005722046, 0.04892890900373459], [0.04892892390489578, 1.972350835800171]]",554.0,0.0391792058944702,0.07706599682569504
run_8,22.015230894088745,-0.9967288970947266,"[3.030360221862793, 2.980842113494873]","[[1.9806976318359375, 0.050558969378471375], [0.05055898427963257, 1.9723215103149414]]",555.0,0.0358994118869304,0.07906390726566315
run_8,22.05429100990296,-0.9972063302993774,"[3.0277199745178223, 2.981180429458618]","[[1.9790456295013428, 0.05152607336640358], [0.051526088267564774, 1.9719163179397583]]",556.0,0.0335048250854015,0.08085574954748154
run_8,22.093597888946533,-0.9975038170814514,"[3.02555513381958, 2.9813828468322754]","[[1.977837085723877, 0.05182028189301491], [0.0518202967941761, 1.9717923402786255]]",557.0,0.0316174514591693,0.081593818962574
run_8,22.13282513618469,-0.9980204105377196,"[3.023711681365967, 2.982043504714966]","[[1.976096510887146, 0.05034230276942253], [0.050342317670583725, 1.9712395668029785]]",558.0,0.0297435633838176,0.08041912317276001
run_8,22.17189884185791,-0.9986757636070251,"[3.021085500717163, 2.982557773590088]","[[1.9735584259033203, 0.04872038960456848], [0.048720404505729675, 1.9708911180496216]]",559.0,0.0273647513240575,0.07933371514081955
run_8,22.210866928100582,-0.998804211616516,"[3.0173497200012207, 2.983750581741333]","[[1.9727699756622314, 0.046727318316698074], [0.04672733321785927, 1.970802664756775]]",560.0,0.0237709153443574,0.07720650732517242
run_8,22.251078844070435,-0.9989726543426514,"[3.0142109394073486, 2.9842934608459473]","[[1.9719908237457275, 0.04530192166566849], [0.04530193656682968, 1.9706579446792603]]",561.0,0.0211812686175107,0.07582875341176987
run_8,22.29033398628235,-0.9989385604858398,"[3.0111515522003174, 2.9845588207244873]","[[1.9718773365020752, 0.04374794289469719], [0.04374795779585838, 1.9706754684448242]]",562.0,0.0190469715744256,0.07401742786169052
run_8,22.32914614677429,-0.9989007115364076,"[3.0081427097320557, 2.985302448272705]","[[1.972130298614502, 0.04225756973028183], [0.042257584631443024, 1.9703643321990967]]",563.0,0.0168024338781833,0.07229384034872055
run_8,22.36845588684082,-0.9986982345581056,"[3.0066065788269043, 2.985778570175171]","[[1.9730368852615356, 0.041393015533685684], [0.04139303043484688, 1.9701571464538574]]",564.0,0.0156810693442821,0.07102372497320175
run_8,22.407132863998413,-0.998358964920044,"[3.005814552307129, 2.9866676330566406]","[[1.9747236967086792, 0.04040547087788582], [0.04040548577904701, 1.9697357416152954]]",565.0,0.0145451379939913,0.06942638009786606
run_8,22.44597697257996,-0.9980390667915344,"[3.0055923461914062, 2.988400459289551]","[[1.9764562845230103, 0.03922944888472557], [0.03922946751117706, 1.9692049026489258]]",566.0,0.0128772547468543,0.06767972558736801
run_8,22.484790086746216,-0.99774432182312,"[3.0066165924072266, 2.9902076721191406]","[[1.9779767990112305, 0.03738241642713547], [0.03738243877887726, 1.9688116312026978]]",567.0,0.0118181630969047,0.0652121752500534
