training_run_id,Iteration Timestamp,Likelihood Values,mu,Sigma,iteration,mu_L2_error,Sigma_frob_error
run_8,11.51229691505432,-1.04967200756073,"[3.031510591506958, 2.986776351928711]","[[1.9331165552139282, -0.00010313978418707848], [-0.00010308949276804924, 1.8261195421218872]]",292.0,0.0341728292405605,0.1863003671169281
run_8,11.551676750183104,-1.0495998859405518,"[3.0296971797943115, 2.9868593215942383]","[[1.9322277307510376, -0.002057478530332446], [-0.002057428238913417, 1.8270957469940186]]",293.0,0.0324746035039424,0.1857348382472992
run_8,11.590879917144775,-1.0499731302261353,"[3.0272867679595947, 2.987766981124878]","[[1.9295305013656616, -0.0033148853108286858], [-0.0033148350194096565, 1.8281289339065552]]",294.0,0.0299034193158149,0.18581601977348328
run_8,11.63056993484497,-1.0505672693252563,"[3.0253074169158936, 2.9884395599365234]","[[1.9261924028396606, -0.004465229343622923], [-0.004465179052203894, 1.8290165662765503]]",295.0,0.0278228167444467,0.18634046614170074
run_8,11.669871807098389,-1.050747275352478,"[3.0240767002105713, 2.989885091781616]","[[1.9244105815887451, -0.005726332776248455], [-0.005726282484829426, 1.8299267292022705]]",296.0,0.0261151082813739,0.18629080057144165
run_8,11.709431648254396,-1.050822377204895,"[3.023071527481079, 2.9909653663635254]","[[1.9231467247009277, -0.005861478392034769], [-0.005861428566277027, 1.8307455778121948]]",297.0,0.0247774086892604,0.18607041239738464
run_8,11.74882197380066,-1.0506300926208496,"[3.022216320037842, 2.9919769763946533]","[[1.9232089519500732, -0.006252511404454708], [-0.006252461578696966, 1.8313071727752686]]",298.0,0.0236206222325563,0.18555948138237
run_8,11.78801679611206,-1.050594687461853,"[3.0218987464904785, 2.992694616317749]","[[1.922755241394043, -0.006625942420214415], [-0.006625892594456673, 1.831808090209961]]",299.0,0.0230851415544748,0.18531885743141174
run_8,11.82694673538208,-1.0510491132736206,"[3.022186756134033, 2.99271821975708]","[[1.9209059476852417, -0.0068991226144135], [-0.006899072788655758, 1.8319146633148193]]",300.0,0.0233511570841074,0.18602082133293152
run_8,11.869979858398438,-1.051521897315979,"[3.022437334060669, 2.9931113719940186]","[[1.918893575668335, -0.0071220737881958485], [-0.0071220239624381065, 1.8320972919464111]]",301.0,0.0234709866344928,0.18673783540725708
run_8,11.90962290763855,-1.0520356893539429,"[3.0213470458984375, 2.9938433170318604]","[[1.9166414737701416, -0.007764093112200499], [-0.007764043286442757, 1.8323522806167603]]",302.0,0.0222171358764171,0.187549889087677
run_8,11.950121879577637,-1.0523216724395752,"[3.0209996700286865, 2.994408369064331]","[[1.9149525165557861, -0.007552920375019312], [-0.00755287054926157, 1.8328717947006226]]",303.0,0.0217313710600137,0.18782706558704376
run_8,11.990824937820436,-1.0528641939163208,"[3.0207083225250244, 2.9947562217712402]","[[1.9125382900238037, -0.006589160300791264], [-0.006589110940694809, 1.8331736326217651]]",304.0,0.0213619247078895,0.18859326839447021
run_8,12.030773878097534,-1.0534008741378784,"[3.0206987857818604, 2.995378255844116]","[[1.9099606275558472, -0.006621417589485645], [-0.006621368229389191, 1.8336544036865234]]",305.0,0.0212084949016571,0.18938224017620087
run_8,12.071115016937256,-1.0542821884155271,"[3.0217270851135254, 2.996537685394287]","[[1.906166911125183, -0.007068713195621967], [-0.0070686643011868, 1.834069848060608]]",306.0,0.0220012236386537,0.19088581204414368
run_8,12.110556840896606,-1.0543111562728882,"[3.0235254764556885, 2.9975991249084473]","[[1.9053585529327393, -0.007321268320083618], [-0.007321219425648451, 1.8346880674362183]]",307.0,0.0236476678401231,0.19076751172542572
run_8,12.150192737579346,-1.05414879322052,"[3.0240137577056885, 2.9992411136627197]","[[1.905081868171692, -0.007251123432070017], [-0.0072510745376348495, 1.8354573249816895]]",308.0,0.0240257456898689,0.19023381173610687
run_8,12.189733743667604,-1.0538831949234009,"[3.0248477458953857, 3.00097393989563]","[[1.9052680730819702, -0.00700679887086153], [-0.007006749976426363, 1.8361636400222778]]",309.0,0.0248668249696493,0.18951168656349182
run_8,12.229270935058594,-1.0541396141052246,"[3.0266788005828857, 3.0020697116851807]","[[1.9035686254501343, -0.005657360889017582], [-0.005657312460243702, 1.836818814277649]]",310.0,0.0267589632421731,0.189713254570961
run_8,12.268906831741331,-1.0546389818191528,"[3.0289416313171387, 3.003312349319458]","[[1.9008831977844238, -0.004463070537894964], [-0.004463022109121084, 1.8375680446624756]]",311.0,0.0291305631399154,0.19038937985897064
run_8,12.308897972106934,-1.0551263093948364,"[3.032181739807129, 3.00434947013855]","[[1.8984706401824951, -0.0026682864408940077], [-0.0026682380121201277, 1.8381493091583252]]",312.0,0.0324743315577507,0.19109708070755005
run_8,12.348774909973145,-1.055612087249756,"[3.0342986583709717, 3.0051043033599854]","[[1.8959479331970215, -0.0015536312712356448], [-0.0015535828424617648, 1.838843822479248]]",313.0,0.0346763879060745,0.1918410062789917
run_8,12.388295888900757,-1.056063175201416,"[3.036604404449463, 3.005753993988037]","[[1.8933255672454834, -0.0004084639949724078], [-0.0004084155661985278, 1.839769959449768]]",314.0,0.0370538905262947,0.19249267876148224
run_8,12.42975378036499,-1.0563807487487793,"[3.037886619567871, 3.007133960723877]","[[1.891241431236267, 0.0007936736801639199], [0.0007937221089377999, 1.8406418561935425]]",315.0,0.0385524220764637,0.19293704628944397
run_8,12.470197916030884,-1.056871771812439,"[3.0385754108428955, 3.0086584091186523]","[[1.888630986213684, 0.0019512167200446129], [0.0019512651488184929, 1.8414050340652466]]",316.0,0.03953517973423,0.19381184875965118
run_8,12.51008677482605,-1.057244062423706,"[3.0394458770751953, 3.0096561908721924]","[[1.8863203525543213, 0.00416142214089632], [0.004161471500992775, 1.8423216342926025]]",317.0,0.0406105816364288,0.19447407126426697
run_8,12.550501823425291,-1.0578917264938354,"[3.0404529571533203, 3.0101711750030518]","[[1.882967233657837, 0.006700126454234123], [0.006700175814330578, 1.843296766281128]]",318.0,0.0417120456695556,0.19581204652786255
run_8,12.59016180038452,-1.0582482814788818,"[3.0411174297332764, 3.0108604431152344]","[[1.8807897567749023, 0.008900104090571404], [0.008900154381990433, 1.8441752195358276]]",319.0,0.0425275452435016,0.19659824669361115
run_8,12.629783630371094,-1.058315634727478,"[3.0413262844085693, 3.011357069015503]","[[1.8797892332077026, 0.010037099942564964], [0.010037150233983994, 1.8449127674102783]]",320.0,0.0428584292531013,0.1967337429523468
run_8,12.670490741729736,-1.0582375526428225,"[3.039761543273926, 3.0116817951202393]","[[1.8788743019104004, 0.012121472507715225], [0.012121523730456829, 1.8460273742675781]]",321.0,0.0414420664310455,0.19665417075157166
run_8,12.71061873435974,-1.057867407798767,"[3.038910388946533, 3.0117337703704834]","[[1.8790186643600464, 0.015034478157758713], [0.015034530311822891, 1.8472079038619995]]",322.0,0.0406411103904247,0.1960458606481552
run_8,12.75069284439087,-1.0571242570877075,"[3.0382919311523438, 3.0113601684570312]","[[1.8805036544799805, 0.018846245482563972], [0.0188462994992733, 1.848465919494629]]",323.0,0.0399415232241153,0.1948135495185852
run_8,12.790810823440552,-1.056439757347107,"[3.0375185012817383, 3.011150360107422]","[[1.8816266059875488, 0.019807646051049232], [0.01980770006775856, 1.849765658378601]]",324.0,0.0391403697431087,0.19330625236034393
run_8,12.831506967544556,-1.0558229684829712,"[3.0377657413482666, 3.0113158226013184]","[[1.8828213214874268, 0.020616596564650536], [0.020616650581359863, 1.850799322128296]]",325.0,0.0394246019423007,0.19194211065769196
run_8,12.871421813964844,-1.055283784866333,"[3.037339210510254, 3.011033058166504]","[[1.8837413787841797, 0.021067818626761436], [0.021067872643470764, 1.8517886400222778]]",326.0,0.0389351397752761,0.19071020185947418
run_8,12.911712884902954,-1.0552030801773071,"[3.0363874435424805, 3.0107007026672363]","[[1.8830233812332153, 0.02188103273510933], [0.021881086751818657, 1.8527439832687378]]",327.0,0.0379282347857952,0.19059230387210846
run_8,12.953404903411863,-1.055108904838562,"[3.0353431701660156, 3.009915351867676]","[[1.8827742338180542, 0.023180576041340828], [0.023180630058050156, 1.8533287048339844]]",328.0,0.0367076806724071,0.19060176610946655
run_8,12.993324756622314,-1.0551049709320068,"[3.033935070037842, 3.0096049308776855]","[[1.882163405418396, 0.024123918265104294], [0.02412397414445877, 1.8539245128631592]]",329.0,0.0352681688964366,0.19075492024421692
run_8,13.032793760299684,-1.054741621017456,"[3.032654047012329, 3.0094997882843018]","[[1.8828785419464111, 0.024859946221113205], [0.02486000396311283, 1.854507565498352]]",330.0,0.0340078324079513,0.19005663692951202
run_8,13.07317304611206,-1.053892970085144,"[3.0304770469665527, 3.00923752784729]","[[1.885329246520996, 0.025279540568590164], [0.02527959831058979, 1.8550999164581299]]",331.0,0.0318462289869785,0.18821139633655548
run_8,13.11332392692566,-1.0537208318710327,"[3.027226448059082, 3.0090842247009277]","[[1.8854025602340698, 0.02479163557291031], [0.024791693314909935, 1.8555469512939453]]",332.0,0.0287019610404968,0.18769259750843048
run_8,13.153076887130736,-1.053086280822754,"[3.023297071456909, 3.0093822479248047]","[[1.8869259357452393, 0.024771230295300484], [0.02477128989994526, 1.856266736984253]]",333.0,0.0251153372228145,0.18620479106903076
run_8,13.193377017974854,-1.0522971153259275,"[3.0197081565856934, 3.00998854637146]","[[1.889041543006897, 0.026062797755002975], [0.02606285735964775, 1.8570661544799805]]",334.0,0.022094851359725,0.18466295301914215
run_8,13.232752799987791,-1.0509144067764282,"[3.0155086517333984, 3.01043438911438]","[[1.8931161165237427, 0.026442063972353935], [0.02644212357699871, 1.8580679893493652]]",335.0,0.0186921041458845,0.18156880140304565
run_8,13.27277898788452,-1.049812078475952,"[3.0116653442382812, 3.0106046199798584]","[[1.896196961402893, 0.02660655416548252], [0.026606615632772446, 1.8590575456619263]]",336.0,0.0157650951296091,0.17904096841812134
run_8,13.312427997589111,-1.048742651939392,"[3.0099756717681885, 3.0101680755615234]","[[1.8991546630859375, 0.026557886973023415], [0.02655794844031334, 1.8600237369537354]]",337.0,0.0142444297671318,0.17656098306179047
run_8,13.352359771728516,-1.0472155809402466,"[3.0085933208465576, 3.0100109577178955]","[[1.9038176536560059, 0.026639405637979507], [0.026639467105269432, 1.8610106706619263]]",338.0,0.0131933484226465,0.17317157983779907
run_8,13.392273902893066,-1.0458234548568726,"[3.0069854259490967, 3.009925603866577]","[[1.9081324338912964, 0.02755928598344326], [0.027559347450733185, 1.8619295358657837]]",339.0,0.0121372891589999,0.1703588366508484
run_8,13.432094812393188,-1.0441800355911257,"[3.005706310272217, 3.010281562805176]","[[1.9131717681884766, 0.02823563665151596], [0.028235698118805885, 1.8630571365356445]]",340.0,0.0117589328438043,0.16699400544166565
run_8,13.472259759902954,-1.042657494544983,"[3.005586624145508, 3.010422945022583]","[[1.917534351348877, 0.02753368578851223], [0.027533747255802155, 1.8643008470535278]]",341.0,0.0118257412686944,0.16349634528160095
run_8,13.512415885925291,-1.0409845113754272,"[3.0054805278778076, 3.0101699829101562]","[[1.9223495721817017, 0.02726907469332218], [0.027269136160612106, 1.8656975030899048]]",342.0,0.0115526942536234,0.15985605120658875
run_8,13.551914930343628,-1.0397568941116333,"[3.004300355911255, 3.0093233585357666]","[[1.9255343675613403, 0.026672950014472008], [0.026673011481761932, 1.8670610189437866]]",343.0,0.0102673303335905,0.15697388350963593
run_8,13.591639757156372,-1.0387262105941772,"[3.003978967666626, 3.008500337600708]","[[1.9278557300567627, 0.025552742183208466], [0.02555280551314354, 1.8684855699539185]]",344.0,0.0093855168670415,0.15429429709911346
run_8,13.630645990371704,-1.0377576351165771,"[3.0034191608428955, 3.0075786113739014]","[[1.9301321506500244, 0.024583294987678528], [0.0245833583176136, 1.8697611093521118]]",345.0,0.0083142053335905,0.1518300473690033
run_8,13.67087173461914,-1.0368411540985107,"[3.0030131340026855, 3.006502628326416]","[[1.9318844079971313, 0.022468602284789085], [0.02246866561472416, 1.8712821006774902]]",346.0,0.0071668089367449,0.1490560621023178
run_8,13.710165977478027,-1.0360677242279053,"[3.001645088195801, 3.005255699157715]","[[1.9331964254379272, 0.021161247044801712], [0.021161310374736786, 1.8727869987487793]]",347.0,0.0055071488022804,0.14677010476589203
run_8,13.749969959259031,-1.0351969003677368,"[3.0015692710876465, 3.0041587352752686]","[[1.9351224899291992, 0.01905926503241062], [0.019059328362345695, 1.874010443687439]]",348.0,0.0044449623674154,0.14425316452980042
run_8,13.789581775665283,-1.0348718166351318,"[3.0017685890197754, 3.003221273422241]","[[1.9348338842391968, 0.01795726828277111], [0.017957331612706184, 1.8753721714019775]]",349.0,0.0036748482380062,0.14291132986545563
run_8,13.829498767852783,-1.0346390008926392,"[3.0011401176452637, 3.002328395843506]","[[1.9342899322509766, 0.017091166228055954], [0.017091229557991028, 1.8766834735870361]]",350.0,0.0025925459340214,0.1418062001466751
run_8,13.873304843902588,-1.034325122833252,"[3.000243902206421, 3.0016372203826904]","[[1.93397855758667, 0.015185344964265823], [0.015185408294200897, 1.8780490159988403]]",351.0,0.0016552881570532,0.14032840728759766
run_8,13.913362979888916,-1.0337471961975098,"[2.99929141998291, 3.000706672668457]","[[1.934875249862671, 0.01316850632429123], [0.013168569654226303, 1.8792552947998047]]",352.0,0.001000735675916,0.1384461522102356
run_8,13.954683780670166,-1.033212661743164,"[2.998462200164795, 2.999512195587158]","[[1.9354465007781982, 0.011348089203238487], [0.011348152533173561, 1.8806226253509521]]",353.0,0.0016133137978613,0.13665896654129028
run_8,13.993981838226318,-1.0327614545822144,"[2.99642014503479, 2.9986321926116943]","[[1.9358468055725098, 0.009607883170247078], [0.009607946500182152, 1.881913661956787]]",354.0,0.0038322655018419,0.135072723031044
run_8,14.034043788909912,-1.0323745012283323,"[2.9941914081573486, 2.99796199798584]","[[1.9363129138946533, 0.00848654005676508], [0.008486603386700153, 1.882948875427246]]",355.0,0.0061557446606457,0.13379482924938202
run_8,14.073776721954346,-1.032251238822937,"[2.9930081367492676, 2.9976143836975098]","[[1.9359360933303833, 0.008074510842561722], [0.008074574172496796, 1.8837881088256836]]",356.0,0.0073876460082829,0.13319078087806702
run_8,14.11364483833313,-1.0320730209350586,"[2.99198055267334, 2.997469186782837]","[[1.9355442523956299, 0.008532891049981117], [0.008532955311238766, 1.8848427534103394]]",357.0,0.0084093138575553,0.13251927495002747
run_8,14.152952671051024,-1.031513810157776,"[2.991763114929199, 2.997391700744629]","[[1.9368150234222412, 0.010241061449050903], [0.010241125710308552, 1.8857070207595825]]",358.0,0.0086399940773844,0.13139629364013672
run_8,14.193078994750977,-1.031233549118042,"[2.9912009239196777, 2.9973325729370117]","[[1.9371176958084106, 0.01152844075113535], [0.011528505012392998, 1.8864843845367432]]",359.0,0.0091945044696331,0.13078910112380981
run_8,14.232615947723389,-1.03066086769104,"[2.99088978767395, 2.997537612915039]","[[1.9386252164840698, 0.012379873543977737], [0.012379937805235386, 1.8871700763702393]]",360.0,0.0094371242448687,0.1296301633119583
run_8,14.2719087600708,-1.0303025245666504,"[2.989842414855957, 2.997633218765259]","[[1.9391840696334839, 0.014044418931007385], [0.014044484123587608, 1.88803231716156]]",361.0,0.0104296784847974,0.12895670533180237
run_8,14.311677932739258,-1.0297929048538208,"[2.9891602993011475, 2.997448682785034]","[[1.9403945207595825, 0.015386689454317093], [0.015386754646897316, 1.8888188600540161]]",362.0,0.0111359031870961,0.12801390886306763
run_8,14.351955890655518,-1.0295569896697998,"[2.9896316528320312, 2.997384786605835]","[[1.9403139352798462, 0.016543660312891006], [0.01654372550547123, 1.8897449970245361]]",363.0,0.0106930797919631,0.12753815948963165
run_8,14.391609907150269,-1.0289984941482544,"[2.9894227981567383, 2.9974119663238525]","[[1.941628098487854, 0.017116213217377663], [0.017116278409957886, 1.8905616998672485]]",364.0,0.0108892200514674,0.12637227773666382
run_8,14.431736707687378,-1.0282620191574097,"[2.9896836280822754, 2.9969358444213867]","[[1.9435697793960571, 0.017367558553814888], [0.01736762374639511, 1.891412615776062]]",365.0,0.0107618113979697,0.12481529265642166
run_8,14.472491979599,-1.0273010730743408,"[2.9900543689727783, 2.9967024326324463]","[[1.9465452432632446, 0.017642851918935776], [0.017642917111516, 1.8921138048171997]]",366.0,0.0104780495166778,0.12296091020107269
run_8,14.51228380203247,-1.0262715816497805,"[2.989966869354248, 2.996485948562622]","[[1.9495834112167358, 0.018018437549471855], [0.018018502742052078, 1.8930414915084839]]",367.0,0.0106307230889797,0.12095984816551208
run_8,14.551484823226929,-1.025012731552124,"[2.9905927181243896, 2.995988368988037]","[[1.9537479877471924, 0.017834270372986794], [0.017834335565567017, 1.8937212228775024]]",368.0,0.0102269323542714,0.11861936002969742
run_8,14.591351747512816,-1.0240861177444458,"[2.9915578365325928, 2.995184898376465]","[[1.9570688009262085, 0.017883723601698875], [0.0178837887942791, 1.8939907550811768]]",369.0,0.0097188130021095,0.1171354204416275
run_8,14.631378889083862,-1.0229148864746094,"[2.992873430252075, 2.9940593242645264]","[[1.9611527919769287, 0.01862238720059395], [0.01862245239317417, 1.8944755792617798]]",370.0,0.0092779109254479,0.11549068242311478
run_8,14.671229839324951,-1.0217615365982056,"[2.993858814239502, 2.992574691772461]","[[1.9650752544403076, 0.01913454942405224], [0.01913461461663246, 1.8950812816619873]]",371.0,0.0096358377486467,0.11384173482656479
run_8,14.710892677307127,-1.0209271907806396,"[2.9950881004333496, 2.9912147521972656]","[[1.9681756496429443, 0.021480165421962738], [0.02148023061454296, 1.8953605890274048]]",372.0,0.0100651541724801,0.11351209133863449
run_8,14.750935792922974,-1.0206104516983032,"[2.996061086654663, 2.9899253845214844]","[[1.9697020053863525, 0.02342659793794155], [0.023426663130521774, 1.8952099084854126]]",373.0,0.0108172511681914,0.11400239169597626
run_8,14.790846824645996,-1.0201058387756348,"[2.997260332107544, 2.9881789684295654]","[[1.9720423221588135, 0.026013409718871117], [0.02601347491145134, 1.895058035850525]]",374.0,0.0121343545615673,0.11466405540704727
run_8,14.83046579360962,-1.019924879074097,"[2.9977710247039795, 2.9872210025787354]","[[1.9728524684906006, 0.028717348352074623], [0.028717413544654846, 1.8951424360275269]]",375.0,0.0129719348624348,0.1156783178448677
run_8,14.870145797729492,-1.0198506116867063,"[2.998469829559326, 2.9861910343170166]","[[1.9729583263397217, 0.029896587133407593], [0.029896652325987816, 1.8953937292099]]",376.0,0.0138934860005974,0.11602301895618439
run_8,14.91018295288086,-1.0197197198867798,"[2.9984524250030518, 2.984975814819336]","[[1.9731999635696411, 0.031080445274710655], [0.03108051046729088, 1.8957672119140625]]",377.0,0.0151036791503429,0.11625277996063232
run_8,14.950841903686523,-1.0199569463729858,"[2.998258113861084, 2.984358549118042]","[[1.971753716468811, 0.03200656920671463], [0.032006632536649704, 1.89630126953125]]",378.0,0.0157381426542997,0.11661957204341888
run_8,14.990993976593018,-1.020147681236267,"[2.997835636138916, 2.984193801879883]","[[1.9704203605651855, 0.033215414732694626], [0.0332154780626297, 1.8969132900238037]]",379.0,0.0159536935389041,0.11708269268274307
run_8,15.03044295310974,-1.0205124616622925,"[2.9962878227233887, 2.9845714569091797]","[[1.9685072898864746, 0.033927127718925476], [0.03392719104886055, 1.897417664527893]]",380.0,0.0158688426017761,0.11754586547613144
run_8,15.06985092163086,-1.021016240119934,"[2.995465040206909, 2.9849557876586914]","[[1.9657975435256958, 0.03460434824228287], [0.03460441157221794, 1.8981152772903442]]",381.0,0.0157128665596246,0.11808992177248001
run_8,15.10935401916504,-1.021396279335022,"[2.99515438079834, 2.985434055328369]","[[1.9638899564743042, 0.03564188629388809], [0.035641949623823166, 1.8985391855239868]]",382.0,0.0153507906943559,0.11890720576047897
run_8,15.148513078689575,-1.0216379165649414,"[2.9959120750427246, 2.985614061355591]","[[1.9623661041259766, 0.03673920780420303], [0.03673927113413811, 1.8990874290466309]]",383.0,0.0149554787203669,0.1195792630314827
run_8,15.188674688339232,-1.0218778848648071,"[2.996610164642334, 2.985968828201294]","[[1.9604588747024536, 0.03742128238081932], [0.037421345710754395, 1.8999617099761963]]",384.0,0.0144348451867699,0.119882732629776
run_8,15.229565858840942,-1.0221517086029053,"[2.9978718757629395, 2.986077070236206]","[[1.958659291267395, 0.03864234313368797], [0.03864240646362305, 1.9006484746932983]]",385.0,0.0140846334397792,0.12069070339202881
run_8,15.268749713897703,-1.0224525928497314,"[3.0000102519989014, 2.985941171646118]","[[1.9564253091812134, 0.04021719470620155], [0.04021725803613663, 1.9016497135162354]]",386.0,0.0140588320791721,0.12168148159980774
run_8,15.308661937713625,-1.0231707096099854,"[3.0017201900482178, 2.985227584838867]","[[1.952695608139038, 0.041714612394571304], [0.04171467572450638, 1.902569055557251]]",387.0,0.0148722324520349,0.12333174049854279
run_8,15.348170042037964,-1.0239821672439575,"[3.0050628185272217, 2.9841489791870117]","[[1.9486939907073975, 0.04388716444373131], [0.04388722777366638, 1.9034546613693237]]",388.0,0.0166399218142032,0.1257198452949524
run_8,15.388043880462646,-1.0243018865585327,"[3.008540153503418, 2.982785224914551]","[[1.9465864896774292, 0.04589797556400299], [0.045898038893938065, 1.9044065475463867]]",389.0,0.0192167293280363,0.1272963583469391
run_8,15.42769980430603,-1.0243111848831177,"[3.011810302734375, 2.9814255237579346]","[[1.945483922958374, 0.04611242935061455], [0.04611249268054962, 1.9054210186004639]]",390.0,0.0220112334936857,0.1271609365940094
run_8,15.468498945236206,-1.0240037441253662,"[3.0155141353607178, 2.980759620666504]","[[1.9456342458724976, 0.04531613364815712], [0.045316196978092194, 1.9063129425048828]]",391.0,0.0247159991413354,0.12585709989070892
run_8,15.50846004486084,-1.023427128791809,"[3.0204360485076904, 2.980710029602051]","[[1.9465523958206177, 0.044597744941711426], [0.0445978082716465, 1.907470703125]]",392.0,0.0281022246927022,0.12408158928155899
run_8,15.548348903656006,-1.023046851158142,"[3.0262787342071533, 2.980661392211914]","[[1.946427583694458, 0.04426922649145126], [0.04426928982138634, 1.908979058265686]]",393.0,0.0326274968683719,0.12277764081954956
run_8,15.587747812271118,-1.0224826335906982,"[3.0327212810516357, 2.9806087017059326]","[[1.9472098350524902, 0.04309080168604851], [0.04309086501598358, 1.9103178977966309]]",394.0,0.0380355715751647,0.12059569358825684
run_8,15.62717080116272,-1.0216906070709229,"[3.039386034011841, 2.9804952144622803]","[[1.9490492343902588, 0.041925810277462006], [0.04192587360739708, 1.9115962982177734]]",395.0,0.0439510680735111,0.11801164597272873
run_8,15.66721796989441,-1.0210853815078735,"[3.0440750122070312, 2.980168342590332]","[[1.9502218961715698, 0.040902089327573776], [0.04090215265750885, 1.9128350019454956]]",396.0,0.0483311638236045,0.11585146933794022
run_8,15.70682978630066,-1.0203466415405271,"[3.048344612121582, 2.980471134185791]","[[1.9517441987991333, 0.039850860834121704], [0.03985092416405678, 1.914223074913025]]",397.0,0.0521399863064289,0.11341291666030884
run_8,15.746219873428345,-1.0197185277938845,"[3.0530147552490234, 2.979947090148926]","[[1.9531158208847046, 0.03874824568629265], [0.03874830901622772, 1.9154514074325562]]",398.0,0.056680541485548,0.1111280769109726
run_8,15.785581827163696,-1.0190443992614746,"[3.05732798576355, 2.9799695014953613]","[[1.9545931816101074, 0.037136275321245193], [0.03713633865118027, 1.916703701019287]]",399.0,0.0607265904545784,0.10843552649021149
run_8,15.825442790985107,-1.018372654914856,"[3.0609352588653564, 2.979748487472534]","[[1.956137776374817, 0.035762593150138855], [0.03576265648007393, 1.9179049730300903]]",400.0,0.0642123818397522,0.10593119263648987
run_8,15.868127822875977,-1.0183093547821045,"[3.0651421546936035, 2.9801137447357178]","[[1.9558358192443848, 0.03505004569888115], [0.03505010902881622, 1.918687343597412]]",401.0,0.0681099370121955,0.10497256368398666
run_8,15.90885090827942,-1.0184917449951172,"[3.069361448287964, 2.980424642562866]","[[1.9545154571533203, 0.03357096016407013], [0.0335710234940052, 1.9195042848587036]]",402.0,0.0720708295702934,0.10393472015857697
run_8,15.94979476928711,-1.018728733062744,"[3.0711328983306885, 2.9812428951263428]","[[1.9528075456619263, 0.03117360733449459], [0.031173670664429665, 1.920196294784546]]",403.0,0.0735643804073333,0.10266134142875671
run_8,15.990100860595703,-1.019449234008789,"[3.074734926223755, 2.9823813438415527]","[[1.9495463371276855, 0.028773583471775055], [0.02877364680171013, 1.9207603931427002]]",404.0,0.0767836347222328,0.10237348079681396
run_8,16.029862880706787,-1.0202410221099854,"[3.0788912773132324, 2.983375072479248]","[[1.9460761547088623, 0.026609065011143684], [0.026609128341078758, 1.9213896989822388]]",405.0,0.0806239545345306,0.10248633474111557
run_8,16.069494009017944,-1.0209882259368896,"[3.0830042362213135, 2.9849257469177246]","[[1.9425811767578125, 0.023923013359308243], [0.023923076689243317, 1.9222074747085571]]",406.0,0.0843619331717491,0.10243643075227737
run_8,16.108916997909546,-1.021640419960022,"[3.086587905883789, 2.9864425659179688]","[[1.9395158290863037, 0.02088109776377678], [0.020881161093711853, 1.9229484796524048]]",407.0,0.0876428484916687,0.10230989754199982
run_8,16.14832377433777,-1.0226970911026,"[3.089116334915161, 2.9878599643707275]","[[1.9346226453781128, 0.01749539002776146], [0.017495453357696533, 1.92385733127594]]",408.0,0.0899394378066062,0.10336384177207947
run_8,16.18733787536621,-1.0235391855239868,"[3.0921926498413086, 2.988436222076416]","[[1.9310373067855835, 0.01479650754481554], [0.014796570874750614, 1.9244906902313232]]",409.0,0.0929150432348251,0.10438095778226852
run_8,16.227813720703125,-1.0241601467132568,"[3.0951216220855713, 2.988711357116699]","[[1.9279885292053223, 0.01302760373800993], [0.013027667067945004, 1.92548668384552]]",410.0,0.0957891270518302,0.10524886846542358
run_8,16.267842769622803,-1.0246379375457764,"[3.096801280975342, 2.989680051803589]","[[1.925308346748352, 0.011677457951009274], [0.011677521280944347, 1.9264898300170898]]",411.0,0.0973498299717903,0.10609107464551926
run_8,16.30733895301819,-1.0245790481567385,"[3.0977931022644043, 2.9906270503997803]","[[1.9246430397033691, 0.009947911836206913], [0.009947976097464561, 1.927428960800171]]",412.0,0.0982412472367286,0.10556112229824066
run_8,16.346332788467407,-1.024280667304993,"[3.0985355377197266, 2.9916625022888184]","[[1.9249792098999023, 0.00740647129714489], [0.007406535558402538, 1.9282371997833252]]",413.0,0.0988876447081565,0.10434429347515106
run_8,16.38555073738098,-1.0241632461547852,"[3.0980186462402344, 2.992400884628296]","[[1.9247820377349854, 0.005014633759856224], [0.0050146980211138725, 1.9287306070327759]]",414.0,0.0983127728104591,0.1038622260093689
run_8,16.42529273033142,-1.0242501497268677,"[3.0982208251953125, 2.993610143661499]","[[1.9237513542175293, 0.0024827292654663324], [0.002482793526723981, 1.9293864965438843]]",415.0,0.0984284505248069,0.10398294031620026
run_8,16.466315984725952,-1.0243961811065674,"[3.097153902053833, 2.99452543258667]","[[1.9223129749298096, 0.00028147362172603607], [0.00028153788298368454, 1.9300563335418701]]",416.0,0.0973080247640609,0.10453491657972336
run_8,16.506019830703735,-1.0248651504516602,"[3.096942186355591, 2.9956183433532715]","[[1.9199328422546387, -0.00155330216512084], [-0.0015532379038631916, 1.9305869340896606]]",417.0,0.0970411598682403,0.10598938167095184
run_8,16.545324087142944,-1.024913668632507,"[3.0961861610412598, 2.996101140975952]","[[1.9191385507583618, -0.0029883435927331448], [-0.0029882793314754963, 1.931069016456604]]",418.0,0.0962651520967483,0.10633867979049683
run_8,16.584152698516846,-1.024942398071289,"[3.0950634479522705, 2.9964818954467773]","[[1.9185923337936401, -0.0051224976778030396], [-0.005122433416545391, 1.9313411712646484]]",419.0,0.095128521323204,0.10674137622117996
run_8,16.623991012573242,-1.0248786211013794,"[3.0928151607513428, 2.9964332580566406]","[[1.917981743812561, -0.005719458218663931], [-0.005719393957406282, 1.9318658113479614]]",420.0,0.0928836688399314,0.10693308711051941
