training_run_id,Iteration Timestamp,Likelihood Values,mu,Sigma,iteration,mu_L2_error,Sigma_frob_error
run_4,10.068072080612184,-0.9941278100013732,"[3.0003254413604736, 2.96829891204834]","[[1.9957118034362793, 0.0031333405058830976], [0.0031333952210843563, 2.003944158554077]]",253.0,0.0317027606070041,0.007319904398173094
run_4,10.107689142227173,-0.993929088115692,"[3.002167224884033, 2.9688665866851807]","[[1.9965178966522217, 0.003123234258964658], [0.0031232889741659164, 2.0038952827453613]]",254.0,0.0312087535858154,0.00684162275865674
run_4,10.146852970123293,-0.9938210844993592,"[3.0041606426239014, 2.9694154262542725]","[[1.9969960451126099, 0.0032474277541041374], [0.0032474822364747524, 2.0038223266601562]]",255.0,0.030866278335452,0.006687738932669163
run_4,10.186217069625854,-0.9938471913337708,"[3.0054564476013184, 2.9698901176452637]","[[1.997016191482544, 0.0032232135999947786], [0.00322326784953475, 2.003675699234009]]",256.0,0.0306002926081419,0.006572095677256584
run_4,10.225237846374512,-0.9938247203826904,"[3.0063085556030273, 2.9704840183258057]","[[1.9971721172332764, 0.0033039299305528402], [0.0033039841800928116, 2.0035855770111084]]",257.0,0.0301826279610395,0.006533417850732803
run_4,10.264292001724243,-0.9938019514083862,"[3.007159471511841, 2.9714088439941406]","[[1.9974009990692139, 0.0035426418762654066], [0.003542696125805378, 2.0034124851226807]]",258.0,0.0294739250093698,0.0065955184400081635
run_4,10.304646968841553,-0.9938511848449708,"[3.007673978805542, 2.97198748588562]","[[1.9972851276397705, 0.004308425355702639], [0.004308479838073254, 2.0033223628997803]]",259.0,0.0290446374565362,0.007452124264091253
run_4,10.345223188400269,-0.9940861463546752,"[3.0078377723693848, 2.9723706245422363]","[[1.9966354370117188, 0.0046805934980511665], [0.0046806479804217815, 2.003019094467163]]",260.0,0.0287195593118667,0.008015711791813374
run_4,10.386182069778442,-0.9943262934684752,"[3.0080084800720215, 2.972641706466675]","[[1.9961875677108765, 0.004685097374022007], [0.004685151856392622, 2.0024900436401367]]",261.0,0.0285063497722148,0.008039635606110096
run_4,10.425879001617432,-0.9943993091583252,"[3.008174419403076, 2.97271990776062]","[[1.9963316917419434, 0.004491289611905813], [0.004491344094276428, 2.002044677734375]]",262.0,0.0284784939140081,0.0076145282946527
run_4,10.466483116149902,-0.9945262670516968,"[3.008840322494507, 2.9729156494140625]","[[1.9963363409042358, 0.004579760599881411], [0.004579815082252026, 2.001528024673462]]",263.0,0.0284905824810266,0.007596457842737436
run_4,10.507030963897703,-0.9945894479751588,"[3.009390115737915, 2.9731292724609375]","[[1.9967175722122192, 0.0045792884193360806], [0.0045793429017066956, 2.000887155532837]]",264.0,0.0284641925245523,0.007314481772482395
run_4,10.546503067016602,-0.9946823120117188,"[3.0099704265594482, 2.973456382751465]","[[1.9969762563705444, 0.0044504934921860695], [0.0044505479745566845, 2.000243902206421]]",265.0,0.0283544193953275,0.006986901164054871
run_4,10.586997985839844,-0.9949114322662354,"[3.0105783939361572, 2.9736404418945312]","[[1.9966882467269897, 0.00453963503241539], [0.004539689514786005, 1.999613642692566]]",266.0,0.0284029711037874,0.00723422784358263
run_4,10.627456903457642,-0.9951438307762146,"[3.0114121437072754, 2.9739599227905273]","[[1.996390700340271, 0.004717230796813965], [0.00471728527918458, 1.9989794492721558]]",267.0,0.0284310150891542,0.007653339765965939
run_4,10.667700052261353,-0.995277464389801,"[3.01226544380188, 2.9738502502441406]","[[1.9963529109954834, 0.005095785949379206], [0.005095840431749821, 1.9985069036483765]]",268.0,0.0288833938539028,0.008213721215724945
run_4,10.70839500427246,-0.9953984618186952,"[3.013108253479004, 2.9735682010650635]","[[1.996190071105957, 0.005476285703480244], [0.005476340185850859, 1.9982194900512695]]",269.0,0.0295036658644676,0.008812819607555866
run_4,10.748820066452026,-0.9955543875694276,"[3.0136685371398926, 2.9733660221099854]","[[1.9959427118301392, 0.00611039949581027], [0.006110453978180885, 1.99787437915802]]",270.0,0.0299365613609552,0.009780311025679111
run_4,10.787912130355837,-0.9956907033920288,"[3.0138959884643555, 2.9729557037353516]","[[1.995863437652588, 0.0071967653930187225], [0.0071968198753893375, 1.99745512008667]]",271.0,0.0304054673761129,0.011277198791503906
run_4,10.827114820480348,-0.9958124160766602,"[3.0143425464630127, 2.972635269165039]","[[1.9957003593444824, 0.008174681104719639], [0.008174735121428967, 1.9971792697906494]]",272.0,0.03089558519423,0.012652870267629623
run_4,10.866665840148926,-0.99582439661026,"[3.0146067142486572, 2.972341299057007]","[[1.9957857131958008, 0.008713283576071262], [0.00871333759278059, 1.9970788955688477]]",273.0,0.0312787443399429,0.013346782885491848
run_4,10.906718969345093,-0.9958338737487792,"[3.0152428150177, 2.971970558166504]","[[1.9960837364196777, 0.009117791429162025], [0.009117845445871353, 1.9967854022979736]]",274.0,0.0319060049951076,0.013854240998625755
run_4,10.946808099746704,-0.9959348440170288,"[3.015186309814453, 2.971740484237671]","[[1.9960616827011108, 0.009904876351356506], [0.009904930368065834, 1.9964354038238525]]",275.0,0.0320815257728099,0.014981018379330635
run_4,10.9859938621521,-0.9960554838180542,"[3.015002965927124, 2.9715139865875244]","[[1.9961222410202026, 0.011010781861841679], [0.011010835878551006, 1.995933175086975]]",276.0,0.0321953706443309,0.016554513946175575
run_4,11.025212049484251,-0.9962531328201294,"[3.0149896144866943, 2.971496105194092]","[[1.995881199836731, 0.011694252490997314], [0.011694306507706642, 1.9954055547714233]]",277.0,0.0322049781680107,0.017651792615652084
run_4,11.064096927642822,-0.9962093830108644,"[3.0152180194854736, 2.9716668128967285]","[[1.9962698221206665, 0.012043777853250504], [0.012043831869959831, 1.9952020645141602]]",278.0,0.0321614295244216,0.018084272742271423
run_4,11.10435390472412,-0.9962275624275208,"[3.0148766040802, 2.9720957279205322]","[[1.99653160572052, 0.012704451568424702], [0.01270450558513403, 1.9948639869689941]]",279.0,0.0316221714019775,0.019005682319402695
run_4,11.143779039382936,-0.996158003807068,"[3.0147430896759033, 2.9729371070861816]","[[1.9971330165863037, 0.01303806435316801], [0.013038118369877338, 1.994513750076294]]",280.0,0.0308181587606668,0.0194499921053648
run_4,11.182880878448486,-0.9961527585983276,"[3.0151727199554443, 2.9733901023864746]","[[1.9974217414855957, 0.013037435710430145], [0.013037489727139473, 1.9942370653152466]]",281.0,0.0306316521018743,0.019488707184791565
run_4,11.222491025924684,-0.9962421655654908,"[3.016092538833618, 2.9738664627075195]","[[1.9973891973495483, 0.013152840547263622], [0.01315289456397295, 1.9939186573028564]]",282.0,0.0306909047067165,0.01974322274327278
run_4,11.261977910995483,-0.9964004158973694,"[3.0167629718780518, 2.974407911300659]","[[1.997278094291687, 0.013273064978420734], [0.013273118995130062, 1.9933964014053345]]",283.0,0.0305933356285095,0.02008398063480854
run_4,11.301204919815063,-0.996569812297821,"[3.017312526702881, 2.9746851921081543]","[[1.997187852859497, 0.013456594198942184], [0.013456648215651512, 1.992819905281067]]",284.0,0.0306686013936996,0.020533466711640358
run_4,11.340764045715332,-0.9968245029449464,"[3.0177297592163086, 2.975086212158203]","[[1.9966613054275513, 0.013557191006839275], [0.013557245023548603, 1.9923263788223267]]",285.0,0.0305784437805414,0.020919552072882652
run_4,11.381078004837036,-0.9970155954360962,"[3.0180602073669434, 2.9752917289733887]","[[1.9963524341583252, 0.01364232785999775], [0.013642381876707077, 1.991875171661377]]",286.0,0.0306050609797239,0.021249594166874886
run_4,11.42067289352417,-0.9972736239433287,"[3.018622875213623, 2.975574254989624]","[[1.995934247970581, 0.0135171078145504], [0.013517161831259727, 1.991263508796692]]",287.0,0.0307152811437845,0.021407533437013626
run_4,11.465420961380005,-0.9975200295448304,"[3.0190773010253906, 2.9753925800323486]","[[1.9952877759933472, 0.013213884085416794], [0.013213938102126122, 1.9909342527389526]]",288.0,0.0311362892389297,0.021298067644238472
run_4,11.506055116653442,-0.9976879954338074,"[3.019899606704712, 2.9754748344421387]","[[1.9948720932006836, 0.01273901667445898], [0.012739070691168308, 1.990683913230896]]",289.0,0.0315828770399093,0.02092011831700802
run_4,11.54633903503418,-0.9979038238525392,"[3.020332098007202, 2.975214958190918]","[[1.994348168373108, 0.012668909505009651], [0.012668963521718979, 1.9903674125671387]]",290.0,0.0320576429367065,0.021112410351634026
run_4,11.587199211120604,-0.9981299638748168,"[3.020759105682373, 2.9750614166259766]","[[1.9936261177062988, 0.012884894385933876], [0.012884948402643204, 1.9902141094207764]]",291.0,0.032448012381792,0.021643299609422684
run_4,11.62749719619751,-0.998299777507782,"[3.0211410522460938, 2.975099563598633]","[[1.9932044744491577, 0.013012052513659], [0.013012106530368328, 1.9899742603302002]]",292.0,0.032664593309164,0.022030048072338104
run_4,11.668020248413086,-0.9984785318374634,"[3.0209860801696777, 2.975282907485962]","[[1.9927278757095337, 0.013394857756793499], [0.013394911773502827, 1.989739179611206]]",293.0,0.0324245318770408,0.02273794449865818
run_4,11.707149028778076,-0.9984908103942872,"[3.0210928916931152, 2.9755547046661377]","[[1.992726445198059, 0.013624615967273712], [0.01362466998398304, 1.9896941184997559]]",294.0,0.0322874970734119,0.023029927164316177
run_4,11.74642300605774,-0.9985005855560304,"[3.0210437774658203, 2.9758620262145996]","[[1.9927237033843994, 0.013587973080575466], [0.013588027097284794, 1.989642858505249]]",295.0,0.0320231541991233,0.023010484874248505
run_4,11.785972833633425,-0.9985175728797911,"[3.0208678245544434, 2.976123809814453]","[[1.9927245378494263, 0.013197540305554867], [0.013197594322264194, 1.9895436763763428]]",296.0,0.0317102260887622,0.022596871480345726
run_4,11.825475931167604,-0.998443365097046,"[3.020801305770874, 2.97664475440979]","[[1.9931899309158325, 0.012869976460933685], [0.012870030477643013, 1.9893419742584229]]",297.0,0.0312755778431892,0.022164037451148033
run_4,11.865304946899414,-0.9983980655670166,"[3.020451068878174, 2.977339506149292]","[[1.9934971332550049, 0.012481190264225006], [0.012481244280934334, 1.989166498184204]]",298.0,0.0305244866758584,0.021707454696297646
run_4,11.905577182769775,-0.9982929825782776,"[3.0204381942749023, 2.978212594985962]","[[1.9939911365509033, 0.012354827485978603], [0.012354881502687931, 1.9890577793121338]]",299.0,0.0298732463270425,0.021473785862326622
run_4,11.945977926254272,-0.9982048869132996,"[3.020040988922119, 2.9792418479919434]","[[1.9943645000457764, 0.011556172743439674], [0.011556226760149002, 1.9889638423919678]]",300.0,0.0288538057357072,0.020509684458374977
run_4,11.988041877746582,-0.9981975555419922,"[3.0199990272521973, 2.9797518253326416]","[[1.9944922924041748, 0.011116781271994114], [0.011116835288703442, 1.988834261894226]]",301.0,0.0284596141427755,0.02005431242287159
run_4,12.027652978897097,-0.9981679916381836,"[3.0200717449188232, 2.980362892150879]","[[1.9945505857467651, 0.01077771931886673], [0.010777773335576057, 1.9888678789138794]]",302.0,0.0280800815671682,0.01964535377919674
run_4,12.06804609298706,-0.9981964826583862,"[3.0203704833984375, 2.9810283184051514]","[[1.9945229291915894, 0.010745176114141941], [0.010745230130851269, 1.9887720346450806]]",303.0,0.0278366897255182,0.019671916961669922
run_4,12.108897924423218,-0.9983164072036744,"[3.020737886428833, 2.981734037399292]","[[1.9942253828048706, 0.010989593341946602], [0.01098964735865593, 1.988592267036438]]",304.0,0.0276352185755968,0.020125260576605797
run_4,12.148977041244509,-0.9984129071235656,"[3.020815849304199, 2.9823520183563232]","[[1.9939947128295898, 0.01119055412709713], [0.011190608143806458, 1.9884320497512817]]",305.0,0.0272901225835084,0.020502174273133278
run_4,12.188351154327393,-0.9984895586967468,"[3.020939350128174, 2.9827520847320557]","[[1.9937671422958374, 0.011359290219843388], [0.011359344236552715, 1.9883538484573364]]",306.0,0.027128342539072,0.02079782448709011
run_4,12.227910041809082,-0.9985925555229188,"[3.0211076736450195, 2.9831936359405518]","[[1.9933979511260986, 0.011703032068908215], [0.011703086085617542, 1.9883184432983398]]",307.0,0.0269812475889921,0.02130654826760292
run_4,12.267298936843872,-0.9987488985061646,"[3.0213711261749268, 2.983668804168701]","[[1.99275803565979, 0.012074308469891548], [0.012074362486600876, 1.9883451461791992]]",308.0,0.0268967095762491,0.021905725821852684
run_4,12.306345224380491,-0.9989224672317504,"[3.021423101425171, 2.9840877056121826]","[[1.9921144247055054, 0.012164737097918987], [0.012164791114628315, 1.9882919788360596]]",309.0,0.0266861449927091,0.022253606468439102
run_4,12.346780061721802,-0.998988389968872,"[3.021602153778076, 2.984546661376953]","[[1.9918853044509888, 0.012333540245890617], [0.01233359333127737, 1.9882614612579346]]",310.0,0.0265604741871356,0.02253608964383602
run_4,12.387230157852173,-0.999135434627533,"[3.0217642784118652, 2.98481822013855]","[[1.9914344549179077, 0.012471390888094902], [0.012471443973481655, 1.9881311655044556]]",311.0,0.0265362057834863,0.02291964925825596
run_4,12.426901817321776,-0.999324917793274,"[3.0220022201538086, 2.9849021434783936]","[[1.9907265901565552, 0.012555554509162903], [0.012555607594549656, 1.9880940914154053]]",312.0,0.0266841333359479,0.023303046822547913
run_4,12.466723918914797,-0.9994598627090454,"[3.0221126079559326, 2.9849090576171875]","[[1.9902359247207642, 0.012560639530420303], [0.012560692615807056, 1.9880508184432983]]",313.0,0.0267713274806737,0.02352999709546566
run_4,12.50668716430664,-0.9996055960655212,"[3.0223500728607178, 2.9847514629364014]","[[1.9897518157958984, 0.012816873379051685], [0.012816926464438438, 1.9879759550094604]]",314.0,0.0270563047379255,0.02404472418129444
run_4,12.54608392715454,-0.999669313430786,"[3.0227601528167725, 2.9847562313079834]","[[1.9895477294921875, 0.013048906810581684], [0.013048959895968437, 1.987950325012207]]",315.0,0.0273933764547109,0.024392496794462204
run_4,12.585145950317385,-0.9997206330299376,"[3.0230159759521484, 2.984889030456543]","[[1.98943293094635, 0.013326610438525677], [0.01332666352391243, 1.9878787994384766]]",316.0,0.0275331903249025,0.024774683639407158
run_4,12.624463081359863,-0.9997450113296508,"[3.0233192443847656, 2.985059976577759]","[[1.9894654750823975, 0.013765249401330948], [0.013765302486717701, 1.9877744913101196]]",317.0,0.0276946108788251,0.02528645657002926
run_4,12.665035963058472,-0.9998289942741394,"[3.0234813690185547, 2.9852685928344727]","[[1.9893313646316528, 0.01421033963561058], [0.014210392720997334, 1.9875942468643188]]",318.0,0.0277198310941457,0.025915082544088364
run_4,12.705892086029053,-0.9999150633811952,"[3.0234501361846924, 2.9854657649993896]","[[1.9890356063842773, 0.014504097402095795], [0.014504150487482548, 1.9875547885894775]]",319.0,0.0275889988988637,0.02637878805398941
run_4,12.745864152908323,-0.999979853630066,"[3.023277521133423, 2.985537528991699]","[[1.988849401473999, 0.01465440820902586], [0.014654461294412613, 1.9874809980392456]]",320.0,0.0274044889956712,0.02665644697844982
run_4,12.787085056304932,-1.0000083446502686,"[3.023115873336792, 2.985521078109741]","[[1.9888170957565308, 0.014810197055339813], [0.014810250140726566, 1.9874001741409302]]",321.0,0.0272760484367609,0.026879331097006798
run_4,12.82654309272766,-0.9999923706054688,"[3.022926092147827, 2.9855916500091553]","[[1.9889442920684814, 0.015059017576277256], [0.015059070661664009, 1.9873384237289429]]",322.0,0.0270777810364961,0.02713104896247387
run_4,12.866397142410278,-1.0000005960464478,"[3.022611379623413, 2.9855921268463135]","[[1.988998532295227, 0.015154639258980751], [0.015154692344367504, 1.987243413925171]]",323.0,0.0268115885555744,0.027259686961770058
run_4,12.906550884246826,-1.0000205039978027,"[3.0223448276519775, 2.9858148097991943]","[[1.9889363050460815, 0.01524232979863882], [0.015242382884025574, 1.9872163534164429]]",324.0,0.0264671687036752,0.02739499695599079
run_4,12.946792125701904,-0.99997079372406,"[3.0219368934631348, 2.986069917678833]","[[1.9890738725662231, 0.01525995135307312], [0.015260004438459873, 1.9872575998306274]]",325.0,0.0259860455989837,0.027340132743120193
run_4,12.986187934875488,-0.9998912215232848,"[3.021695137023926, 2.9863383769989014]","[[1.9892222881317139, 0.015317613258957863], [0.015317666344344616, 1.987414836883545]]",326.0,0.0256382320076227,0.027272798120975494
run_4,13.025499105453491,-0.9997903108596802,"[3.0214130878448486, 2.9866271018981934]","[[1.9895133972167969, 0.015345959924161434], [0.015346013009548187, 1.9875115156173706]]",327.0,0.0252458862960338,0.02714644931256771
run_4,13.067009925842283,-0.9997531175613404,"[3.02116322517395, 2.9866995811462402]","[[1.989657998085022, 0.01501455157995224], [0.015014604665338993, 1.9874908924102783]]",328.0,0.0249956641346216,0.026726577430963516
run_4,13.10791802406311,-0.9997711181640624,"[3.0209548473358154, 2.986842632293701]","[[1.9896782636642456, 0.01484303455799818], [0.014843087643384933, 1.9873833656311035]]",329.0,0.0247431192547082,0.026577256619930267
run_4,13.147969007492064,-0.9998486042022704,"[3.020890235900879, 2.9869589805603027]","[[1.9895448684692383, 0.01447578240185976], [0.014475835487246513, 1.9871891736984253]]",330.0,0.0246266145259141,0.026315871626138687
run_4,13.188297033309937,-0.9999282956123352,"[3.0208888053894043, 2.9869987964630127]","[[1.9893988370895386, 0.014179312624037266], [0.014179365709424019, 1.9870059490203857]]",331.0,0.0246043391525745,0.026140721514821053
run_4,13.22912096977234,-1.0000149011611938,"[3.0207972526550293, 2.9870529174804688]","[[1.9892001152038574, 0.013890178874135017], [0.01389023195952177, 1.9868453741073608]]",332.0,0.0244980137795209,0.02599148452281952
run_4,13.268878936767578,-1.000025987625122,"[3.020538806915283, 2.9870991706848145]","[[1.9891986846923828, 0.013577590696513653], [0.013577643781900406, 1.9867812395095825]]",333.0,0.0242543593049049,0.02569255605340004
run_4,13.309213161468506,-1.00001323223114,"[3.0202083587646484, 2.987004041671753]","[[1.9892417192459106, 0.01313217356801033], [0.013132226653397083, 1.9867628812789917]]",334.0,0.0240265000611543,0.025216488167643547
run_4,13.349292993545532,-1.000004529953003,"[3.019822359085083, 2.986933708190918]","[[1.9892598390579224, 0.012733817100524902], [0.012733870185911655, 1.9867533445358276]]",335.0,0.0237413961440324,0.024801742285490036
run_4,13.389770984649658,-1.000002384185791,"[3.01939058303833, 2.986652374267578]","[[1.98915433883667, 0.012168836779892445], [0.012168889865279198, 1.9868371486663818]]",336.0,0.0235404726117849,0.024229146540164948
run_4,13.429435014724731,-0.9999814629554749,"[3.018871784210205, 2.986504077911377]","[[1.9891606569290161, 0.011839908547699451], [0.011839961633086205, 1.9868890047073364]]",337.0,0.0232009515166282,0.023869596421718597
run_4,13.468894958496094,-1.0000391006469729,"[3.018425941467285, 2.9863977432250977]","[[1.9889147281646729, 0.011318803764879704], [0.011318856850266457, 1.9868758916854858]]",338.0,0.0229027662426233,0.02348100021481514
run_4,13.508663892745972,-1.0000338554382324,"[3.01794695854187, 2.9863321781158447]","[[1.9888865947723389, 0.010752667672932148], [0.010752720758318901, 1.9868932962417603]]",339.0,0.0225588716566562,0.02294633537530899
run_4,13.548978090286257,-0.9999897480010986,"[3.0175905227661133, 2.9862253665924072]","[[1.9889568090438843, 0.010187274776399136], [0.010187327861785889, 1.9869729280471802]]",340.0,0.0223420467227697,0.022343207150697708
run_4,13.589040040969849,-0.9998689293861388,"[3.0173211097717285, 2.9859743118286133]","[[1.98921799659729, 0.009875334799289703], [0.009875387884676456, 1.9871785640716553]]",341.0,0.0222876835614442,0.02181023545563221
run_4,13.628518104553224,-0.999763011932373,"[3.0169739723205566, 2.9855945110321045]","[[1.9894107580184937, 0.010005297139286995], [0.010005350224673748, 1.987408995628357]]",342.0,0.0222628340125083,0.021699734032154083
run_4,13.667503118515016,-0.99975848197937,"[3.0167341232299805, 2.9852850437164307]","[[1.9892346858978271, 0.010166259482502937], [0.01016631256788969, 1.9876065254211426]]",343.0,0.0222836453467607,0.02182193659245968
run_4,13.706906080245972,-0.9997765421867372,"[3.016375780105591, 2.9848482608795166]","[[1.9890754222869873, 0.010376989841461182], [0.010377042926847935, 1.9876997470855713]]",344.0,0.0223101191222667,0.022045578807592392
run_4,13.74715518951416,-0.99981027841568,"[3.016040086746216, 2.984508991241455]","[[1.9887691736221313, 0.010366651229560375], [0.010366704314947128, 1.9878695011138916]]",345.0,0.0222992319613695,0.02209562249481678
run_4,13.787836074829102,-0.999885082244873,"[3.015873432159424, 2.9840638637542725]","[[1.9883737564086914, 0.010407727211713791], [0.010407780297100544, 1.9879734516143799]]",346.0,0.0224928054958581,0.022281160578131676
run_4,13.827869176864624,-0.9999287128448486,"[3.015584945678711, 2.9836699962615967]","[[1.9881752729415894, 0.010534594766795635], [0.010534647852182388, 1.9880040884017944]]",347.0,0.0225734245032072,0.02248738706111908
run_4,13.867085933685305,-0.9999760985374452,"[3.015471935272217, 2.983442783355713]","[[1.9879904985427856, 0.010709630325436592], [0.010709683410823345, 1.9880088567733765]]",348.0,0.0226610284298658,0.022746628150343895
run_4,13.90718412399292,-1.0000370740890503,"[3.0153768062591553, 2.983088254928589]","[[1.987762451171875, 0.011058704927563667], [0.011058757081627846, 1.9880112409591675]]",349.0,0.0228572376072406,0.02319652959704399
run_4,13.947903871536257,-1.0000495910644531,"[3.015249252319336, 2.9827961921691895]","[[1.987674593925476, 0.011237516067922115], [0.011237568221986294, 1.9880592823028564]]",350.0,0.022989360615611,0.023389337584376335
run_4,13.99140191078186,-1.0000789165496826,"[3.015244483947754, 2.9826414585113525]","[[1.9875534772872925, 0.011355686001479626], [0.011355738155543804, 1.9880712032318115]]",351.0,0.0231022350490093,0.023560911417007446
run_4,14.030946016311646,-1.0001147985458374,"[3.015380620956421, 2.9825217723846436]","[[1.9874058961868286, 0.011390778236091137], [0.011390830390155315, 1.9880836009979248]]",352.0,0.0232820101082324,0.023666704073548317
run_4,14.070255994796751,-1.000150203704834,"[3.015524387359619, 2.982410192489624]","[[1.9873039722442627, 0.011464759707450867], [0.011464811861515045, 1.9880530834197998]]",353.0,0.0234607737511396,0.023807574063539505
run_4,14.109452962875366,-1.0001529455184937,"[3.0155460834503174, 2.982379198074341]","[[1.987303614616394, 0.011377962306141853], [0.011378014460206032, 1.9880414009094238]]",354.0,0.0234983693808317,0.02373022399842739
run_4,14.14908003807068,-1.0001693964004517,"[3.015583038330078, 2.9823315143585205]","[[1.9872205257415771, 0.011362189427018166], [0.011362241581082344, 1.988060474395752]]",355.0,0.0235585756599903,0.023750098422169685
run_4,14.18842887878418,-1.00015127658844,"[3.0155913829803467, 2.9823155403137207]","[[1.987290620803833, 0.011439061723649502], [0.011439112946391106, 1.9880656003952026]]",356.0,0.0235760752111673,0.023783685639500618
run_4,14.227833986282349,-1.0000921487808228,"[3.0157368183135986, 2.982374668121338]","[[1.98748779296875, 0.011434429325163364], [0.011434480547904968, 1.9881045818328857]]",357.0,0.0236283689737319,0.02365480363368988
run_4,14.267102241516112,-1.000044345855713,"[3.015913963317871, 2.982409954071045]","[[1.9876198768615723, 0.011342898942530155], [0.011342950165271759, 1.9881633520126343]]",358.0,0.0237205382436513,0.023466946557164192
run_4,14.306689023971558,-0.9999906420707704,"[3.015965461730957, 2.9825005531311035]","[[1.987808346748352, 0.011199962347745895], [0.0112000135704875, 1.9881824254989624]]",359.0,0.0236881114542484,0.023220054805278778
run_4,14.345561027526855,-0.9999479651451112,"[3.0160014629364014, 2.9825775623321533]","[[1.9879732131958008, 0.011019084602594376], [0.01101913582533598, 1.98818039894104]]",360.0,0.0236556157469749,0.02296057902276516
run_4,14.386640071868896,-0.9998793005943298,"[3.0160155296325684, 2.9827401638031006]","[[1.9882175922393799, 0.010826005600392818], [0.010826056823134422, 1.988199234008789]]",361.0,0.0235456805676221,0.022638222202658653
run_4,14.426321983337402,-0.9998118877410888,"[3.0161054134368896, 2.9828896522521973]","[[1.9884006977081299, 0.010721541941165924], [0.010721593163907528, 1.9882797002792358]]",362.0,0.023497836664319,0.02240118943154812
run_4,14.465726137161257,-0.9997263550758362,"[3.0161538124084473, 2.9830691814422607]","[[1.9886263608932495, 0.010497982613742352], [0.010498033836483955, 1.9883836507797241]]",363.0,0.023400817066431,0.022016257047653198
run_4,14.506124019622805,-0.999672532081604,"[3.0163025856018066, 2.9831771850585938]","[[1.9887319803237915, 0.01030892226845026], [0.010308973491191864, 1.9884878396987915]]",364.0,0.0234260838478803,0.021726639941334724
run_4,14.545361042022703,-0.9996919631958008,"[3.0164434909820557, 2.9833431243896484]","[[1.9886152744293213, 0.01018202118575573], [0.010182072408497334, 1.9885227680206299]]",365.0,0.0234059803187847,0.021649179980158806
run_4,14.58466386795044,-0.9997391700744628,"[3.0165855884552, 2.983517646789551]","[[1.9884177446365356, 0.009994850493967533], [0.009994901716709137, 1.988526701927185]]",366.0,0.0233826786279678,0.02157730981707573
run_4,14.624006032943726,-0.9997605681419371,"[3.0167973041534424, 2.983760118484497]","[[1.9883615970611572, 0.009788485243916512], [0.009788536466658115, 1.9884916543960571]]",367.0,0.0233641434460878,0.02143651805818081
run_4,14.663390159606934,-0.9997603297233582,"[3.01694393157959, 2.983881950378418]","[[1.9884299039840698, 0.009528053924441338], [0.009528105147182941, 1.9884179830551147]]",368.0,0.0233856439590454,0.02120327390730381
run_4,14.702522039413452,-0.99974924325943,"[3.0171003341674805, 2.9839272499084473]","[[1.9885320663452148, 0.009365974925458431], [0.00936602707952261, 1.988358497619629]]",369.0,0.0234681647270917,0.02103525772690773
run_4,14.741656064987184,-0.9997437596321106,"[3.0173323154449463, 2.9838850498199463]","[[1.9886051416397095, 0.009262592531740665], [0.009262644685804844, 1.9883109331130981]]",370.0,0.0236664488911628,0.020930103957653046
run_4,14.78068709373474,-0.9997527599334716,"[3.0175130367279053, 2.9837992191314697]","[[1.988623023033142, 0.009118679910898209], [0.009118732064962387, 1.9882595539093018]]",371.0,0.02385731972754,0.020822471007704735
run_4,14.820461988449097,-0.9997511506080629,"[3.0175960063934326, 2.9837474822998047]","[[1.988694190979004, 0.009024903178215027], [0.00902495626360178, 1.9881958961486816]]",372.0,0.0239533651620149,0.020737813785672188
run_4,14.860131025314333,-0.9997570514678956,"[3.0177366733551025, 2.983680486679077]","[[1.9887628555297852, 0.009078972041606903], [0.009079025126993656, 1.9881105422973633]]",373.0,0.0241021998226642,0.02079637162387371
run_4,14.901044130325316,-0.9997763633728028,"[3.017993450164795, 2.9835855960845947]","[[1.988782286643982, 0.009161788038909435], [0.009161841124296188, 1.9880263805389404]]",374.0,0.0243556350469589,0.020906513556838036
run_4,14.941231966018677,-0.9997959136962892,"[3.0182037353515625, 2.983638286590576]","[[1.988779902458191, 0.009242081083357334], [0.009242134168744087, 1.9879579544067383]]",375.0,0.0244761444628238,0.02101748250424862
run_4,14.980512857437134,-0.9998316168785096,"[3.018387794494629, 2.983675479888916]","[[1.9886587858200073, 0.009319387376308441], [0.009319440461695194, 1.9879432916641235]]",376.0,0.0245886351913213,0.021158693358302116
run_4,15.019938945770264,-0.9998874068260192,"[3.0186214447021484, 2.9836907386779785]","[[1.98847234249115, 0.00937331560999155], [0.009373368695378304, 1.9879168272018433]]",377.0,0.0247537922114133,0.02132156305015087
run_4,15.059284210205078,-0.9999662041664124,"[3.018876552581787, 2.9837002754211426]","[[1.9881572723388672, 0.009578986093401909], [0.009579039178788662, 1.9879319667816162]]",378.0,0.0249400325119495,0.021665699779987335
run_4,15.099159955978394,-0.999994933605194,"[3.019185781478882, 2.983720302581787]","[[1.9879565238952637, 0.009795798920094967], [0.00979585200548172, 1.9880342483520508]]",379.0,0.0251619312912225,0.021912118420004845
run_4,15.1388578414917,-1.0000159740447998,"[3.0194575786590576, 2.983701467514038]","[[1.9878336191177368, 0.009942768141627312], [0.009942821227014065, 1.9880872964859009]]",380.0,0.0253818724304437,0.02208283729851246
run_4,15.178086042404177,-1.0000369548797607,"[3.0196518898010254, 2.9836971759796143]","[[1.9877378940582275, 0.010076521895825863], [0.010076574981212616, 1.9881093502044678]]",381.0,0.0255338754504919,0.022244559600949287
