training_run_id,Iteration Timestamp,Likelihood Values,mu,Sigma,iteration,mu_L2_error,Sigma_frob_error
run_2,11.70610809326172,-0.9398956298828124,"[3.0567469596862793, 2.872044324874878]","[[2.211099863052368, -0.0784032866358757], [-0.07840307801961899, 2.094573974609375]]",293.0,0.1399745345115661,0.25651803612709045
run_2,11.746204137802124,-0.9436987042427064,"[3.0633273124694824, 2.8755693435668945]","[[2.181778907775879, -0.07444093376398087], [-0.07444072514772415, 2.1041715145111084]]",294.0,0.1396185457706451,0.23447419703006744
run_2,11.786226987838743,-0.9468500018119812,"[3.0684025287628174, 2.8758203983306885]","[[2.1572110652923584, -0.06646320968866348], [-0.06646300107240677, 2.1133387088775635]]",295.0,0.1417726278305053,0.21539655327796936
run_2,11.82583713531494,-0.9497137665748596,"[3.082740068435669, 2.8795230388641357]","[[2.135791540145874, -0.06807200610637665], [-0.06807179749011993, 2.1224071979522705]]",296.0,0.1461527198553085,0.20661664009094238
run_2,11.865242004394531,-0.9539470672607422,"[3.0950400829315186, 2.8832690715789795]","[[2.1149981021881104, -0.07203366607427597], [-0.07203346490859985, 2.125635862350464]]",297.0,0.1505281627178192,0.19846057891845703
run_2,11.903339147567747,-0.9565731287002563,"[3.1026556491851807, 2.8909573554992676]","[[2.0970232486724854, -0.07907715439796448], [-0.07907695323228836, 2.132673501968384]]",298.0,0.1497614085674286,0.19880172610282898
run_2,11.942453145980837,-0.9598125219345092,"[3.1085524559020996, 2.9065892696380615]","[[2.076519727706909, -0.07852932065725327], [-0.07852911949157715, 2.1371092796325684]]",299.0,0.1432103365659713,0.19232238829135895
run_2,11.981616020202637,-0.9616222381591796,"[3.1039302349090576, 2.924497127532959]","[[2.0601699352264404, -0.07898659259080887], [-0.07898639142513275, 2.1424355506896973]]",300.0,0.1284607946872711,0.19075125455856323
run_2,12.023396253585815,-0.9662749767303468,"[3.103517532348633, 2.9399173259735107]","[[2.0358848571777344, -0.0777621641755104], [-0.07776196300983429, 2.145570993423462]]",301.0,0.1196904629468917,0.1859368532896042
run_2,12.062989234924316,-0.9669902324676514,"[3.102653980255127, 2.9558277130126953]","[[2.029984474182129, -0.07122175395488739], [-0.07122155278921127, 2.145709276199341]]",302.0,0.1117543280124664,0.1796533167362213
run_2,12.10169005393982,-0.968317985534668,"[3.1022276878356934, 2.968932628631592]","[[2.023081064224243, -0.06189477816224098], [-0.06189457327127457, 2.1448099613189697]]",303.0,0.1068441942334175,0.1707763522863388
run_2,12.14035415649414,-0.9698582887649536,"[3.093923568725586, 2.9886622428894043]","[[2.015430450439453, -0.051696211099624634], [-0.05169600620865822, 2.1425821781158447]]",304.0,0.0946054011583328,0.160974383354187
run_2,12.179408073425291,-0.9741541743278505,"[3.0807042121887207, 3.0063624382019043]","[[2.0007481575012207, -0.04126129299402237], [-0.04126109182834625, 2.1364986896514893]]",305.0,0.0809546187520027,0.1484500765800476
run_2,12.219555139541626,-0.978598654270172,"[3.0650172233581543, 3.0203967094421387]","[[1.9837994575500488, -0.031204871833324432], [-0.031204670667648315, 2.1336960792541504]]",306.0,0.0681415051221847,0.14172005653381348
run_2,12.259489059448242,-0.9825255870819092,"[3.047642469406128, 3.0348589420318604]","[[1.970149040222168, -0.02601369470357895], [-0.026013493537902832, 2.130934476852417]]",307.0,0.0590334720909595,0.1392419934272766
run_2,12.298188209533691,-0.9851865172386168,"[3.0352718830108643, 3.041005849838257]","[[1.9609224796295166, -0.014767341315746307], [-0.01476714015007019, 2.1293084621429443]]",308.0,0.054088681936264,0.1366889625787735
run_2,12.336974143981934,-0.9885229468345642,"[3.02380108833313, 3.0484557151794434]","[[1.9509221315383911, -0.007937029004096985], [-0.007936829701066017, 2.1264894008636475]]",309.0,0.0539856292307376,0.1361403465270996
run_2,12.37667202949524,-0.9897476434707642,"[3.0140035152435303, 3.048048973083496]","[[1.9514814615249634, -0.004815682768821716], [-0.004815484397113323, 2.1203038692474365]]",310.0,0.0500479973852634,0.1298978477716446
run_2,12.415645122528076,-0.9930524230003356,"[3.003767967224121, 3.0479753017425537]","[[1.945170521736145, 0.007237013429403305], [0.007237211801111698, 2.113487720489502]]",311.0,0.0481230430305004,0.1264534890651703
run_2,12.454052925109863,-0.9949995279312134,"[2.99912428855896, 3.0506956577301025]","[[1.945177435874939, 0.016948232427239418], [0.016948429867625237, 2.1054296493530273]]",312.0,0.0507032200694084,0.12122465670108795
run_2,12.492135047912598,-0.9972642660140992,"[2.994166135787964, 3.0525832176208496]","[[1.9430629014968872, 0.026584278792142868], [0.026584474369883537, 2.098817825317383]]",313.0,0.0529058463871479,0.12008436024188995
run_2,12.53158712387085,-0.9986242055892944,"[2.9845731258392334, 3.0597729682922363]","[[1.9460405111312866, 0.03649802878499031], [0.03649822622537613, 2.091327667236328]]",314.0,0.0617316477000713,0.1179686188697815
run_2,12.570327043533323,-1.000256061553955,"[2.9867591857910156, 3.06817889213562]","[[1.947737216949463, 0.03799620270729065], [0.03799640014767647, 2.0828821659088135]]",315.0,0.0694527179002761,0.1117510199546814
run_2,12.609990119934082,-1.0006424188613892,"[2.9879488945007324, 3.071338176727295]","[[1.9540340900421143, 0.045186467468738556], [0.045186661183834076, 2.0746877193450928]]",316.0,0.0723489075899124,0.10851161926984787
run_2,12.648457050323486,-1.0001957416534424,"[2.986910581588745, 3.074504852294922]","[[1.9633339643478394, 0.05304215848445892], [0.05304235219955444, 2.0671544075012207]]",317.0,0.0756459236145019,0.10714977979660034
run_2,12.687204122543337,-0.9986355304718018,"[2.9888827800750732, 3.0819976329803467]","[[1.9786860942840576, 0.057927004992961884], [0.057927198708057404, 2.057811975479126]]",318.0,0.0827478319406509,0.1025066077709198
run_2,12.727036952972412,-0.9967041015625,"[2.994917392730713, 3.089696168899536]","[[1.9908833503723145, 0.05894385650753975], [0.05894404649734497, 2.0532612800598145]]",319.0,0.0898400545120239,0.09934110939502716
run_2,12.76618719100952,-0.996953308582306,"[3.000926971435547, 3.0922493934631348]","[[1.9930821657180786, 0.05615817755460739], [0.05615836754441261, 2.0494489669799805]]",320.0,0.0922540500760078,0.09381129592657089
run_2,12.804834127426147,-0.9974768757820128,"[3.00702166557312, 3.0895025730133057]","[[1.9930814504623413, 0.052087537944316864], [0.052087727934122086, 2.0460219383239746]]",321.0,0.0897775888442993,0.08713281899690628
run_2,12.844324111938477,-0.9985176920890808,"[3.005030393600464, 3.0889127254486084]","[[1.9921400547027588, 0.04958886653184891], [0.04958905279636383, 2.042391061782837]]",322.0,0.08905491232872,0.08232199400663376
run_2,12.884279251098633,-1.0002398490905762,"[3.000511407852173, 3.0868077278137207]","[[1.990843653678894, 0.05358800292015076], [0.05358818918466568, 2.036931276321411]]",323.0,0.0868092328310012,0.08480050414800644
run_2,12.923696994781494,-0.9993590116500854,"[3.000683307647705, 3.0807580947875977]","[[1.996392011642456, 0.05168600380420685], [0.05168619379401207, 2.03355073928833]]",324.0,0.0807609856128692,0.08050823211669922
run_2,12.96161699295044,-1.0002093315124512,"[3.0037381649017334, 3.0782787799835205]","[[1.9977778196334839, 0.052768487483263016], [0.05276867747306824, 2.028146982192993]]",325.0,0.0783679857850074,0.0797886997461319
run_2,12.99983024597168,-1.0013712644577026,"[3.008453845977783, 3.0720374584198]","[[2.000310182571411, 0.05145025625824928], [0.051450446248054504, 2.0195252895355225]]",326.0,0.0725318044424057,0.07533664256334305
run_2,13.040040016174316,-1.0011906623840332,"[3.011166572570801, 3.0650486946105957]","[[2.0098345279693604, 0.048741962760686874], [0.048742152750492096, 2.009158134460449]]",327.0,0.0660001933574676,0.07022938132286072
run_2,13.078813076019289,-1.0010673999786377,"[3.0171892642974854, 3.056164026260376]","[[2.0178635120391846, 0.04260466992855072], [0.04260485991835594, 1.9998595714569092]]",328.0,0.0587355829775333,0.06284470111131668
run_2,13.116858005523682,-0.9991233348846436,"[3.0200064182281494, 3.039951801300049]","[[2.031301259994507, 0.03344343602657318], [0.033443622291088104, 1.9923391342163086]]",329.0,0.0446811281144619,0.05723108723759651
run_2,13.155513286590576,-0.997158408164978,"[3.031235694885254, 3.026292562484741]","[[2.0454676151275635, 0.019328035414218903], [0.019328221678733826, 1.9849735498428345]]",330.0,0.0408285148441791,0.0551384761929512
run_2,13.195937156677246,-0.9957841634750366,"[3.0381743907928467, 3.015583038330078]","[[2.062708854675293, 0.004863251931965351], [0.004863436333835125, 1.973459243774414]]",331.0,0.0412324517965316,0.06844060868024826
run_2,13.235481262207031,-0.9958319067955016,"[3.042576789855957, 3.002730369567871]","[[2.078381061553955, -0.01445047464221716], [-0.014450293965637684, 1.9590427875518799]]",332.0,0.042664248496294,0.09076734632253647
run_2,13.274544954299929,-0.9959984421730042,"[3.0453715324401855, 2.9951393604278564]","[[2.0915257930755615, -0.030649609863758087], [-0.03064943104982376, 1.947432041168213]]",333.0,0.0456311479210853,0.11410148441791534
run_2,13.31258511543274,-0.995091676712036,"[3.0518546104431152, 2.979497194290161]","[[2.110989809036255, -0.04232132062315941], [-0.04232114553451538, 1.935543417930603]]",334.0,0.0557607896625995,0.14161765575408936
run_2,13.352213144302368,-0.9939403533935548,"[3.056882619857788, 2.96464204788208]","[[2.1267166137695312, -0.04715265706181526], [-0.047152481973171234, 1.9282119274139404]]",335.0,0.0669762417674064,0.16017913818359375
run_2,13.391227960586548,-0.991580069065094,"[3.062262773513794, 2.9536449909210205]","[[2.151578187942505, -0.05306567624211311], [-0.053065501153469086, 1.9182019233703613]]",336.0,0.0776237100362777,0.18787971138954163
run_2,13.43071699142456,-0.9889737367630004,"[3.063877820968628, 2.950465679168701]","[[2.175201416015625, -0.056790560483932495], [-0.05679038539528847, 1.9094982147216797]]",337.0,0.0808333158493042,0.21292351186275482
run_2,13.470442056655884,-0.9876992106437684,"[3.067047119140625, 2.9491164684295654]","[[2.1935577392578125, -0.06305456906557083], [-0.0630543977022171, 1.900679588317871]]",338.0,0.0841691717505455,0.23511886596679688
run_2,13.509955167770386,-0.986374020576477,"[3.0712363719940186, 2.952744245529175]","[[2.2097740173339844, -0.06463939696550369], [-0.06463922560214996, 1.8929996490478516]]",339.0,0.0854852423071861,0.2526077926158905
run_2,13.54902720451355,-0.984776735305786,"[3.0709941387176514, 2.962639093399048]","[[2.2237730026245117, -0.05600116774439812], [-0.05600099638104439, 1.8862323760986328]]",340.0,0.0802247151732444,0.2632293105125427
run_2,13.58856987953186,-0.983303725719452,"[3.067413568496704, 2.979320764541626]","[[2.2347254753112793, -0.048278212547302246], [-0.04827804118394852, 1.8810826539993286]]",341.0,0.0705139711499214,0.2718435823917389
run_2,13.62811017036438,-0.9828397631645204,"[3.05975341796875, 2.992307186126709]","[[2.23974609375, -0.04585528001189232], [-0.04585510864853859, 1.8776906728744507]]",342.0,0.0602465793490409,0.2768450081348419
run_2,13.667484045028688,-0.9834070205688475,"[3.0466883182525635, 3.008547306060791]","[[2.2423083782196045, -0.04364430159330368], [-0.04364413395524025, 1.872619390487671]]",343.0,0.0474642552435398,0.2806221842765808
run_2,13.70751404762268,-0.9849728345870972,"[3.0319035053253174, 3.0277395248413086]","[[2.238276243209839, -0.042765308171510696], [-0.042765144258737564, 1.869698405265808]]",344.0,0.0422766469419002,0.2782297730445862
run_2,13.747663974761965,-0.9880135655403136,"[3.0198135375976562, 3.048367500305176]","[[2.2235896587371826, -0.0331403911113739], [-0.03314023092389107, 1.869890809059143]]",345.0,0.0522684529423713,0.2629016935825348
run_2,13.785726070404053,-0.9913850426673888,"[3.0084779262542725, 3.0611443519592285]","[[2.2084739208221436, -0.019260352477431297], [-0.019260196015238762, 1.8696608543395996]]",346.0,0.0617293044924736,0.24736933410167694
run_2,13.823816061019896,-0.9953569173812866,"[2.9906556606292725, 3.0727734565734863]","[[2.193195343017578, -0.0029320772737264633], [-0.002931922674179077, 1.8686379194259644]]",347.0,0.0733709260821342,0.23366135358810425
run_2,13.863682270050049,-0.9963455200195312,"[2.9823157787323, 3.0834879875183105]","[[2.1887006759643555, 0.02024850994348526], [0.020248660817742348, 1.8707455396652222]]",348.0,0.0853403508663177,0.23050959408283234
run_2,13.902486085891724,-0.9962639808654784,"[2.9692177772521973, 3.090151309967041]","[[2.1827402114868164, 0.04151788353919983], [0.04151803255081177, 1.8788096904754639]]",349.0,0.0952617675065994,0.22699902951717377
run_2,13.941193103790283,-0.9982772469520568,"[2.9648492336273193, 3.0908284187316895]","[[2.169849157333374, 0.06148771196603775], [0.06148786097764969, 1.8840374946594238]]",350.0,0.0973929017782211,0.22328801453113556
run_2,13.98447608947754,-0.9987004995346068,"[2.9652647972106934, 3.0933196544647217]","[[2.164907455444336, 0.07614398002624512], [0.07614412158727646, 1.8885685205459595]]",351.0,0.0995745584368705,0.2262902408838272
run_2,14.023788213729858,-1.00104558467865,"[2.9620535373687744, 3.095506429672241]","[[2.1522328853607178, 0.08614152669906616], [0.0861416682600975, 1.8923991918563843]]",352.0,0.1027687340974807,0.22269606590270996
run_2,14.063944101333618,-1.0028057098388672,"[2.9594430923461914, 3.0943856239318848]","[[2.1359267234802246, 0.08418367803096771], [0.08418381959199905, 1.899099349975586]]",353.0,0.1027302742004394,0.20695608854293823
run_2,14.101968050003052,-1.0039795637130735,"[2.95930552482605, 3.0927891731262207]","[[2.1225311756134033, 0.08389730751514435], [0.08389744162559509, 1.9056593179702759]]",354.0,0.101320631802082,0.1949143260717392
run_2,14.14193320274353,-1.0057255029678345,"[2.9601333141326904, 3.0897293090820312]","[[2.104806900024414, 0.08516770601272583], [0.08516784012317657, 1.913928747177124]]",355.0,0.0981870740652084,0.1813831478357315
run_2,14.181221961975098,-1.0086501836776731,"[2.963261842727661, 3.0887551307678223]","[[2.0859375, 0.08756633847951889], [0.08756647258996964, 1.9193966388702393]]",356.0,0.0960581302642822,0.17093245685100555
run_2,14.221606016159058,-1.0100396871566772,"[2.9596376419067383, 3.086134433746338]","[[2.069535970687866, 0.0863068699836731], [0.08630700409412384, 1.9286905527114868]]",357.0,0.0951223447918891,0.15753749012947083
run_2,14.260813236236572,-1.0107887983322144,"[2.9558358192443848, 3.0796027183532715]","[[2.060295820236206, 0.08319810777902603], [0.08319824188947678, 1.9333757162094116]]",358.0,0.0910333320498466,0.14804814755916595
run_2,14.300039052963257,-1.0123168230056765,"[2.9551098346710205, 3.074845790863037]","[[2.0446763038635254, 0.07948297262191772], [0.07948310673236847, 1.940974235534668]]",359.0,0.0872755348682403,0.1345924288034439
run_2,14.339755058288574,-1.0133627653121948,"[2.9555671215057373, 3.066681385040283]","[[2.0287299156188965, 0.0712960958480835], [0.07129622995853424, 1.949897289276123]]",360.0,0.0801291912794113,0.11619800329208374
run_2,14.379609107971191,-1.0147724151611328,"[2.9599084854125977, 3.054818868637085]","[[2.0114665031433105, 0.0665731206536293], [0.06657325476408005, 1.958932638168335]]",361.0,0.0679149329662323,0.10335370153188705
run_2,14.419371128082275,-1.0150927305221558,"[2.9665374755859375, 3.041125774383545]","[[1.995484471321106, 0.05759718641638756], [0.0575973205268383, 1.9707884788513184]]",362.0,0.0530195236206054,0.08665212243795395
run_2,14.459166049957275,-1.0164926052093506,"[2.97758412361145, 3.0201950073242188]","[[1.9777194261550903, 0.04836256429553032], [0.048362698405981064, 1.98065984249115]]",363.0,0.0301713421940803,0.07448726892471313
run_2,14.498701095581056,-1.019925832748413,"[2.9856886863708496, 2.9958655834198]","[[1.956824779510498, 0.03605680540204048], [0.036056939512491226, 1.9876137971878052]]",364.0,0.0148965464904904,0.06795376539230347
run_2,14.537491083145142,-1.018772840499878,"[2.9979472160339355, 2.98258113861084]","[[1.9547266960144043, 0.023421015590429306], [0.02342114970088005, 1.9935660362243652]]",365.0,0.0175394024699926,0.0564638115465641
run_2,14.576552152633669,-1.0178978443145752,"[3.0090177059173584, 2.9746320247650146]","[[1.9555143117904663, 0.013014529831707478], [0.013014663942158222, 1.9959311485290527]]",366.0,0.0269230976700782,0.04831450805068016
run_2,14.615812301635742,-1.015105366706848,"[3.021087408065796, 2.965130090713501]","[[1.961525321006775, -0.00011733919382095337], [-0.0001172022894024849, 2.0011696815490723]]",367.0,0.040750328451395,0.03849280998110771
run_2,14.65551209449768,-1.012681007385254,"[3.0302631855010986, 2.9548001289367676]","[[1.967404842376709, -0.006874517537653446], [-0.006874379701912403, 2.0058934688568115]]",368.0,0.054395668208599,0.034520912915468216
run_2,14.693839311599731,-1.010024070739746,"[3.0364105701446533, 2.941307783126831]","[[1.9717892408370972, -0.012053878977894783], [-0.012053740210831165, 2.0140798091888428]]",369.0,0.0690688490867614,0.03584238514304161
run_2,14.739428997039797,-1.0081298351287842,"[3.039773464202881, 2.921095371246338]","[[1.9754762649536133, -0.02393382601439953], [-0.023933686316013336, 2.021894931793213]]",370.0,0.0883621424436569,0.04718528315424919
run_2,14.77901816368103,-1.0045801401138306,"[3.0478854179382324, 2.906935691833496]","[[1.9840481281280518, -0.0325629785656929], [-0.03256283700466156, 2.0310256481170654]]",371.0,0.1046612560749054,0.0577731691300869
run_2,14.818717002868652,-1.0031132698059082,"[3.0586435794830322, 2.903441905975342]","[[1.9823654890060425, -0.04145576432347298], [-0.041455622762441635, 2.0409882068634033]]",372.0,0.1129713952541351,0.07367603480815887
run_2,14.858337163925173,-1.0018647909164429,"[3.0713818073272705, 2.902555465698242]","[[1.981422781944275, -0.051709286868572235], [-0.051709145307540894, 2.049403429031372]]",373.0,0.120792381465435,0.09018591046333313
run_2,14.897978067398071,-0.9987130761146544,"[3.0832791328430176, 2.9043917655944824]","[[1.985231637954712, -0.05434729531407356], [-0.05434715375304222, 2.059638023376465]]",374.0,0.1267925351858139,0.09839735925197601
run_2,14.93796420097351,-0.9962817430496216,"[3.082575559616089, 2.9091200828552246]","[[1.9891424179077148, -0.06146542355418205], [-0.06146528199315071, 2.065356492996216]]",375.0,0.1227920278906822,0.10929472744464874
run_2,14.977427005767822,-0.9942899346351624,"[3.079942226409912, 2.9147932529449463]","[[1.9928302764892578, -0.06647960841655731], [-0.06647946685552597, 2.068936586380005]]",376.0,0.116837278008461,0.11680203676223755
run_2,15.017193078994753,-0.9906352758407592,"[3.0737826824188232, 2.918549060821533]","[[2.003509759902954, -0.0690833106637001], [-0.06908316910266876, 2.071791410446167]]",377.0,0.1099005937576294,0.12129019945859909
run_2,15.056655883789062,-0.9870976805686952,"[3.072188377380371, 2.924879312515259]","[[2.013699769973755, -0.06520509719848633], [-0.06520495563745499, 2.073965072631836]]",378.0,0.1041838750243187,0.11900380998849869
run_2,15.094654083251951,-0.985210657119751,"[3.0617313385009766, 2.928450345993042]","[[2.019021987915039, -0.056848082691431046], [-0.056847941130399704, 2.0737967491149902]]",379.0,0.0944992676377296,0.11077539622783661
run_2,15.132500171661375,-0.9813866019248962,"[3.0510427951812744, 2.930818796157837]","[[2.0327136516571045, -0.054703906178474426], [-0.054703764617443085, 2.074234962463379]]",380.0,0.085973285138607,0.1120983138680458
run_2,15.171043157577516,-0.9769732356071472,"[3.0414183139801025, 2.938716173171997]","[[2.049360990524292, -0.05662548542022705], [-0.05662534013390541, 2.0740978717803955]]",381.0,0.0739674568176269,0.11974922567605972
run_2,15.21107792854309,-0.9732670187950134,"[3.030308485031128, 2.948394775390625]","[[2.067979097366333, -0.0625002384185791], [-0.06250008940696716, 2.0696606636047363]]",382.0,0.0598473325371742,0.13147740066051483
run_2,15.250030994415283,-0.9716241359710692,"[3.013944625854492, 2.9608004093170166]","[[2.078193187713623, -0.07849650830030441], [-0.07849635928869247, 2.0670292377471924]]",383.0,0.0416060127317905,0.15142811834812164
run_2,15.289818048477173,-0.97115820646286,"[2.999116897583008, 2.9679532051086426]","[[2.088696002960205, -0.08650489896535873], [-0.0865047499537468, 2.0595130920410156]]",384.0,0.0320589616894722,0.16240368783473969
run_2,15.32931113243103,-0.9674888849258424,"[2.98763370513916, 2.976163625717163]","[[2.1041533946990967, -0.08541511744260788], [-0.08541496843099594, 2.059574842453003]]",385.0,0.0268532671034336,0.1702602505683899
run_2,15.368857145309448,-0.9629135727882384,"[2.9736170768737793, 2.985585927963257]","[[2.118771553039551, -0.08224449306726456], [-0.08224433660507202, 2.064824104309082]]",386.0,0.0300636682659387,0.17842963337898254
run_2,15.407618045806885,-0.9577438235282898,"[2.956714391708374, 2.987948417663574]","[[2.134942054748535, -0.06907247006893158], [-0.06907231360673904, 2.071345090866089]]",387.0,0.0449320003390312,0.18122217059135437
run_2,15.446498155593872,-0.953727662563324,"[2.9478626251220703, 2.989140033721924]","[[2.146604537963867, -0.056220222264528275], [-0.05622006580233574, 2.0771713256835938]]",388.0,0.053256407380104,0.18376538157463074
run_2,15.485942125320436,-0.9506572484970092,"[2.9400975704193115, 2.9849326610565186]","[[2.154895067214966, -0.04049937427043915], [-0.04049921780824661, 2.0826902389526367]]",389.0,0.0617683231830596,0.18469040095806122
run_2,15.52521514892578,-0.9483165740966796,"[2.934884786605835, 2.988724946975708]","[[2.1617581844329834, -0.024916743859648705], [-0.02491658553481102, 2.086049795150757]]",390.0,0.0660841688513755,0.186579629778862
run_2,15.563879013061523,-0.9457582831382751,"[2.9252936840057373, 2.9980885982513428]","[[2.170253276824951, -0.009991513565182686], [-0.009991354309022427, 2.0900416374206543]]",391.0,0.0747307687997818,0.19311481714248657
run_2,15.603698015213013,-0.944805383682251,"[2.9199562072753906, 3.0042355060577393]","[[2.173064708709717, 0.006265411153435707], [0.006265568546950817, 2.0924108028411865]]",392.0,0.0801557749509811,0.19639161229133606
run_2,15.642881155014038,-0.9456551671028136,"[2.9137773513793945, 3.009258270263672]","[[2.1721086502075195, 0.024379219859838486], [0.02437937632203102, 2.091360092163086]]",393.0,0.0867182835936546,0.19788065552711487
run_2,15.682446241378784,-0.9460896253585817,"[2.9102938175201416, 3.013364315032959]","[[2.1724321842193604, 0.04124008119106293], [0.04124023765325546, 2.090928316116333]]",394.0,0.0906962156295776,0.20347560942173004
run_2,15.723196983337402,-0.949169933795929,"[2.905135154724121, 3.017099618911743]","[[2.165809392929077, 0.05605956166982651], [0.056059714406728745, 2.0863420963287354]]",395.0,0.0963936522603035,0.20305930078029633
run_2,15.762073278427124,-0.95089989900589,"[2.9036378860473633, 3.023642063140869]","[[2.163774013519287, 0.0658218264579773], [0.06582197546958923, 2.0822973251342773]]",396.0,0.0992199778556823,0.2055719494819641
run_2,15.800616979599,-0.9521361589431764,"[2.9027512073516846, 3.03218936920166]","[[2.163689136505127, 0.07265843451023102], [0.07265858352184296, 2.0783605575561523]]",397.0,0.1024377048015594,0.20854982733726501
run_2,15.838588953018188,-0.9519892334938048,"[2.9036996364593506, 3.032649517059326]","[[2.1679847240448, 0.07799676805734634], [0.07799691706895828, 2.0754048824310303]]",398.0,0.1016845628619194,0.21464337408542633
run_2,15.87635612487793,-0.9533044695854188,"[2.901754856109619, 3.0332071781158447]","[[2.1660521030426025, 0.08400095254182816], [0.0840011015534401, 2.0729663372039795]]",399.0,0.1037054732441902,0.21681727468967438
run_2,15.914404153823853,-0.954328715801239,"[2.9033920764923096, 3.029489517211914]","[[2.164048910140991, 0.08710280805826187], [0.08710295706987381, 2.0703818798065186]]",400.0,0.1010085269808769,0.21688586473464966
run_2,15.956840991973875,-0.95706707239151,"[2.9032247066497803, 3.021782398223877]","[[2.1591925621032715, 0.09086452424526215], [0.09086467325687408, 2.0636563301086426]]",401.0,0.0991964191198349,0.214259535074234
run_2,15.996015071868896,-0.9587573409080504,"[2.899278163909912, 3.01715087890625]","[[2.156951904296875, 0.08771051466464996], [0.0877106636762619, 2.058929204940796]]",402.0,0.1021716222167015,0.2085493803024292
run_2,16.033826112747192,-0.9587523341178894,"[2.9015514850616455, 3.0082151889801025]","[[2.1596500873565674, 0.0846572145819664], [0.08465736359357834, 2.0553019046783447]]",403.0,0.0987906828522682,0.20707525312900543
run_2,16.07184410095215,-0.958954095840454,"[2.906031370162964, 2.998173713684082]","[[2.1627421379089355, 0.07786627858877182], [0.07786642760038376, 2.0496106147766113]]",404.0,0.0939863696694374,0.20266364514827728
run_2,16.1099591255188,-0.9591513872146606,"[2.907388925552368, 2.988731861114502]","[[2.1678104400634766, 0.07384666055440903], [0.07384681701660156, 2.0435359477996826]]",405.0,0.0932940617203712,0.20239169895648956
run_2,16.148961067199707,-0.9582185745239258,"[2.911156415939331, 2.9782562255859375]","[[2.1752490997314453, 0.06487322598695755], [0.06487338989973068, 2.039262294769287]]",406.0,0.0914656966924667,0.20167019963264465
run_2,16.18772792816162,-0.9578731656074524,"[2.908252239227295, 2.972682476043701]","[[2.1812338829040527, 0.05661456286907196], [0.05661472678184509, 2.0354411602020264]]",407.0,0.0957282558083534,0.2012765109539032
run_2,16.227591037750244,-0.956422746181488,"[2.9067490100860596, 2.9691765308380127]","[[2.1878268718719482, 0.044895388185977936], [0.04489555209875107, 2.0351662635803223]]",408.0,0.0982132032513618,0.20136237144470215
run_2,16.266724109649658,-0.9559202194213868,"[2.90755033493042, 2.968491315841675]","[[2.1929984092712402, 0.038269467651844025], [0.03826963156461716, 2.0320284366607666]]",409.0,0.0976715832948684,0.20298601686954498
run_2,16.307363271713257,-0.9530972838401794,"[2.9149599075317383, 2.964083433151245]","[[2.2072560787200928, 0.028846103698015213], [0.028846271336078644, 2.0294368267059326]]",410.0,0.0923136845231056,0.2132740467786789
run_2,16.346708059310913,-0.950806438922882,"[2.9236085414886475, 2.9659574031829834]","[[2.2192578315734863, 0.019812706857919693], [0.019812876358628273, 2.0261871814727783]]",411.0,0.0836334452033042,0.2225867509841919
run_2,16.385398149490356,-0.9504395723342896,"[2.933640480041504, 2.9695613384246826]","[[2.2250118255615234, 0.010028688237071037], [0.010028859600424767, 2.0203328132629395]]",412.0,0.0730075240135192,0.2263733595609665
run_2,16.424671173095703,-0.9500072002410888,"[2.942505121231079, 2.9771811962127686]","[[2.226567029953003, 0.003412834368646145], [0.0034130080603063107, 2.018606185913086]]",413.0,0.0618575699627399,0.22738097608089447
run_2,16.464306116104126,-0.9485239386558532,"[2.9544544219970703, 2.9873175621032715]","[[2.233011484146118, -0.008317672647535801], [-0.008317498490214348, 2.0168676376342773]]",414.0,0.0472783669829368,0.23391716182231903
run_2,16.50348711013794,-0.9485796093940736,"[2.9665021896362305, 2.998565196990967]","[[2.2381231784820557, -0.01789352111518383], [-0.017893346026539803, 2.010530471801758]]",415.0,0.0335285253822803,0.23969539999961853
run_2,16.542914152145386,-0.9484125971794128,"[2.982529401779175, 3.0060360431671143]","[[2.246757745742798, -0.025264965370297432], [-0.025264790281653404, 2.002547025680542]]",416.0,0.0184839274734258,0.249344140291214
run_2,16.5822331905365,-0.9495124816894532,"[2.9984853267669678, 3.009979486465454]","[[2.2529540061950684, -0.029337868094444275], [-0.029337693005800247, 1.9920979738235474]]",417.0,0.0100937793031334,0.25645580887794495
run_2,16.620166063308716,-0.9510127902030944,"[3.0109848976135254, 3.0092873573303223]","[[2.253000020980835, -0.03157105669379234], [-0.031570885330438614, 1.9856773614883423]]",418.0,0.0143848173320293,0.25730839371681213
run_2,16.65791606903076,-0.9529110193252563,"[3.022909641265869, 3.005887031555176]","[[2.250481367111206, -0.03590991348028183], [-0.0359097421169281, 1.980239748954773]]",419.0,0.0236539375036954,0.2563404440879822
run_2,16.696208000183105,-0.9527406096458436,"[3.0372424125671387, 3.0027620792388916]","[[2.255556106567383, -0.03877386078238487], [-0.03877368941903114, 1.9771862030029297]]",420.0,0.0373446978628635,0.26236653327941895
run_2,16.736770153045654,-0.9537012577056884,"[3.0440866947174072, 3.002164363861084]","[[2.2563891410827637, -0.037292346358299255], [-0.037292174994945526, 1.972810983657837]]",421.0,0.0441397912800312,0.2631654441356659
