training_run_id,Iteration Timestamp,Likelihood Values,mu,Sigma,iteration,mu_L2_error,Sigma_frob_error
run_9,15.965287923812866,-1.0093464851379397,"[3.0282461643218994, 3.071559190750122]","[[2.0159177780151367, -0.07637594640254974], [-0.07637600600719452, 1.9740241765975952]]",397.0,0.0769321992993354,0.11222609877586365
run_9,16.00432014465332,-1.0075969696044922,"[3.020028829574585, 3.0737650394439697]","[[2.0213911533355713, -0.07648412883281708], [-0.07648418843746185, 1.974814534187317]]",398.0,0.0764358267188072,0.11309970170259476
run_9,16.04375720024109,-1.0068835020065308,"[3.0106606483459473, 3.0772294998168945]","[[2.022993564605713, -0.07932963967323303], [-0.07932969927787781, 1.9760887622833252]]",399.0,0.0779618173837661,0.11699078977108002
run_9,16.082889080047607,-1.0063263177871704,"[3.007603168487549, 3.080864906311035]","[[2.025547742843628, -0.08481184393167496], [-0.08481190353631973, 1.9770174026489258]]",400.0,0.0812215581536293,0.12476776540279388
run_9,16.126058101654053,-1.0053679943084717,"[3.005308151245117, 3.081515073776245]","[[2.0296852588653564, -0.08767963945865631], [-0.08767969906330109, 1.9771735668182373]]",401.0,0.081687718629837,0.12952879071235657
run_9,16.16538906097412,-1.0050338506698608,"[3.00172758102417, 3.081231117248535]","[[2.0327274799346924, -0.09199584275484085], [-0.09199590235948563, 1.9760653972625732]]",402.0,0.0812494829297065,0.13627338409423828
run_9,16.204779148101807,-1.0064359903335571,"[2.998033285140991, 3.0806515216827393]","[[2.0285351276397705, -0.09704677760601044], [-0.09704683721065521, 1.975428581237793]]",403.0,0.0806754976511001,0.14231716096401215
run_9,16.243633031845093,-1.0074461698532104,"[2.9959447383880615, 3.082167625427246]","[[2.025312662124634, -0.0988333448767662], [-0.09883340448141098, 1.975115180015564]]",404.0,0.0822676345705986,0.1442083865404129
run_9,16.283406972885132,-1.0079931020736694,"[2.990729570388794, 3.0807666778564453]","[[2.0234997272491455, -0.0995936319231987], [-0.09959369152784348, 1.974453330039978]]",405.0,0.0812969729304313,0.14506089687347412
run_9,16.32336711883545,-1.007788896560669,"[2.98518705368042, 3.078521251678467]","[[2.0234103202819824, -0.09887972474098206], [-0.09887978434562683, 1.9746408462524414]]",406.0,0.0799062624573707,0.14403313398361206
run_9,16.362809896469116,-1.0079299211502075,"[2.982172966003418, 3.0772199630737305]","[[2.023325204849243, -0.09979958087205887], [-0.09979964047670364, 1.9740993976593018]]",407.0,0.0792510285973548,0.1453782320022583
run_9,16.401945114135742,-1.0070263147354126,"[2.9781956672668457, 3.076514959335327]","[[2.026049852371216, -0.09884636104106903], [-0.0988464206457138, 1.9745346307754517]]",408.0,0.079561099410057,0.14445863664150238
run_9,16.440755128860474,-1.0058866739273071,"[2.9746193885803223, 3.0758113861083984]","[[2.0296552181243896, -0.09891264885663986], [-0.09891270846128464, 1.9753035306930542]]",409.0,0.0799471139907836,0.14510956406593323
run_9,16.480406045913696,-1.0059140920639038,"[2.9687535762786865, 3.0732581615448]","[[2.0281224250793457, -0.10090130567550659], [-0.10090136528015137, 1.9767694473266602]]",410.0,0.0796435624361038,0.1472843736410141
run_9,16.51894998550415,-1.006243109703064,"[2.965053081512451, 3.0717570781707764]","[[2.0261759757995605, -0.10372336953878403], [-0.1037234291434288, 1.9778549671173096]]",411.0,0.0798145681619644,0.15064087510108948
run_9,16.557775020599365,-1.005212903022766,"[2.964264154434204, 3.069761276245117]","[[2.027679204940796, -0.10235459357500076], [-0.10235465317964554, 1.9798905849456787]]",412.0,0.078381672501564,0.14873957633972168
run_9,16.59662914276123,-1.0038193464279177,"[2.960923910140991, 3.0699074268341064]","[[2.030791997909546, -0.09831486642360687], [-0.09831492602825165, 1.9814494848251343]]",413.0,0.0800873786211013,0.14361025393009186
run_9,16.635489225387573,-1.0024868249893188,"[2.954008102416992, 3.0677120685577393]","[[2.0340871810913086, -0.09338149428367615], [-0.09338155388832092, 1.9822876453399658]]",414.0,0.0818546190857887,0.13753502070903778
run_9,16.67419719696045,-1.0014268159866333,"[2.9489705562591553, 3.0669188499450684]","[[2.0352940559387207, -0.08656514436006546], [-0.08656520396471024, 1.9839928150177002]]",415.0,0.0841554328799247,0.12840934097766876
run_9,16.71443510055542,-0.9997991323471068,"[2.945552349090576, 3.068159341812134]","[[2.039811611175537, -0.07942260801792145], [-0.07942266762256622, 1.984931468963623]]",416.0,0.0872367024421691,0.12011634558439255
run_9,16.754777908325195,-0.9990092515945436,"[2.941554069519043, 3.0711159706115723]","[[2.0417888164520264, -0.07570381462574005], [-0.07570387423038483, 1.9859813451766968]]",417.0,0.0920511111617088,0.11577983945608139
run_9,16.793678998947144,-0.9980643391609192,"[2.9372243881225586, 3.0727903842926025]","[[2.0444729328155518, -0.07375714927911758], [-0.07375720888376236, 1.9872000217437744]]",418.0,0.0961208492517471,0.11411364376544952
run_9,16.832499980926514,-0.9965034127235411,"[2.931790828704834, 3.0739707946777344]","[[2.048676013946533, -0.06989581882953644], [-0.06989587843418121, 1.9891574382781982]]",419.0,0.1006189286708831,0.11071483045816422
run_9,16.87141728401184,-0.9951693415641784,"[2.92685866355896, 3.0724871158599854]","[[2.051692485809326, -0.06582412868738174], [-0.06582418829202652, 1.9910999536514282]]",420.0,0.1029759049415588,0.10685019195079803
run_9,16.90983009338379,-0.9944656491279602,"[2.9231297969818115, 3.068779230117798]","[[2.052886962890625, -0.06536192446947098], [-0.06536198407411575, 1.9925743341445923]]",421.0,0.1031484901905059,0.10675458610057831
run_9,16.950615167617798,-0.9941467046737672,"[2.9166929721832275, 3.065509796142578]","[[2.0544614791870117, -0.06792540103197098], [-0.06792546063661575, 1.9929499626159668]]",422.0,0.105979211628437,0.11065027117729187
run_9,16.990834951400757,-0.9945990443229676,"[2.9125208854675293, 3.061314344406128]","[[2.052860975265503, -0.0689515694975853], [-0.06895162910223007, 1.9928839206695557]]",423.0,0.1068271771073341,0.11114660650491714
run_9,17.031212091445923,-0.9951176047325134,"[2.9126648902893066, 3.058342695236206]","[[2.051309585571289, -0.07160349935293198], [-0.07160355895757675, 1.992468237876892]]",424.0,0.1050299555063247,0.11376964300870895
run_9,17.071380138397217,-0.996613383293152,"[2.9142343997955322, 3.0546810626983643]","[[2.045686960220337, -0.0724729672074318], [-0.07247302681207657, 1.9916833639144897]]",425.0,0.1017140969634056,0.1125217154622078
run_9,17.11188006401062,-0.9982218742370604,"[2.9171745777130127, 3.053628921508789]","[[2.0406367778778076, -0.07351764291524887], [-0.07351769506931305, 1.9900263547897339]]",426.0,0.0986717343330383,0.11207371205091476
run_9,17.153137922286987,-1.0000240802764893,"[2.919137954711914, 3.0516750812530518]","[[2.036041021347046, -0.07416880875825882], [-0.074168860912323, 1.9871509075164795]]",427.0,0.0959634557366371,0.11165162920951843
run_9,17.19263005256653,-1.0015949010849,"[2.925509214401245, 3.0524442195892334]","[[2.0323755741119385, -0.07539739459753036], [-0.07539744675159454, 1.9842302799224854]]",428.0,0.0911003500223159,0.11254511773586273
run_9,17.232934951782227,-1.0022159814834597,"[2.93034291267395, 3.050963878631592]","[[2.031709909439087, -0.07627283036708832], [-0.0762728825211525, 1.9820919036865234]]",429.0,0.0863100588321685,0.1138477772474289
run_9,17.273044109344482,-1.0038139820098877,"[2.9342055320739746, 3.0470690727233887]","[[2.027719497680664, -0.07706708461046219], [-0.07706713676452637, 1.979321837425232]]",430.0,0.0808975249528884,0.11434437334537506
run_9,17.312676906585693,-1.004787564277649,"[2.940418243408203, 3.0442276000976562]","[[2.025729179382324, -0.07679995894432068], [-0.07680001109838486, 1.9768580198287964]]",431.0,0.0742028728127479,0.11399130523204803
run_9,17.35292410850525,-1.0055025815963743,"[2.9446861743927, 3.041614532470703]","[[2.0242488384246826, -0.07564934343099594], [-0.07564939558506012, 1.9749473333358765]]",432.0,0.0692198574542999,0.1125224232673645
run_9,17.39177107810974,-1.0050448179244995,"[2.946690797805786, 3.0405614376068115]","[[2.0259687900543213, -0.0774637833237648], [-0.07746383547782898, 1.975226879119873]]",433.0,0.0669858232140541,0.11527952551841736
run_9,17.430338144302368,-1.0047178268432615,"[2.9472129344940186, 3.0374302864074707]","[[2.0264456272125244, -0.07777704298496246], [-0.07777709513902664, 1.9759291410446167]]",434.0,0.0647109001874923,0.11566037684679031
run_9,17.469084978103638,-1.0042401552200315,"[2.9461324214935303, 3.034684419631958]","[[2.0280609130859375, -0.07673128694295883], [-0.07673133909702301, 1.975959300994873]]",435.0,0.0640681311488151,0.11463315039873123
run_9,17.507900953292847,-1.002488613128662,"[2.9468681812286377, 3.0374701023101807]","[[2.033074140548706, -0.07214100658893585], [-0.07214105874300003, 1.9772396087646484]]",436.0,0.0650153681635856,0.10963845998048782
run_9,17.547893047332764,-1.001402735710144,"[2.9460904598236084, 3.0393619537353516]","[[2.0338196754455566, -0.06394421309232712], [-0.0639442652463913, 1.9796383380889893]]",437.0,0.0667502954602241,0.09867166727781296
run_9,17.588179111480713,-1.000805139541626,"[2.9417779445648193, 3.0401675701141357]","[[2.0328967571258545, -0.056343190371990204], [-0.05634324252605438, 1.9820884466171265]]",438.0,0.0707335919141769,0.08804621547460556
run_9,17.627418041229248,-0.999146282672882,"[2.9383187294006348, 3.042046308517456]","[[2.0375328063964844, -0.0513836070895195], [-0.05138365924358368, 1.9837617874145508]]",439.0,0.0746489837765693,0.08338432759046555
run_9,17.66748595237732,-0.9970439672470092,"[2.9322826862335205, 3.0424797534942627]","[[2.043522596359253, -0.04965309053659439], [-0.04965314269065857, 1.9864550828933716]]",440.0,0.0799385011196136,0.08371705561876297
run_9,17.707147121429443,-0.9953756928443908,"[2.9298815727233887, 3.0428314208984375]","[[2.047438859939575, -0.05047983303666115], [-0.050479888916015625, 1.9895830154418945]]",441.0,0.0821652263402938,0.08634460717439651
run_9,17.746209144592285,-0.9935597777366638,"[2.9273006916046143, 3.042168140411377]","[[2.052266836166382, -0.05073480308055878], [-0.050734858959913254, 1.992331624031067]]",442.0,0.0840436890721321,0.0890992283821106
run_9,17.785362005233765,-0.9921895265579224,"[2.9245078563690186, 3.0424389839172363]","[[2.0548574924468994, -0.05228599160909653], [-0.052286047488451004, 1.9957507848739624]]",443.0,0.0866032987833023,0.09216862916946411
run_9,17.82433009147644,-0.9909943342208862,"[2.922477960586548, 3.041555881500244]","[[2.055623769760132, -0.053435035049915314], [-0.05343509092926979, 2.000112771987915]]",444.0,0.0879577025771141,0.09383298456668854
run_9,17.863280057907104,-0.9900230765342712,"[2.9203858375549316, 3.0431971549987793]","[[2.0567970275878906, -0.05435687676072121], [-0.054356932640075684, 2.0033035278320312]]",445.0,0.0905781909823417,0.0956355631351471
run_9,17.902635097503662,-0.9889703392982484,"[2.9221928119659424, 3.0433554649353027]","[[2.0573785305023193, -0.05673828348517418], [-0.056738339364528656, 2.007179021835327]]",446.0,0.0890710651874542,0.098905548453331
run_9,17.941517114639282,-0.9874542951583862,"[2.9227449893951416, 3.0453217029571533]","[[2.0606541633605957, -0.056863971054553986], [-0.05686402693390846, 2.01021671295166]]",447.0,0.0895678102970123,0.10124395042657852
run_9,17.98055410385132,-0.9853827953338624,"[2.9252266883850098, 3.0474727153778076]","[[2.0670783519744873, -0.055895764380693436], [-0.05589582398533821, 2.0121469497680664]]",448.0,0.0885703489184379,0.10438263416290283
run_9,18.019901990890503,-0.983321487903595,"[2.927762746810913, 3.048887252807617]","[[2.0734570026397705, -0.054553721100091934], [-0.05455378070473671, 2.0140461921691895]]",449.0,0.0872249081730842,0.10744975507259369
run_9,18.05876612663269,-0.9813266396522522,"[2.933596611022949, 3.0501551628112793]","[[2.0813581943511963, -0.05587508901953697], [-0.055875152349472046, 2.014345407485962]]",450.0,0.0832162871956825,0.11431974917650223
run_9,18.10080122947693,-0.97897070646286,"[2.9397943019866943, 3.0482873916625977]","[[2.0903868675231934, -0.05632318556308746], [-0.05632324889302254, 2.0148143768310547]]",451.0,0.0771777033805847,0.12138312309980392
run_9,18.14023208618164,-0.9773505926132202,"[2.9446935653686523, 3.0453877449035645]","[[2.0946848392486572, -0.05538742616772652], [-0.05538748949766159, 2.0167787075042725]]",452.0,0.0715461298823356,0.12402533739805222
run_9,18.17957305908203,-0.9760947227478028,"[2.9495959281921387, 3.0416972637176514]","[[2.0975680351257324, -0.05446997284889221], [-0.054470036178827286, 2.0186471939086914]]",453.0,0.0654158368706703,0.12570282816886902
run_9,18.218881130218502,-0.974336326122284,"[2.9560186862945557, 3.03916597366333]","[[2.10162091255188, -0.05085861682891846], [-0.05085868388414383, 2.0212478637695312]]",454.0,0.0588925257325172,0.1262992024421692
run_9,18.25889015197754,-0.9728604555130004,"[2.962897777557373, 3.0375146865844727]","[[2.1039814949035645, -0.045483145862817764], [-0.04548321291804314, 2.0242881774902344]]",455.0,0.0527629293501377,0.12465755641460419
run_9,18.2979679107666,-0.9709712862968444,"[2.972606658935547, 3.035526990890503]","[[2.1088855266571045, -0.042509425431489944], [-0.04250949248671532, 2.027019739151001]]",456.0,0.0448615886270999,0.127280130982399
run_9,18.337014198303223,-0.969139575958252,"[2.981616497039795, 3.034259796142578]","[[2.1147191524505615, -0.04154864326119423], [-0.0415487103164196, 2.029074192047119]]",457.0,0.0388804152607917,0.13213016092777252
run_9,18.3779981136322,-0.9672206044197084,"[2.9901745319366455, 3.034337043762207]","[[2.1209557056427, -0.040668781846761703], [-0.040668848901987076, 2.0313515663146973]]",458.0,0.0357151590287685,0.13755403459072113
run_9,18.418652057647705,-0.9650132656097412,"[2.999345302581787, 3.0341031551361084]","[[2.1295135021209717, -0.039571620523929596], [-0.03957168757915497, 2.0328187942504883]]",459.0,0.0341094397008419,0.1448538899421692
run_9,18.457857131958008,-0.9631739258766174,"[3.007568120956421, 3.0348029136657715]","[[2.1362876892089844, -0.04045148938894272], [-0.04045155644416809, 2.0348167419433594]]",460.0,0.0356162786483764,0.1518525332212448
run_9,18.496788024902344,-0.962038278579712,"[3.016364574432373, 3.0365803241729736]","[[2.1406192779541016, -0.04142279550433159], [-0.04142286255955696, 2.036445140838623]]",461.0,0.040073923766613,0.1566324681043625
run_9,18.53602695465088,-0.9608018398284912,"[3.021634340286255, 3.0380420684814453]","[[2.144962787628174, -0.04069722071290016], [-0.040697287768125534, 2.0380914211273193]]",462.0,0.0437634959816932,0.16055434942245483
run_9,18.57476305961609,-0.960155189037323,"[3.0261948108673096, 3.038754463195801]","[[2.146683692932129, -0.04026896879076958], [-0.04026903584599495, 2.039699077606201]]",463.0,0.0467768795788288,0.1622815728187561
run_9,18.613983154296875,-0.9596887826919556,"[3.02805233001709, 3.038057804107666]","[[2.147643566131592, -0.038172971457242966], [-0.03817303851246834, 2.0407421588897705]]",464.0,0.0472792722284793,0.1623973548412323
run_9,18.65292906761169,-0.9595980644226074,"[3.0321500301361084, 3.03574538230896]","[[2.147965908050537, -0.03466184064745903], [-0.0346619077026844, 2.040884017944336]]",465.0,0.0480765737593174,0.1611468344926834
run_9,18.69186210632324,-0.9589181542396544,"[3.0314905643463135, 3.0348024368286133]","[[2.149092435836792, -0.028058987110853195], [-0.028059054166078568, 2.0420286655426025]]",466.0,0.0469346903264522,0.15990491211414337
run_9,18.73108696937561,-0.959725558757782,"[3.0313920974731445, 3.0325238704681396]","[[2.1448984146118164, -0.022299952805042267], [-0.02230001986026764, 2.0420470237731934]]",467.0,0.0452024973928928,0.1541365683078766
run_9,18.7704598903656,-0.960298240184784,"[3.0283946990966797, 3.0312418937683105]","[[2.1418087482452393, -0.016692806035280228], [-0.0166928730905056, 2.0417912006378174]]",468.0,0.0422174707055091,0.149711474776268
run_9,18.809510946273804,-0.960888683795929,"[3.024905204772949, 3.0330986976623535]","[[2.138768196105957, -0.012891629710793495], [-0.012891695834696293, 2.0416460037231445]]",469.0,0.0414221324026584,0.14602531492710114
run_9,18.848286151885983,-0.9617770314216614,"[3.020007371902466, 3.034163475036621]","[[2.1351983547210693, -0.009589694440364838], [-0.00958975963294506, 2.040647506713867]]",470.0,0.0395908802747726,0.14182645082473755
run_9,18.88699603080749,-0.9629490971565248,"[3.0163657665252686, 3.0346319675445557]","[[2.1311380863189697, -0.006320158019661903], [-0.0063202232122421265, 2.039090633392334]]",471.0,0.0383041948080062,0.13713191449642181
run_9,18.92594599723816,-0.9643972516059875,"[3.0116212368011475, 3.0352134704589844]","[[2.1251494884490967, -0.005232854280620813], [-0.005232918541878462, 2.038256883621216]]",472.0,0.037081554532051,0.13107535243034363
run_9,18.964778184890747,-0.9657869935035706,"[3.0049397945404053, 3.035320997238159]","[[2.1201987266540527, -0.005071434658020735], [-0.005071498453617096, 2.0366127490997314]]",473.0,0.03566475212574,0.1258557289838791
run_9,19.00347924232483,-0.9666240215301514,"[2.995793104171753, 3.0353188514709473]","[[2.116791009902954, -0.005631987005472183], [-0.00563204986974597, 2.035801649093628]]",474.0,0.0355685129761695,0.12241461127996445
run_9,19.04350113868713,-0.966698408126831,"[2.983295440673828, 3.0352494716644287]","[[2.1165828704833984, -0.00560698052868247], [-0.005607042461633682, 2.0351569652557373]]",475.0,0.0390072762966156,0.1220264583826065
run_9,19.08359313011169,-0.9670708775520324,"[2.973299026489258, 3.035661220550537]","[[2.1155896186828613, -0.003177018603309989], [-0.0031770796049386263, 2.034287691116333]]",476.0,0.0445495769381523,0.12065153568983078
run_9,19.12242221832276,-0.9666190147399902,"[2.9685847759246826, 3.034799575805664]","[[2.117783784866333, 0.0011383069213479757], [0.001138246851041913, 2.033905267715454]]",477.0,0.0468820519745349,0.1225772351026535
run_9,19.161625146865845,-0.966398060321808,"[2.9634592533111572, 3.0344958305358887]","[[2.1176984310150146, 0.007828211411833763], [0.007828151807188988, 2.0348281860351562]]",478.0,0.0502512529492378,0.12324156612157822
run_9,19.20038890838623,-0.9662761688232422,"[2.9595680236816406, 3.032895565032959]","[[2.1192378997802734, 0.012621904723346233], [0.012621846050024033, 2.0338292121887207]]",479.0,0.0521235354244709,0.12522266805171967
run_9,19.23952317237854,-0.9665472507476808,"[2.956268787384033, 3.030651330947876]","[[2.1182568073272705, 0.016714897006750107], [0.01671483926475048, 2.0336341857910156]]",480.0,0.0534033998847007,0.12519866228103638
run_9,19.278733253479004,-0.9671347737312316,"[2.9526145458221436, 3.028935432434082]","[[2.1172101497650146, 0.02106478437781334], [0.021064728498458862, 2.032266855239868]]",481.0,0.0555215328931808,0.12516716122627258
run_9,19.31806707382202,-0.967818558216095,"[2.9516687393188477, 3.0257973670959473]","[[2.116703748703003, 0.024381794035434723], [0.024381738156080246, 2.029888153076172]]",482.0,0.054785169661045,0.12530764937400818
run_9,19.358306169509888,-0.9688270688056946,"[2.9506967067718506, 3.022815704345703]","[[2.1142232418060303, 0.027127712965011597], [0.02712765708565712, 2.0280792713165283]]",483.0,0.0543265230953693,0.12372233718633652
run_9,19.39712905883789,-0.9700124859809875,"[2.948410987854004, 3.0195372104644775]","[[2.110750198364258, 0.03113163448870182], [0.031131578609347343, 2.026618242263794]]",484.0,0.055164560675621,0.12211671471595764
run_9,19.43616223335266,-0.9714178442955016,"[2.9438629150390625, 3.0146663188934326]","[[2.107226848602295, 0.03427965193986893], [0.03427959606051445, 2.0244274139404297]]",485.0,0.0580213144421577,0.12018519639968872
run_9,19.475048065185547,-0.9736776351928712,"[2.937596082687378, 3.01069974899292]","[[2.100634813308716, 0.03779918700456619], [0.037799131125211716, 2.0218818187713623]]",486.0,0.063314564526081,0.11603332310914993
run_9,19.514950037002563,-0.9756924510002136,"[2.9307234287261963, 3.00772762298584]","[[2.0946333408355713, 0.04059001803398132], [0.040589962154626846, 2.019954204559326]]",487.0,0.0697062388062477,0.11246658861637115
run_9,19.55489206314087,-0.9775161147117616,"[2.9242196083068848, 3.004944086074829]","[[2.089468002319336, 0.04162716120481491], [0.041627105325460434, 2.0180342197418213]]",488.0,0.0759415030479431,0.10860659927129745
run_9,19.593841075897217,-0.9787726402282716,"[2.917846441268921, 3.0027897357940674]","[[2.0850415229797363, 0.04144946485757828], [0.0414494089782238, 2.0177762508392334]]",489.0,0.0822009071707725,0.10480538010597229
run_9,19.63262391090393,-0.9799745082855223,"[2.9113924503326416, 2.9976646900177]","[[2.081174373626709, 0.039220958948135376], [0.0392209030687809, 2.0172903537750244]]",490.0,0.0886383205652237,0.09982383996248245
run_9,19.67097306251526,-0.980932116508484,"[2.9055325984954834, 2.990784168243408]","[[2.077714443206787, 0.038023725152015686], [0.03802366927266121, 2.0176262855529785]]",491.0,0.0949158668518066,0.09613440185785294
run_9,19.711287021636963,-0.9814929962158204,"[2.900141716003418, 2.9832921028137207]","[[2.075807571411133, 0.036969345062971115], [0.03696928918361664, 2.018231153488159]]",492.0,0.1012463867664337,0.09387557953596115
run_9,19.750121116638184,-0.9827702045440674,"[2.8962016105651855, 2.980301856994629]","[[2.0714972019195557, 0.03548295423388481], [0.035482898354530334, 2.017878770828247]]",493.0,0.1056509464979171,0.08916039764881134
run_9,19.7885000705719,-0.9839186668395996,"[2.889735698699951, 2.977200746536255]","[[2.0683979988098145, 0.03362669050693512], [0.03362663462758064, 2.017310619354248]]",494.0,0.112596720457077,0.0850849524140358
run_9,19.82786583900452,-0.9854319095611572,"[2.8839197158813477, 2.9724576473236084]","[[2.0640602111816406, 0.03058617375791073], [0.03058611787855625, 2.016575336456299]]",495.0,0.1193030327558517,0.07905363291501999
run_9,19.86644411087036,-0.987317681312561,"[2.8772199153900146, 2.970273733139038]","[[2.056598663330078, 0.02618502452969551], [0.026184968650341034, 2.0174899101257324]]",496.0,0.1263273507356643,0.06986138969659805
run_9,19.90485405921936,-0.9906479716300964,"[2.8707170486450195, 2.969040632247925]","[[2.0449013710021973, 0.02306280843913555], [0.023062754422426224, 2.0168304443359375]]",497.0,0.1329381912946701,0.05799293890595436
run_9,19.943448066711422,-0.9932222366333008,"[2.8664820194244385, 2.9681575298309326]","[[2.0346086025238037, 0.0220965389162302], [0.022096486762166023, 2.017634868621826]]",498.0,0.1372624933719635,0.049852337688207626
run_9,19.98213720321656,-0.9958691596984864,"[2.8601224422454834, 2.96724796295166]","[[2.0255022048950195, 0.023086881265044212], [0.023086829110980034, 2.0175561904907227]]",499.0,0.1436607986688614,0.044995419681072235
run_9,20.02080106735229,-0.9958945512771606,"[2.855762481689453, 2.966559886932373]","[[2.025240421295166, 0.025978654623031616], [0.025978604331612587, 2.0188252925872803]]",500.0,0.1480631679296493,0.048386454582214355
run_10,0.0,-2.06441593170166,"[2.049999952316284, 2.049999952316284]","[[2.049999952316284, 0.049999989569187164], [0.049999989569187164, 1.0499999523162842]]",1.0,1.3435029983520508,0.9539392590522766
run_10,0.0400667190551757,-1.915591597557068,"[2.0990471839904785, 2.0990161895751953]","[[2.099397897720337, 0.09889011085033417], [0.09889011085033417, 1.0987632274627686]]",2.0,1.2741615772247314,0.917423665523529
run_10,0.0789968967437744,-1.79237163066864,"[2.146784782409668, 2.1433703899383545]","[[2.1484928131103516, 0.13712409138679504], [0.13712409138679504, 1.1475777626037598]]",3.0,1.2090452909469604,0.8867241740226746
run_10,0.1176929473876953,-1.6875441074371338,"[2.1937108039855957, 2.1888041496276855]","[[2.183291435241699, 0.17509578168392181], [0.17509576678276062, 1.1961414813995361]]",4.0,1.143739938735962,0.8608724474906921
run_10,0.1563189029693603,-1.595015287399292,"[2.2400779724121094, 2.234682559967041]","[[2.22219181060791, 0.2050960659980774], [0.2050960510969162, 1.2429524660110474]]",5.0,1.0785138607025146,0.8406062722206116
run_10,0.194612979888916,-1.5181338787078855,"[2.2847132682800293, 2.2797558307647705]","[[2.246462821960449, 0.2353319674730301], [0.2353319525718689, 1.2877819538116455]]",6.0,1.0150797367095947,0.8238694071769714
run_10,0.2332501411437988,-1.4511889219284058,"[2.3286516666412354, 2.3231422901153564]","[[2.2701315879821777, 0.26540565490722656], [0.26540565490722656, 1.3312052488327026]]",7.0,0.953333616256714,0.8131037950515747
run_10,0.2724039554595947,-1.392187237739563,"[2.3693222999572754, 2.3671419620513916]","[[2.292560338973999, 0.2916102707386017], [0.2916102707386017, 1.372928261756897]]",8.0,0.8934560418128967,0.8055331110954285
run_10,0.3117618560791015,-1.3405054807662964,"[2.4074130058288574, 2.4077870845794678]","[[2.3156826496124268, 0.3113759458065033], [0.3113759458065033, 1.4127576351165771]]",9.0,0.8377800583839417,0.7990113496780396
run_10,0.3511381149291992,-1.2943836450576782,"[2.444875717163086, 2.4482641220092773]","[[2.3361213207244873, 0.32897430658340454], [0.32897430658340454, 1.4510828256607056]]",10.0,0.7826719880104065,0.7941887378692627
run_10,0.3896160125732422,-1.2513660192489624,"[2.4851977825164795, 2.4882609844207764]","[[2.360783100128174, 0.34296733140945435], [0.34296733140945435, 1.4871019124984741]]",11.0,0.7258775234222412,0.792768657207489
run_10,0.4290487766265869,-1.215117573738098,"[2.521108865737915, 2.5272233486175537]","[[2.375446081161499, 0.3553447425365448], [0.3553447425365448, 1.5218254327774048]]",12.0,0.6729446649551392,0.7887651324272156
run_10,0.4686989784240722,-1.1827569007873535,"[2.557023048400879, 2.5664637088775635]","[[2.3884189128875732, 0.3654365837574005], [0.3654365837574005, 1.5538933277130127]]",13.0,0.6198244094848633,0.7854732275009155
run_10,0.5089459419250488,-1.1541427373886108,"[2.5916411876678467, 2.6036953926086426]","[[2.3993425369262695, 0.3686758875846863], [0.3686758875846863, 1.5825984477996826]]",14.0,0.5690467953681946,0.7781659960746765
run_10,0.5483920574188232,-1.1285593509674072,"[2.628331422805786, 2.638571262359619]","[[2.413414239883423, 0.37439948320388794], [0.37439948320388794, 1.6091067790985107]]",15.0,0.5184286236763,0.7772122025489807
run_10,0.5871989727020264,-1.1038496494293213,"[2.6606972217559814, 2.6737029552459717]","[[2.427344560623169, 0.37194013595581055], [0.37194013595581055, 1.635180115699768]]",16.0,0.4707399904727936,0.7696725726127625
run_10,0.625697135925293,-1.0814839601516724,"[2.6900575160980225, 2.706540584564209]","[[2.438173532485962, 0.3636009395122528], [0.3636009395122528, 1.660083532333374]]",17.0,0.4268287420272827,0.7562741041183472
run_10,0.6650638580322266,-1.060347557067871,"[2.715195417404175, 2.737663984298706]","[[2.4495699405670166, 0.351211279630661], [0.351211279630661, 1.6850913763046265]]",18.0,0.3872129321098327,0.7402562499046326
run_10,0.7040979862213135,-1.0403281450271606,"[2.740777015686035, 2.7685797214508057]","[[2.4625179767608643, 0.33667194843292236], [0.33667194843292236, 1.7090203762054443]]",19.0,0.3474937379360199,0.7247675657272339
run_10,0.7431330680847168,-1.0243204832077026,"[2.764779567718506, 2.7955358028411865]","[[2.4673705101013184, 0.3243749737739563], [0.3243749737739563, 1.7319923639297485]]",20.0,0.3116636872291565,0.7076026797294617
run_10,0.7815749645233154,-1.0097410678863523,"[2.791433334350586, 2.8199069499969482]","[[2.473794937133789, 0.31063851714134216], [0.31063851714134216, 1.7526140213012695]]",21.0,0.2755604386329651,0.6918627023696899
run_10,0.8199470043182373,-0.99639093875885,"[2.8186869621276855, 2.8412375450134277]","[[2.480772018432617, 0.2952412962913513], [0.2952412962913513, 1.7721068859100342]]",22.0,0.2409977912902832,0.6763222813606262
run_10,0.8582680225372314,-0.9854303002357484,"[2.8409769535064697, 2.863068103790283]","[[2.4832704067230225, 0.28202101588249207], [0.28202101588249207, 1.7905749082565308]]",23.0,0.2098539322614669,0.6606670022010803
run_10,0.8966898918151855,-0.9756219983100892,"[2.8615498542785645, 2.8841848373413086]","[[2.486093044281006, 0.26844561100006104], [0.26844561100006104, 1.8076039552688599]]",24.0,0.1805037260055542,0.6460872888565063
run_10,0.9353270530700684,-0.9669815301895142,"[2.8856964111328125, 2.9007368087768555]","[[2.4885504245758057, 0.2540092170238495], [0.2540092170238495, 1.8232752084732056]]",25.0,0.1513885408639907,0.6316284537315369
