training_run_id,Iteration Timestamp,Likelihood Values,mu,Sigma,iteration,mu_L2_error,Sigma_frob_error
run_9,1.7328307628631592,-2.10115122795105,"[2.0432920455932617, 2.0440709590911865]","[[2.039667844772339, 0.04320155456662178], [0.04320155829191208, 1.043931007385254]]",45.0,1.3524386882781982,0.9588400721549988
run_9,1.7721326351165771,-2.098027229309082,"[2.044255256652832, 2.0449984073638916]","[[2.0405044555664062, 0.044096801429986954], [0.04409680515527725, 1.0448598861694336]]",46.0,1.3511017560958862,0.9580304026603699
run_9,1.8118677139282229,-2.094912052154541,"[2.0452089309692383, 2.045927047729492]","[[2.04133677482605, 0.04497074708342552], [0.04497075080871582, 1.0457983016967773]]",47.0,1.3497707843780518,0.9572117328643799
run_9,1.8518929481506348,-2.09179949760437,"[2.046119451522827, 2.046877384185791]","[[2.0421605110168457, 0.045844245702028275], [0.04584424942731857, 1.046743392944336]]",48.0,1.3484549522399902,0.956388533115387
run_9,1.8914308547973635,-2.088726758956909,"[2.0470056533813477, 2.047822952270508]","[[2.042926549911499, 0.04667775705456734], [0.046677760779857635, 1.0477027893066406]]",49.0,1.347159743309021,0.9555470943450928
run_9,1.931362628936768,-2.0856707096099854,"[2.047894239425659, 2.048769474029541]","[[2.0437002182006836, 0.04748363047838211], [0.04748363420367241, 1.0486600399017334]]",50.0,1.3458621501922607,0.9547077417373657
run_9,1.972717046737671,-2.082561016082764,"[2.048795700073242, 2.0497524738311768]","[[2.0444376468658447, 0.048344481736421585], [0.048344485461711884, 1.0496299266815186]]",51.0,1.344529628753662,0.9538617730140686
run_9,2.012263774871826,-2.0795671939849854,"[2.0496509075164795, 2.0506999492645264]","[[2.0451369285583496, 0.049196820706129074], [0.04919682443141937, 1.0505701303482056]]",52.0,1.3432549238204956,0.9530451893806458
run_9,2.0514917373657227,-2.0766046047210693,"[2.0505175590515137, 2.0516374111175537]","[[2.045785427093506, 0.050034377723932266], [0.050034381449222565, 1.0515131950378418]]",53.0,1.3419793844223022,0.9522239565849304
run_9,2.0905377864837646,-2.073680877685547,"[2.051379442214966, 2.05255126953125]","[[2.046454668045044, 0.05086420103907585], [0.05086420476436615, 1.0524470806121826]]",54.0,1.340723752975464,0.951414167881012
run_9,2.130367994308472,-2.0707383155822754,"[2.0522477626800537, 2.0534775257110596]","[[2.047163963317871, 0.05169374868273735], [0.05169375240802765, 1.053381323814392]]",55.0,1.3394547700881958,0.9506081938743591
run_9,2.1700809001922607,-2.0678062438964844,"[2.0531160831451416, 2.0543997287750244]","[[2.04789662361145, 0.05251935496926308], [0.052519358694553375, 1.0543110370635986]]",56.0,1.3381887674331665,0.9498096108436584
run_9,2.2101428508758545,-2.0648770332336426,"[2.053986072540283, 2.0553412437438965]","[[2.0486013889312744, 0.053337667137384415], [0.05333767086267471, 1.055240273475647]]",57.0,1.3369078636169434,0.949011504650116
run_9,2.253783702850342,-2.0619564056396484,"[2.054849863052368, 2.0562775135040283]","[[2.0492939949035645, 0.05417315661907196], [0.05417316034436226, 1.0561738014221191]]",58.0,1.3356350660324097,0.9482126235961914
run_9,2.297247886657715,-2.05903434753418,"[2.0556700229644775, 2.057227611541748]","[[2.049957752227783, 0.05505845323204994], [0.05505845695734024, 1.057114601135254]]",59.0,1.3343833684921265,0.9474130868911743
run_9,2.3427839279174805,-2.0561861991882324,"[2.056434154510498, 2.0581717491149902]","[[2.0505902767181396, 0.05592021346092224], [0.05592021718621254, 1.0580415725708008]]",60.0,1.333175539970398,0.9466251134872437
run_9,2.3884716033935547,-2.053352832794189,"[2.0572359561920166, 2.0591049194335938]","[[2.0512282848358154, 0.05677613988518715], [0.05677614361047745, 1.0589581727981567]]",61.0,1.3319487571716309,0.9458494186401367
run_9,2.431758642196656,-2.0504965782165527,"[2.058030605316162, 2.0600476264953613]","[[2.0518977642059326, 0.05759911984205246], [0.05759912356734276, 1.0598945617675781]]",62.0,1.3307204246520996,0.9450539350509644
run_9,2.474501848220825,-2.0477049350738525,"[2.0588202476501465, 2.0609824657440186]","[[2.052509069442749, 0.058419711887836456], [0.058419715613126755, 1.06080961227417]]",63.0,1.3295011520385742,0.9442782998085022
run_9,2.5186808109283447,-2.044898748397827,"[2.0595901012420654, 2.061943531036377]","[[2.0531129837036133, 0.0592658556997776], [0.0592658594250679, 1.0617259740829468]]",64.0,1.328277349472046,0.9435062408447266
run_9,2.561401844024658,-2.042109489440918,"[2.0603694915771484, 2.0628907680511475]","[[2.053762435913086, 0.060060203075408936], [0.060060206800699234, 1.0626426935195923]]",65.0,1.327056646347046,0.9427319765090942
run_9,2.602794885635376,-2.0393028259277344,"[2.0611729621887207, 2.0638175010681152]","[[2.0544819831848145, 0.06084809452295303], [0.06084809824824333, 1.0635684728622437]]",66.0,1.3258333206176758,0.9419539570808411
run_9,2.645322799682617,-2.0365147590637207,"[2.061983823776245, 2.0647454261779785]","[[2.0551412105560303, 0.06169519200921059], [0.061695195734500885, 1.0644830465316772]]",67.0,1.3246039152145386,0.9411934614181519
run_9,2.690114736557007,-2.03381609916687,"[2.062755584716797, 2.065676212310791]","[[2.0557050704956055, 0.06253628432750702], [0.06253629177808762, 1.065370798110962]]",68.0,1.3234001398086548,0.940455436706543
run_9,2.7313108444213867,-2.031136035919189,"[2.063572645187378, 2.066599130630493]","[[2.056311845779419, 0.06340298056602478], [0.06340298801660538, 1.0662217140197754]]",69.0,1.3221700191497805,0.9397621154785156
run_9,2.771392822265625,-2.028480768203736,"[2.064406394958496, 2.067500352859497]","[[2.0569815635681152, 0.06423906236886978], [0.06423906981945038, 1.0670586824417114]]",70.0,1.3209432363510132,0.939084529876709
run_9,2.8101348876953125,-2.025801420211792,"[2.065256357192993, 2.0684072971343994]","[[2.0576672554016113, 0.06506076455116272], [0.06506077200174332, 1.0679107904434204]]",71.0,1.3197009563446045,0.9383931159973145
run_9,2.84988784790039,-2.023067235946656,"[2.066150665283203, 2.0693228244781494]","[[2.0584545135498047, 0.06592071801424026], [0.06592072546482086, 1.0687555074691772]]",72.0,1.3184212446212769,0.93772292137146
run_9,2.8896048069000244,-2.020332336425781,"[2.067044734954834, 2.0702381134033203]","[[2.059244394302368, 0.06680043786764145], [0.06680044531822205, 1.0696017742156982]]",73.0,1.317141890525818,0.9370567798614502
run_9,2.928893804550171,-2.0176100730896,"[2.0679426193237305, 2.071133613586426]","[[2.060025453567505, 0.06766460835933685], [0.06766461580991745, 1.0704622268676758]]",74.0,1.3158737421035769,0.9363762736320496
run_9,2.96848201751709,-2.014941453933716,"[2.0688066482543945, 2.0720229148864746]","[[2.0607869625091553, 0.06848672777414322], [0.06848673522472382, 1.0713162422180176]]",75.0,1.3146339654922483,0.9356973171234131
run_9,3.007481813430786,-2.012305974960327,"[2.0696616172790527, 2.0729012489318848]","[[2.0615785121917725, 0.06928441673517227], [0.06928442418575287, 1.072157382965088]]",76.0,1.313408374786377,0.9350318312644958
run_9,3.046630859375,-2.009665012359619,"[2.070523738861084, 2.073796510696411]","[[2.0623321533203125, 0.07008033245801926], [0.07008033990859985, 1.0730048418045044]]",77.0,1.3121657371520996,0.934359610080719
run_9,3.0855557918548584,-2.007002830505371,"[2.0713937282562256, 2.0746910572052]","[[2.0631024837493896, 0.07086207717657089], [0.07086208462715149, 1.0738720893859863]]",78.0,1.3109180927276611,0.9336689710617065
run_9,3.124755859375,-2.004318952560425,"[2.072273015975952, 2.0755996704101562]","[[2.063845157623291, 0.07164862751960754], [0.07164863497018814, 1.0747557878494263]]",79.0,1.309653878211975,0.9329630732536316
run_9,3.164175748825073,-2.001650094985962,"[2.073124885559082, 2.076493740081787]","[[2.0645697116851807, 0.07241904735565186], [0.07241905480623245, 1.0756611824035645]]",80.0,1.3084193468093872,0.9322341680526733
run_9,3.2029869556427,-1.998969912528992,"[2.073990821838379, 2.0773940086364746]","[[2.0653064250946045, 0.07317599654197693], [0.07317600399255753, 1.076572299003601]]",81.0,1.3071705102920532,0.9315004348754883
run_9,3.24210786819458,-1.9963136911392207,"[2.0748074054718018, 2.078322172164917]","[[2.0659661293029785, 0.07393179088830948], [0.07393179833889008, 1.0774877071380615]]",82.0,1.3059369325637815,0.9307589530944824
run_9,3.28151273727417,-1.993740677833557,"[2.0756020545959473, 2.079221248626709]","[[2.066626787185669, 0.07463303208351135], [0.07463303953409195, 1.07837975025177]]",83.0,1.304739475250244,0.9300339818000793
run_9,3.3215339183807373,-1.9911766052246087,"[2.076378583908081, 2.080137014389038]","[[2.0672168731689453, 0.07533691823482513], [0.07533692568540573, 1.0792826414108276]]",84.0,1.3035430908203125,0.9292953610420227
run_9,3.3618838787078857,-1.988637089729309,"[2.0771572589874268, 2.081049919128418]","[[2.0678093433380127, 0.07599706202745438], [0.07599706947803497, 1.0801807641983032]]",85.0,1.3023470640182495,0.9285562038421631
run_9,3.402923822402954,-1.9861329793930047,"[2.0779478549957275, 2.081958293914795]","[[2.0683810710906982, 0.07668125629425049], [0.07668126374483109, 1.0810538530349731]]",86.0,1.3011459112167358,0.9278458952903748
run_9,3.44630765914917,-1.9836281538009644,"[2.078737258911133, 2.0828745365142822]","[[2.0689330101013184, 0.07734774798154831], [0.0773477554321289, 1.0819370746612549]]",87.0,1.29993999004364,0.9271227717399597
run_9,3.4928126335144043,-1.9811638593673704,"[2.0795319080352783, 2.0837721824645996]","[[2.069453477859497, 0.0780385434627533], [0.07803855091333389, 1.0828053951263428]]",88.0,1.2987436056137085,0.9264177083969116
run_9,3.536895990371704,-1.978731632232666,"[2.0803070068359375, 2.0846738815307617]","[[2.069950580596924, 0.0787002220749855], [0.0787002295255661, 1.08366858959198]]",89.0,1.2975581884384155,0.9257125854492188
run_9,3.5811996459960938,-1.976274847984314,"[2.0811097621917725, 2.0855743885040283]","[[2.070420026779175, 0.07939909398555756], [0.07939910143613815, 1.0845481157302856]]",90.0,1.2963539361953735,0.9249970316886902
run_9,3.6244397163391113,-1.973840832710266,"[2.081911325454712, 2.086468458175659]","[[2.070924997329712, 0.08008380234241486], [0.08008380979299545, 1.085411787033081]]",91.0,1.295155048370361,0.9242991209030151
run_9,3.667825698852539,-1.97144103050232,"[2.082719326019287, 2.0873444080352783]","[[2.0714454650878906, 0.08078824728727341], [0.080788254737854, 1.0862537622451782]]",92.0,1.2939645051956177,0.9236288070678711
run_9,3.708337783813477,-1.9690155982971191,"[2.0835397243499756, 2.0882177352905273]","[[2.0719993114471436, 0.0815146416425705], [0.08151464909315109, 1.0871059894561768]]",93.0,1.2927669286727903,0.9229564666748047
run_9,3.752852916717529,-1.966598629951477,"[2.0843777656555176, 2.0890965461730957]","[[2.0725088119506836, 0.08223696798086166], [0.08223697543144226, 1.0879592895507812]]",94.0,1.291553020477295,0.9222806692123413
run_9,3.7946949005126953,-1.964189410209656,"[2.085214614868164, 2.089993953704834]","[[2.0729424953460693, 0.08296115696430206], [0.08296116441488266, 1.0888183116912842]]",95.0,1.2903268337249756,0.9215952157974243
run_9,3.835831642150879,-1.961745262145996,"[2.086029052734375, 2.0909273624420166]","[[2.0734026432037354, 0.08367566764354706], [0.08367567509412766, 1.08968985080719]]",96.0,1.2890911102294922,0.9208993911743164
run_9,3.8784146308898926,-1.95929765701294,"[2.086839437484741, 2.0918595790863037]","[[2.07387113571167, 0.08432478457689285], [0.08432479202747345, 1.0905832052230835]]",97.0,1.2878592014312744,0.920172393321991
run_9,3.922346830368042,-1.9567742347717283,"[2.0876946449279785, 2.0928194522857666]","[[2.0744121074676514, 0.08500774949789047], [0.08500775694847107, 1.0914846658706665]]",98.0,1.2865759134292605,0.9194508790969849
run_9,3.962980747222901,-1.9542477130889893,"[2.0885376930236816, 2.0937814712524414]","[[2.0749568939208984, 0.08567934483289719], [0.08567935228347778, 1.0923986434936523]]",99.0,1.2852997779846191,0.9187168478965759
run_9,4.002143859863281,-1.951704144477844,"[2.0894134044647217, 2.0947585105895996]","[[2.0754902362823486, 0.08637645840644836], [0.08637646585702896, 1.0933083295822144]]",100.0,1.2839899063110352,0.9179925918579102
run_9,4.04274582862854,-1.9492249488830569,"[2.0902764797210693, 2.095726251602173]","[[2.0760412216186523, 0.08702575415372849], [0.08702576160430908, 1.0941840410232544]]",101.0,1.2826955318450928,0.9172959327697754
run_9,4.082235813140869,-1.9467003345489504,"[2.0911543369293213, 2.0967037677764893]","[[2.076603651046753, 0.08769995719194412], [0.08769996464252472, 1.0950840711593628]]",102.0,1.2813838720321655,0.9165825247764587
run_9,4.121326684951782,-1.9442799091339111,"[2.0919952392578125, 2.097646474838257]","[[2.077086925506592, 0.08835627883672714], [0.08835628628730774, 1.095961570739746]]",103.0,1.2801228761672974,0.91588294506073
run_9,4.160918951034546,-1.941879153251648,"[2.092820882797241, 2.0985970497131348]","[[2.0775434970855713, 0.08901998400688171], [0.08901999145746231, 1.0968328714370728]]",104.0,1.2788671255111694,0.9151901006698608
run_9,4.199947834014893,-1.9395298957824707,"[2.0936331748962402, 2.099522352218628]","[[2.077975034713745, 0.0896444246172905], [0.0896444320678711, 1.0977015495300293]]",105.0,1.2776387929916382,0.914491593837738
run_9,4.239458799362183,-1.937230110168457,"[2.0944366455078125, 2.1004350185394287]","[[2.0783920288085938, 0.09027954190969467], [0.09027954936027527, 1.0985454320907593]]",106.0,1.27642560005188,0.9138196706771851
run_9,4.278895854949951,-1.934902906417847,"[2.095271348953247, 2.101353168487549]","[[2.078803777694702, 0.09095103293657303], [0.09095104038715363, 1.0993977785110474]]",107.0,1.27518630027771,0.9131476283073425
run_9,4.318298816680908,-1.932637333869934,"[2.0960686206817627, 2.1022555828094482]","[[2.0791893005371094, 0.09159547090530396], [0.09159547835588455, 1.1002376079559326]]",108.0,1.273984670639038,0.9124816656112671
run_9,4.357410669326782,-1.930381298065185,"[2.0968449115753174, 2.1031486988067627]","[[2.079562187194824, 0.09222986549139023], [0.09222987294197083, 1.101093053817749]]",109.0,1.2728044986724854,0.9117985367774963
run_9,4.397064924240112,-1.9280948638916016,"[2.097627878189087, 2.1040446758270264]","[[2.079988718032837, 0.09285353124141693], [0.09285353869199753, 1.1019623279571533]]",110.0,1.2716176509857178,0.9111055731773376
run_9,4.436253786087036,-1.925799369812012,"[2.098456382751465, 2.1049253940582275]","[[2.0804836750030518, 0.09351490437984467], [0.09351491183042526, 1.1028132438659668]]",111.0,1.2704092264175415,0.9104459285736084
run_9,4.475736618041992,-1.923571348190308,"[2.0992510318756104, 2.1057803630828857]","[[2.080962896347046, 0.09418276697397232], [0.09418277442455292, 1.1036425828933716]]",112.0,1.2692428827285769,0.9098089933395386
run_9,4.515143871307373,-1.9212934970855715,"[2.100078582763672, 2.106651544570923]","[[2.081491708755493, 0.0948786810040474], [0.09487868845462799, 1.1044782400131226]]",113.0,1.268041729927063,0.9091776609420776
run_9,4.554696798324585,-1.9189966917037964,"[2.100882053375244, 2.107555389404297]","[[2.0820071697235107, 0.09560739994049072], [0.09560740739107132, 1.1053189039230347]]",114.0,1.2668348550796509,0.9085488319396973
run_9,4.593974828720093,-1.9167593717575075,"[2.101649045944214, 2.1084258556365967]","[[2.082542896270752, 0.09629931300878525], [0.09629932045936584, 1.1061487197875977]]",115.0,1.2656773328781128,0.9079264998435974
run_9,4.633561849594116,-1.9144984483718872,"[2.1023943424224854, 2.1093101501464844]","[[2.0830729007720947, 0.09703508764505386], [0.09703509509563446, 1.1069958209991455]]",116.0,1.264525294303894,0.9072977304458618
run_9,4.673025846481323,-1.9122494459152224,"[2.103126049041748, 2.110201597213745]","[[2.083591938018799, 0.09775596112012863], [0.09775596857070923, 1.1078428030014038]]",117.0,1.263378024101257,0.9066666960716248
run_9,4.713265895843506,-1.9100069999694824,"[2.103846549987793, 2.111100912094116]","[[2.0841102600097656, 0.09847085177898407], [0.09847085922956467, 1.1086881160736084]]",118.0,1.2622331380844116,0.9060377478599548
run_9,4.753002882003784,-1.9077671766281128,"[2.104539632797241, 2.112008810043335]","[[2.0846364498138428, 0.0991816520690918], [0.0991816595196724, 1.109538197517395]]",119.0,1.2611017227172852,0.9054057598114014
run_9,4.7925238609313965,-1.9055523872375488,"[2.1052091121673584, 2.1129064559936523]","[[2.085176944732666, 0.0998806282877922], [0.0998806357383728, 1.1103841066360474]]",120.0,1.2599942684173584,0.9047783613204956
run_9,4.832265853881836,-1.9033842086791992,"[2.105832815170288, 2.113797426223755]","[[2.085691452026367, 0.10055627673864365], [0.10055628418922424, 1.1112251281738281]]",121.0,1.258924126625061,0.9041498303413391
run_9,4.8717076778411865,-1.9012738466262813,"[2.106491804122925, 2.1146585941314697]","[[2.086164951324463, 0.10116154700517654], [0.10116155445575714, 1.1120508909225464]]",122.0,1.2578498125076294,0.9035183191299438
run_9,4.911487817764282,-1.8991605043411253,"[2.1071643829345703, 2.1155035495758057]","[[2.08669114112854, 0.10179898887872696], [0.10179899632930756, 1.1128697395324707]]",123.0,1.2567774057388306,0.9029072523117065
run_9,4.95191764831543,-1.8970738649368288,"[2.107815980911255, 2.1163573265075684]","[[2.087196111679077, 0.10241098701953888], [0.10241099447011948, 1.1136804819107056]]",124.0,1.2557135820388794,0.902297854423523
run_9,4.9919867515563965,-1.8949148654937744,"[2.108520030975342, 2.1172196865081787]","[[2.087780237197876, 0.10306180268526077], [0.10306181013584137, 1.1145074367523193]]",125.0,1.2546066045761108,0.9016906023025513
run_9,5.031417846679688,-1.892780423164368,"[2.1092371940612793, 2.118072509765625]","[[2.088331937789917, 0.10370931774377823], [0.10370932519435883, 1.1153281927108765]]",126.0,1.2534968852996826,0.9010871052742004
run_9,5.070912837982178,-1.8906433582305908,"[2.1099767684936523, 2.118927240371704]","[[2.0888800621032715, 0.10436858236789703], [0.10436858981847763, 1.1161458492279053]]",127.0,1.252369999885559,0.9004906415939331
run_9,5.110174894332886,-1.888473868370056,"[2.1107470989227295, 2.1197831630706787]","[[2.089449644088745, 0.10501889884471893], [0.10501890629529953, 1.1169812679290771]]",128.0,1.2512203454971311,0.8998784422874451
run_9,5.1488118171691895,-1.8863039016723635,"[2.1115009784698486, 2.120643138885498]","[[2.0900542736053467, 0.10569798946380615], [0.10569799691438675, 1.1178092956542969]]",129.0,1.25007963180542,0.8992854356765747
run_9,5.188539743423462,-1.884139060974121,"[2.112276315689087, 2.12149977684021]","[[2.0906901359558105, 0.10638696700334549], [0.10638697445392609, 1.1186221837997437]]",130.0,1.2489259243011477,0.8987146019935608
run_9,5.2283430099487305,-1.8819910287857056,"[2.113046407699585, 2.1223742961883545]","[[2.0912082195281982, 0.1070595309138298], [0.1070595383644104, 1.1194493770599365]]",131.0,1.2477633953094482,0.8981156945228577
run_9,5.268160820007324,-1.87983787059784,"[2.113847255706787, 2.1232378482818604]","[[2.091777801513672, 0.10772434622049332], [0.10772435367107391, 1.1202690601348877]]",132.0,1.246586799621582,0.8975293040275574
run_9,5.307807922363281,-1.877717137336731,"[2.114647626876831, 2.124096632003784]","[[2.0923216342926025, 0.10833992063999176], [0.10833992809057236, 1.1210826635360718]]",133.0,1.2454137802124023,0.8969358801841736
run_9,5.347365856170654,-1.87565279006958,"[2.1154632568359375, 2.1249475479125977]","[[2.0927579402923584, 0.10892770439386368], [0.10892771184444427, 1.1218836307525635]]",134.0,1.2442355155944824,0.8963385820388794
run_9,5.387093782424927,-1.8735177516937256,"[2.1163179874420166, 2.125828742980957]","[[2.0932412147521973, 0.10951334983110428], [0.10951335728168488, 1.1227059364318848]]",135.0,1.2430081367492676,0.8957260251045227
run_9,5.425689697265625,-1.8714380264282229,"[2.1171152591705322, 2.126697301864624]","[[2.0937814712524414, 0.11006595194339752], [0.11006595939397812, 1.123499870300293]]",136.0,1.241830587387085,0.8951404690742493
run_9,5.464969873428345,-1.8694058656692505,"[2.1178791522979736, 2.1275439262390137]","[[2.094290018081665, 0.11056643724441528], [0.11056644469499588, 1.124298334121704]]",137.0,1.240692138671875,0.8945356011390686
run_9,5.504231929779053,-1.8674050569534304,"[2.1186490058898926, 2.1283795833587646]","[[2.0947954654693604, 0.11103382706642151], [0.1110338345170021, 1.1250829696655273]]",138.0,1.2395570278167725,0.893936812877655
run_9,5.543229818344116,-1.8654589653015137,"[2.119424819946289, 2.129195213317871]","[[2.0952916145324707, 0.11148042231798172], [0.11148042976856232, 1.1258381605148315]]",139.0,1.2384319305419922,0.8933617472648621
run_9,5.583166837692261,-1.8634902238845823,"[2.1202149391174316, 2.130018711090088]","[[2.0958054065704346, 0.1119382306933403], [0.1119382381439209, 1.1266008615493774]]",140.0,1.2372910976409912,0.8927849531173706
run_9,5.623035907745361,-1.861465573310852,"[2.121035575866699, 2.13084077835083]","[[2.096426486968994, 0.11243126541376114], [0.11243127286434174, 1.1273733377456665]]",141.0,1.2361295223236084,0.8922201991081238
run_9,5.662819623947144,-1.8594226837158203,"[2.1218740940093994, 2.1316778659820557]","[[2.097076654434204, 0.11294449865818024], [0.11294450610876083, 1.128138780593872]]",142.0,1.2349447011947632,0.891671895980835
run_9,5.701551675796509,-1.8573930263519287,"[2.122748613357544, 2.1324944496154785]","[[2.097691059112549, 0.11346389353275299], [0.11346390098333359, 1.12890625]]",143.0,1.2337486743927002,0.8911206126213074
run_9,5.740484714508057,-1.8553329706192017,"[2.123647689819336, 2.133319854736328]","[[2.0983633995056152, 0.11402365565299988], [0.11402366310358047, 1.129668951034546]]",144.0,1.2325290441513062,0.890592098236084
run_9,5.779645919799805,-1.8532949686050413,"[2.124523878097534, 2.134140968322754]","[[2.099081516265869, 0.1145504042506218], [0.11455041170120239, 1.1304177045822144]]",145.0,1.2313286066055298,0.8900753259658813
run_9,5.820554971694946,-1.851246118545532,"[2.1253719329833984, 2.1349847316741943]","[[2.099764347076416, 0.11509089171886444], [0.11509089916944504, 1.1311830282211304]]",146.0,1.2301323413848877,0.8895435333251953
run_9,5.859688758850098,-1.849211573600769,"[2.1262075901031494, 2.1358413696289062]","[[2.1003925800323486, 0.11565111577510834], [0.11565112322568893, 1.131946325302124]]",147.0,1.2289358377456665,0.8890141844749451
run_9,5.898845911026001,-1.8471747636795044,"[2.1270527839660645, 2.136695384979248]","[[2.101012945175171, 0.11625784635543823], [0.11625785380601883, 1.1327096223831177]]",148.0,1.2277344465255735,0.8884975910186768
run_9,5.938043832778931,-1.8451594114303589,"[2.1279191970825195, 2.1375300884246826]","[[2.1016716957092285, 0.11682290583848953], [0.11682291328907013, 1.1334580183029175]]",149.0,1.2265313863754272,0.8879906535148621
run_9,5.977372884750366,-1.8431261777877808,"[2.128781795501709, 2.1383750438690186]","[[2.1023943424224854, 0.11736869812011719], [0.11736870557069778, 1.1342064142227173]]",150.0,1.2253239154815674,0.8874874711036682
run_9,6.018466711044312,-1.8411122560501096,"[2.129636526107788, 2.139192819595337]","[[2.103175163269043, 0.11786560714244843], [0.11786561459302902, 1.1349523067474365]]",151.0,1.2241411209106443,0.8869820833206177
run_9,6.057870626449585,-1.839110732078552,"[2.130434274673462, 2.1400227546691895]","[[2.1039183139801025, 0.11830811202526093], [0.11830811947584152, 1.1357208490371704]]",152.0,1.2229903936386108,0.8864372968673706
run_9,6.096953630447388,-1.8371515274047847,"[2.1311962604522705, 2.140839099884033]","[[2.1046323776245117, 0.11869311332702637], [0.11869312077760696, 1.136491060256958]]",153.0,1.2218745946884155,0.8858734369277954
run_9,6.135940790176392,-1.835233449935913,"[2.131958484649658, 2.1416378021240234]","[[2.1053507328033447, 0.11912337690591812], [0.11912338435649872, 1.1372299194335938]]",154.0,1.2207709550857544,0.8853540420532227
run_9,6.1752119064331055,-1.833326816558838,"[2.132673978805542, 2.142446279525757]","[[2.106024742126465, 0.11956347525119781], [0.11956348270177841, 1.1379824876785278]]",155.0,1.2196937799453735,0.8848199248313904
run_9,6.214604616165161,-1.8313860893249512,"[2.133406639099121, 2.143277168273926]","[[2.106729507446289, 0.12007434666156769], [0.12007435411214828, 1.1387301683425903]]",156.0,1.2185885906219482,0.884314775466919
run_9,6.253945827484131,-1.8294628858566284,"[2.1341681480407715, 2.144094467163086]","[[2.1074604988098145, 0.12057052552700043], [0.12057053297758102, 1.1394588947296143]]",157.0,1.2174724340438845,0.8838286995887756
run_9,6.293109893798828,-1.8275771141052248,"[2.134927988052368, 2.1448943614959717]","[[2.108220338821411, 0.12100507318973541], [0.12100508064031601, 1.1401681900024414]]",158.0,1.2163697481155396,0.8833497762680054
run_9,6.332640886306763,-1.8257243633270264,"[2.135669708251953, 2.145676851272583]","[[2.1089224815368652, 0.12139292061328888], [0.12139292806386948, 1.1408904790878296]]",159.0,1.2152920961380005,0.8828396201133728
run_9,6.3710777759552,-1.823892593383789,"[2.1364028453826904, 2.1464576721191406]","[[2.109651803970337, 0.12179005146026611], [0.12179005891084671, 1.1415907144546509]]",160.0,1.214221715927124,0.8823580145835876
run_9,6.41083288192749,-1.8220291137695312,"[2.1371283531188965, 2.147251605987549]","[[2.110419273376465, 0.12219321727752686], [0.12219322472810745, 1.1423064470291138]]",161.0,1.213147759437561,0.8818690180778503
run_9,6.450199604034424,-1.820144534111023,"[2.137860059738159, 2.148052215576172]","[[2.1112256050109863, 0.1226387545466423], [0.1226387619972229, 1.1430225372314453]]",162.0,1.212064504623413,0.8813977837562561
run_9,6.489264726638794,-1.818242430686951,"[2.13861346244812, 2.148860454559326]","[[2.111999273300171, 0.12308741360902786], [0.12308742105960846, 1.143754482269287]]",163.0,1.2109605073928833,0.8809093236923218
run_9,6.528828859329224,-1.816378116607666,"[2.139331579208374, 2.1496777534484863]","[[2.1127114295959473, 0.12356174737215042], [0.12356175482273102, 1.144473671913147]]",164.0,1.209875226020813,0.8804340958595276
run_9,6.567897796630859,-1.8145283460617063,"[2.1400604248046875, 2.1504886150360107]","[[2.1134047508239746, 0.12405914068222046], [0.12405914813280106, 1.145185112953186]]",165.0,1.2087868452072144,0.8799718618392944
run_9,6.60706090927124,-1.812679648399353,"[2.1407783031463623, 2.1513116359710693]","[[2.1140146255493164, 0.12453848123550415], [0.12453848868608475, 1.1459208726882935]]",166.0,1.2076977491378784,0.8794715404510498
run_9,6.646415710449219,-1.8108386993408203,"[2.1415109634399414, 2.1521332263946533]","[[2.114579677581787, 0.12501922249794006], [0.12501922249794006, 1.1466610431671143]]",167.0,1.206599235534668,0.8789627552032471
run_9,6.685499906539917,-1.8090345859527588,"[2.1422431468963623, 2.152961015701294]","[[2.115025758743286, 0.12548862397670746], [0.12548862397670746, 1.1474003791809082]]",168.0,1.2054965496063232,0.8784371614456177
run_9,6.725013971328735,-1.807252287864685,"[2.1430060863494873, 2.153785467147827]","[[2.1154110431671143, 0.12596967816352844], [0.12596967816352844, 1.1481289863586426]]",169.0,1.2043744325637815,0.8779183626174927
run_9,6.76400089263916,-1.805431604385376,"[2.1438112258911133, 2.1546030044555664]","[[2.1158909797668457, 0.12643840909004211], [0.12643840909004211, 1.1488628387451172]]",170.0,1.2032270431518557,0.8774044513702393
run_9,6.803417682647705,-1.803622841835022,"[2.144624948501587, 2.1554207801818848]","[[2.1163485050201416, 0.12694108486175537], [0.12694108486175537, 1.1495875120162964]]",171.0,1.2020734548568726,0.8769072890281677
run_9,6.843417644500732,-1.801827907562256,"[2.1454689502716064, 2.156230926513672]","[[2.116814374923706, 0.1274002492427826], [0.1274002492427826, 1.150299310684204]]",172.0,1.2009036540985107,0.8764122724533081
run_9,6.883243799209595,-1.8000421524047852,"[2.1462788581848145, 2.157050848007202]","[[2.1173136234283447, 0.12782622873783112], [0.12782622873783112, 1.1510050296783447]]",173.0,1.1997512578964231,0.875918984413147
run_9,6.922736883163452,-1.7982574701309204,"[2.1470813751220703, 2.1578750610351562]","[[2.117845058441162, 0.12826457619667053], [0.12826457619667053, 1.1517019271850586]]",174.0,1.1986011266708374,0.875443160533905
