training_run_id,Iteration Timestamp,Likelihood Values,W,Epochs,Batch Size,Model Batch Size,Learning Rate,Sampler,Epsilon,Likelihood,Burnin Offset,iteration,W_L2_error
20032024_1258_run_7,20.342745065689087,0.6770911812782288,"[0.0, -0.5962958335876465, -0.5065470337867737, 1.4266108274459839, 0.7345418930053711]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,754.0,0.8950563669204712
20032024_1258_run_7,20.369675874710083,0.6682167053222656,"[0.0, -0.5983794927597046, -0.5068317651748657, 1.425904393196106, 0.7359225749969482]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,755.0,0.8936352133750916
20032024_1258_run_7,20.396562099456787,0.6491449475288391,"[0.0, -0.6018415689468384, -0.5059829354286194, 1.4240267276763916, 0.7383350729942322]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,756.0,0.8919921517372131
20032024_1258_run_7,20.423429012298584,0.6277108192443848,"[0.0, -0.6059792637825012, -0.504949152469635, 1.421775221824646, 0.7408790588378906]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,757.0,0.8901646137237549
20032024_1258_run_7,20.450417041778564,0.6014313697814941,"[0.0, -0.6109496355056763, -0.5032784342765808, 1.419053077697754, 0.7438863515853882]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,758.0,0.8881291151046753
20032024_1258_run_7,20.47718906402588,0.5719665288925171,"[0.0, -0.6159893274307251, -0.5012282729148865, 1.4159631729125977, 0.7472839951515198]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,759.0,0.8863087296485901
20032024_1258_run_7,20.504162073135376,0.5543205142021179,"[0.0, -0.6200565099716187, -0.5004857778549194, 1.4141398668289185, 0.7492936849594116]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,760.0,0.8844354748725891
20032024_1258_run_7,20.531013011932373,0.5428003072738647,"[0.0, -0.6226893067359924, -0.5002949833869934, 1.4129817485809326, 0.750743567943573]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,761.0,0.8831132650375366
20032024_1258_run_7,20.55805206298828,0.5415093302726746,"[0.0, -0.62370765209198, -0.5010210275650024, 1.4130808115005493, 0.7511714696884155]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,762.0,0.8820971250534058
20032024_1258_run_7,20.58610200881958,0.5414119362831116,"[0.0, -0.6243581771850586, -0.501809298992157, 1.4133877754211426, 0.7515376806259155]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,763.0,0.8811870217323303
20032024_1258_run_7,20.61342406272888,0.5384776592254639,"[0.0, -0.6251981854438782, -0.5021643042564392, 1.4133474826812744, 0.7521750926971436]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,764.0,0.880405843257904
20032024_1258_run_7,20.64047408103943,0.5454319715499878,"[0.0, -0.625018835067749, -0.5036997199058533, 1.4144483804702759, 0.751777172088623]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,765.0,0.8795580863952637
20032024_1258_run_7,20.667229175567627,0.5530969500541687,"[0.0, -0.6248080730438232, -0.5051850080490112, 1.4156888723373413, 0.7512768507003784]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,766.0,0.8786816000938416
20032024_1258_run_7,20.694175958633423,0.5652918219566345,"[0.0, -0.6239633560180664, -0.5072591304779053, 1.4173877239227295, 0.7503198981285095]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,767.0,0.8779205679893494
20032024_1258_run_7,20.720963954925537,0.579627513885498,"[0.0, -0.6227738857269287, -0.509637176990509, 1.4192802906036377, 0.7491536736488342]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,768.0,0.877261221408844
20032024_1258_run_7,20.74795627593994,0.599994421005249,"[0.0, -0.6210480332374573, -0.5127164125442505, 1.4218655824661255, 0.7473281025886536]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,769.0,0.8765518069267273
20032024_1258_run_7,20.77470088005066,0.626958966255188,"[0.0, -0.6183944344520569, -0.5165121555328369, 1.4251947402954102, 0.7448281049728394]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,770.0,0.8760403394699097
20032024_1258_run_7,20.801704168319706,0.6580250263214111,"[0.0, -0.6155365705490112, -0.520756185054779, 1.42899489402771, 0.741833508014679]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,771.0,0.8754556775093079
20032024_1258_run_7,20.82850193977356,0.6928203105926514,"[0.0, -0.6122792363166809, -0.5255817174911499, 1.4331769943237305, 0.7384764552116394]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,772.0,0.8749402165412903
20032024_1258_run_7,20.8555371761322,0.7132904529571533,"[0.0, -0.6111288666725159, -0.5289123058319092, 1.4357086420059204, 0.7365664839744568]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,773.0,0.8739921450614929
20032024_1258_run_7,20.882390022277832,0.7193953394889832,"[0.0, -0.6120833158493042, -0.5309141278266907, 1.4365155696868896, 0.7361350059509277]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,774.0,0.8725683689117432
20032024_1258_run_7,20.909305095672607,0.7186743021011353,"[0.0, -0.613599419593811, -0.5321846008300781, 1.4366111755371094, 0.7365261912345886]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,775.0,0.8711217641830444
20032024_1258_run_7,20.936033010482788,0.7180143594741821,"[0.0, -0.6149407625198364, -0.5334540605545044, 1.4367094039916992, 0.7369420528411865]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,776.0,0.8697860240936279
20032024_1258_run_7,20.96301007270813,0.7162114381790161,"[0.0, -0.6169739365577698, -0.5343077778816223, 1.4367146492004395, 0.7372661828994751]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,777.0,0.8681548237800598
20032024_1258_run_7,20.989738941192627,0.7089472413063049,"[0.0, -0.6193252205848694, -0.5348445177078247, 1.4360511302947998, 0.7383233308792114]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,778.0,0.8665867447853088
20032024_1258_run_7,21.01673412322998,0.6986368298530579,"[0.0, -0.6218142509460449, -0.535069465637207, 1.43504798412323, 0.7397650480270386]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,779.0,0.8650976419448853
20032024_1258_run_7,21.04339599609375,0.689551830291748,"[0.0, -0.6237971782684326, -0.5354928374290466, 1.4342302083969116, 0.7412074208259583]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,780.0,0.86379474401474
20032024_1258_run_7,21.07086825370789,0.673960268497467,"[0.0, -0.6268944144248962, -0.5351340174674988, 1.4325581789016724, 0.7431716322898865]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,781.0,0.8623119592666626
20032024_1258_run_7,21.09853506088257,0.6583445072174072,"[0.0, -0.6301121115684509, -0.5348009467124939, 1.4308574199676514, 0.7451085448265076]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,782.0,0.8607879877090454
20032024_1258_run_7,21.126013040542603,0.6551347374916077,"[0.0, -0.6317674517631531, -0.5357224345207214, 1.430584192276001, 0.745718240737915]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,783.0,0.8595167398452759
20032024_1258_run_7,21.15329504013061,0.6525234580039978,"[0.0, -0.6330359578132629, -0.5367704033851624, 1.4303321838378906, 0.7463299036026001]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,784.0,0.8584650158882141
20032024_1258_run_7,21.1802830696106,0.6483463048934937,"[0.0, -0.6347873210906982, -0.5375579595565796, 1.429885745048523, 0.74699866771698]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,785.0,0.8572588562965393
20032024_1258_run_7,21.207252264022827,0.6318039894104004,"[0.0, -0.6382258534431458, -0.5370294451713562, 1.4280296564102173, 0.7489440441131592]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,786.0,0.8557621240615845
20032024_1258_run_7,21.23399424552917,0.6255537867546082,"[0.0, -0.6405203938484192, -0.5375539064407349, 1.4273709058761597, 0.7497673630714417]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,787.0,0.8543574213981628
20032024_1258_run_7,21.260955095291138,0.6285175681114197,"[0.0, -0.6418444514274597, -0.5391306281089783, 1.427825927734375, 0.7496414184570312]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,788.0,0.8529239296913147
20032024_1258_run_7,21.287832975387573,0.6275289058685303,"[0.0, -0.6440693140029907, -0.5401874780654907, 1.4278463125228882, 0.7498152256011963]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,789.0,0.8512058258056641
20032024_1258_run_7,21.314757108688354,0.6279446482658386,"[0.0, -0.6457748413085938, -0.5413680076599121, 1.4280154705047607, 0.7498990893363953]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,790.0,0.8497331738471985
20032024_1258_run_7,21.34157419204712,0.6298180818557739,"[0.0, -0.6470493078231812, -0.5425771474838257, 1.4284005165100098, 0.7498630881309509]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,791.0,0.84842848777771
20032024_1258_run_7,21.368487119674683,0.6373698115348816,"[0.0, -0.6474980115890503, -0.5442495346069336, 1.4294781684875488, 0.749223530292511]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,792.0,0.8472902178764343
20032024_1258_run_7,21.395285844802856,0.638617992401123,"[0.0, -0.6490744948387146, -0.5452525019645691, 1.4298152923583984, 0.7491640448570251]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,793.0,0.8458693623542786
20032024_1258_run_7,21.42230010032653,0.6412948966026306,"[0.0, -0.6504269242286682, -0.5464096069335938, 1.4302902221679688, 0.7489495873451233]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,794.0,0.8445212841033936
20032024_1258_run_7,21.449095010757446,0.6396660208702087,"[0.0, -0.6524566411972046, -0.5472286343574524, 1.4302574396133423, 0.7491969466209412]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,795.0,0.8430015444755554
20032024_1258_run_7,21.475975036621094,0.6483730673789978,"[0.0, -0.6533744931221008, -0.5491126775741577, 1.431363821029663, 0.7482754588127136]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,796.0,0.8415930271148682
20032024_1258_run_7,21.502787113189697,0.660001814365387,"[0.0, -0.6538537740707397, -0.5512935519218445, 1.4328290224075317, 0.7470705509185791]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,797.0,0.840265154838562
20032024_1258_run_7,21.52978014945984,0.6708458065986633,"[0.0, -0.6544883251190186, -0.5532593727111816, 1.4341940879821777, 0.7458788156509399]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,798.0,0.8389456272125244
20032024_1258_run_7,21.5566041469574,0.6802531480789185,"[0.0, -0.6547641158103943, -0.5550631284713745, 1.4354499578475952, 0.744985044002533]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,799.0,0.8378772735595703
20032024_1258_run_7,21.58430004119873,0.6798880100250244,"[0.0, -0.6564190983772278, -0.5555769801139832, 1.4356372356414795, 0.7450196743011475]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,800.0,0.8365755081176758
20032024_1258_run_7,21.615318059921265,0.6819321513175964,"[0.0, -0.6585779786109924, -0.5561686754226685, 1.436057448387146, 0.7445297241210938]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,801.0,0.8349380493164062
20032024_1258_run_7,21.64341711997986,0.677720308303833,"[0.0, -0.661078691482544, -0.5562053918838501, 1.4357986450195312, 0.7448605895042419]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,802.0,0.8333861231803894
20032024_1258_run_7,21.670329093933105,0.6851785778999329,"[0.0, -0.6616231203079224, -0.5575026869773865, 1.4368876218795776, 0.7440835237503052]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,803.0,0.8323124647140503
20032024_1258_run_7,21.6971082687378,0.6902154684066772,"[0.0, -0.662513017654419, -0.5583274364471436, 1.4377492666244507, 0.7434980869293213]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,804.0,0.8311934471130371
20032024_1258_run_7,21.72414517402649,0.6966112852096558,"[0.0, -0.6627945899963379, -0.5593748688697815, 1.4388201236724854, 0.742926836013794]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,805.0,0.8302858471870422
20032024_1258_run_7,21.750874042510983,0.7010814547538757,"[0.0, -0.6636701226234436, -0.559989333152771, 1.4397441148757935, 0.7424356937408447]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,806.0,0.8291434049606323
20032024_1258_run_7,21.77796697616577,0.7086516618728638,"[0.0, -0.6634983420372009, -0.5609276294708252, 1.4409865140914917, 0.7417383193969727]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,807.0,0.8284747004508972
20032024_1258_run_7,21.80472302436829,0.708192765712738,"[0.0, -0.6635284423828125, -0.5611575245857239, 1.4412776231765747, 0.7421011924743652]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,808.0,0.8281071782112122
20032024_1258_run_7,21.831779956817627,0.7038032412528992,"[0.0, -0.6634220480918884, -0.5610715746879578, 1.4410789012908936, 0.7430325746536255]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,809.0,0.8280351161956787
20032024_1258_run_7,21.85845112800598,0.6969433426856995,"[0.0, -0.6631612181663513, -0.5608167052268982, 1.4406393766403198, 0.7443867921829224]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,810.0,0.8281245827674866
20032024_1258_run_7,21.885529041290283,0.6922998428344727,"[0.0, -0.6632609963417053, -0.5605673789978027, 1.4404046535491943, 0.7452498078346252]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,811.0,0.8279945254325867
20032024_1258_run_7,21.9122531414032,0.6893869638442993,"[0.0, -0.6629541516304016, -0.560689389705658, 1.4403871297836304, 0.7460557222366333]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,812.0,0.8279371857643127
20032024_1258_run_7,21.939324140548703,0.7001498937606812,"[0.0, -0.6611470580101013, -0.5621872544288635, 1.4419348239898682, 0.7453423142433167]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,813.0,0.8280351758003235
20032024_1258_run_7,21.966136932373047,0.7132866978645325,"[0.0, -0.6596231460571289, -0.5638468861579895, 1.4437270164489746, 0.7442004680633545]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,814.0,0.827899694442749
20032024_1258_run_7,21.993332147598267,0.7143347263336182,"[0.0, -0.6589849591255188, -0.5643637776374817, 1.4441803693771362, 0.7445526123046875]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,815.0,0.8278184533119202
20032024_1258_run_7,22.020534992218018,0.7017194628715515,"[0.0, -0.659756600856781, -0.5635550022125244, 1.4430288076400757, 0.7464371919631958]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,816.0,0.8276419639587402
20032024_1258_run_7,22.047860860824585,0.6861957907676697,"[0.0, -0.6602227687835693, -0.5623572468757629, 1.4416004419326782, 0.7487767338752747]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,817.0,0.8277851939201355
20032024_1258_run_7,22.07584810256958,0.6672415733337402,"[0.0, -0.6615465879440308, -0.5607247948646545, 1.4397574663162231, 0.7513445019721985]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,818.0,0.8276659846305847
20032024_1258_run_7,22.10357999801636,0.6402252912521362,"[0.0, -0.6638687252998352, -0.5583301782608032, 1.4369275569915771, 0.7547646164894104]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,819.0,0.8274648785591125
20032024_1258_run_7,22.13065314292908,0.617888867855072,"[0.0, -0.6661410927772522, -0.5562718510627747, 1.4346054792404175, 0.7574949264526367]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,820.0,0.8271292448043823
20032024_1258_run_7,22.157805919647217,0.5914668440818787,"[0.0, -0.6698184609413147, -0.5536794066429138, 1.4317983388900757, 0.7604118585586548]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,821.0,0.8262916207313538
20032024_1258_run_7,22.18462896347046,0.5735272169113159,"[0.0, -0.6726869940757751, -0.5520219802856445, 1.4299209117889404, 0.7623675465583801]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,822.0,0.8254792094230652
20032024_1258_run_7,22.211583137512207,0.5640338063240051,"[0.0, -0.6746875047683716, -0.5512288212776184, 1.429042100906372, 0.7633963823318481]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,823.0,0.824657678604126
20032024_1258_run_7,22.23849201202393,0.5592753887176514,"[0.0, -0.6764639019966125, -0.5511861443519592, 1.4286242723464966, 0.7638938426971436]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,824.0,0.8236820101737976
20032024_1258_run_7,22.26528191566468,0.5637263655662537,"[0.0, -0.6771961450576782, -0.552394449710846, 1.4292070865631104, 0.7634705305099487]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,825.0,0.8227162957191467
20032024_1258_run_7,22.292340993881226,0.5798677802085876,"[0.0, -0.676945149898529, -0.5547791123390198, 1.4311034679412842, 0.761668860912323]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,826.0,0.8216571807861328
20032024_1258_run_7,22.31905698776245,0.5939905643463135,"[0.0, -0.6768362522125244, -0.557009220123291, 1.432820200920105, 0.760157585144043]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,827.0,0.8205875754356384
20032024_1258_run_7,22.345866918563843,0.6043419241905212,"[0.0, -0.6772257089614868, -0.5589579343795776, 1.4341087341308594, 0.7590869069099426]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,828.0,0.8194254040718079
20032024_1258_run_7,22.372660160064697,0.6136212944984436,"[0.0, -0.677608847618103, -0.5607748627662659, 1.4352927207946777, 0.7581636905670166]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,829.0,0.8183246850967407
20032024_1258_run_7,22.39955496788025,0.6275888085365295,"[0.0, -0.6776841282844543, -0.5629689693450928, 1.4369885921478271, 0.756623387336731]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,830.0,0.8171936273574829
20032024_1258_run_7,22.42633891105652,0.6385575532913208,"[0.0, -0.6782000660896301, -0.5649709701538086, 1.438313364982605, 0.7554181218147278]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,831.0,0.8159781098365784
20032024_1258_run_7,22.45307803153992,0.6469353437423706,"[0.0, -0.6785604953765869, -0.5666195750236511, 1.4394196271896362, 0.7546063661575317]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,832.0,0.8149588704109192
20032024_1258_run_7,22.47993421554565,0.6525395512580872,"[0.0, -0.6791648864746094, -0.5680738687515259, 1.440247654914856, 0.7541716694831848]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,833.0,0.8138968348503113
20032024_1258_run_7,22.506579160690308,0.6583513617515564,"[0.0, -0.6797279119491577, -0.5694689154624939, 1.4412175416946411, 0.7537556886672974]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,834.0,0.8127703070640564
20032024_1258_run_7,22.53342986106873,0.6717276573181152,"[0.0, -0.6793249845504761, -0.5716019868850708, 1.4430562257766724, 0.7525219321250916]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,835.0,0.8118006587028503
20032024_1258_run_7,22.56016707420349,0.6854446530342102,"[0.0, -0.6782200336456299, -0.5738641023635864, 1.4448938369750977, 0.7514091730117798]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,836.0,0.8112366199493408
20032024_1258_run_7,22.58817028999329,0.700472354888916,"[0.0, -0.6768187880516052, -0.5763206481933594, 1.4468698501586914, 0.7502017021179199]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,837.0,0.8107819557189941
20032024_1258_run_7,22.615226984024048,0.706939160823822,"[0.0, -0.6757632493972778, -0.5777616500854492, 1.4478498697280884, 0.7500057816505432]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,838.0,0.8106375932693481
20032024_1258_run_7,22.64214015007019,0.7028931975364685,"[0.0, -0.676595151424408, -0.5777901411056519, 1.447589635848999, 0.7506577372550964]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,839.0,0.8100720643997192
20032024_1258_run_7,22.6689510345459,0.697796642780304,"[0.0, -0.6779331564903259, -0.5777512788772583, 1.4471683502197266, 0.7513320446014404]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,840.0,0.8092942237854004
20032024_1258_run_7,22.695754289627075,0.688574492931366,"[0.0, -0.6797757744789124, -0.5773090720176697, 1.4462573528289795, 0.7524476051330566]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,841.0,0.8084549307823181
20032024_1258_run_7,22.72241711616516,0.6763778328895569,"[0.0, -0.6820199489593506, -0.5766429305076599, 1.4449613094329834, 0.7538804411888123]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,842.0,0.8075661659240723
20032024_1258_run_7,22.74913716316223,0.6563774347305298,"[0.0, -0.6848897337913513, -0.5751845836639404, 1.4428191184997559, 0.7562552690505981]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,843.0,0.8067091107368469
20032024_1258_run_7,22.775893211364743,0.6402372121810913,"[0.0, -0.6871936917304993, -0.5741151571273804, 1.4411629438400269, 0.7582584023475647]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,844.0,0.805949866771698
20032024_1258_run_7,22.80258011817932,0.6277302503585815,"[0.0, -0.68943852186203, -0.5735284090042114, 1.4399189949035645, 0.7598270177841187]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,845.0,0.8050104975700378
20032024_1258_run_7,22.8293399810791,0.6154804229736328,"[0.0, -0.6915029287338257, -0.5730310082435608, 1.438731074333191, 0.7614405155181885]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,846.0,0.8041292428970337
20032024_1258_run_7,22.8560311794281,0.603378415107727,"[0.0, -0.6939371228218079, -0.5725042223930359, 1.4375206232070923, 0.7629129886627197]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,847.0,0.8030866384506226
20032024_1258_run_7,22.88278222084045,0.5888118743896484,"[0.0, -0.6965813040733337, -0.5717653632164001, 1.4360301494598389, 0.7646875977516174]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,848.0,0.8020651340484619
20032024_1258_run_7,22.90950894355774,0.5729308128356934,"[0.0, -0.6995649933815002, -0.5707764029502869, 1.4344266653060913, 0.7665415406227112]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,849.0,0.8009431958198547
20032024_1258_run_7,22.936172008514404,0.569588840007782,"[0.0, -0.7015247941017151, -0.5710935592651367, 1.4342408180236816, 0.7669326663017273]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,850.0,0.7996863722801208
20032024_1258_run_7,22.96646404266357,0.578870952129364,"[0.0, -0.7016772031784058, -0.5727589130401611, 1.435531497001648, 0.7660625576972961]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,851.0,0.7986659407615662
20032024_1258_run_7,22.994259119033813,0.5882350206375122,"[0.0, -0.7017276883125305, -0.5743131041526794, 1.4368585348129272, 0.7651730179786682]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,852.0,0.7977120876312256
20032024_1258_run_7,23.021629095077515,0.6013593077659607,"[0.0, -0.701162576675415, -0.5762404203414917, 1.4386066198349, 0.7639027237892151]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,853.0,0.7969063520431519
20032024_1258_run_7,23.04861092567444,0.6150612831115723,"[0.0, -0.7001466155052185, -0.5782294273376465, 1.4404431581497192, 0.7626674175262451]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,854.0,0.7963115572929382
20032024_1258_run_7,23.076256036758423,0.6346204280853271,"[0.0, -0.6986001133918762, -0.5809040665626526, 1.4429606199264526, 0.7608004808425903]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,855.0,0.7956727147102356
20032024_1258_run_7,23.103718042373657,0.6505173444747925,"[0.0, -0.6973791718482971, -0.5834866762161255, 1.4450236558914185, 0.7594438791275024]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,856.0,0.7950277328491211
20032024_1258_run_7,23.130686044693,0.6683465838432312,"[0.0, -0.695349931716919, -0.5862538814544678, 1.4473705291748047, 0.7580357789993286]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,857.0,0.7947049140930176
20032024_1258_run_7,23.157428979873657,0.6893422603607178,"[0.0, -0.6934232115745544, -0.5892889499664307, 1.4501155614852905, 0.756178617477417]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,858.0,0.7941654920578003
20032024_1258_run_7,23.184166193008423,0.7140235900878906,"[0.0, -0.6910568475723267, -0.5927385091781616, 1.4532684087753296, 0.753928542137146]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,859.0,0.7937221527099609
20032024_1258_run_7,23.21093702316284,0.7374072074890137,"[0.0, -0.6891331672668457, -0.596142590045929, 1.4562381505966187, 0.7517698407173157]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,860.0,0.7931371331214905
20032024_1258_run_7,23.237657070159912,0.7587155103683472,"[0.0, -0.687188982963562, -0.5991050004959106, 1.4589699506759644, 0.7498052716255188]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,861.0,0.7927584052085876
20032024_1258_run_7,23.264456033706665,0.7740733623504639,"[0.0, -0.686026394367218, -0.6014831066131592, 1.460983395576477, 0.7484574317932129]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,862.0,0.7922670841217041
